episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
57,54.0,3.55771756451799,0.6299255216487454,14.544182194555505,-30.0,0.2,[-30.0, 0.2],0.9996113404624354,False,True,17.81189993644614,3,17.709159380834848,547.176,in_progress,0.0
57,55.0,3.5865187646316663,0.6325026403482231,13.401347551645877,-30.0,0.2,[-30.0, 0.2],0.9996807082997639,False,True,17.974540165619203,4,17.709159380834848,547.238,in_progress,0.0
57,56.0,3.602551132602365,0.6325285207323309,12.478167048550166,-15.586345494411702,0.2,[-15.586345494411702, 0.2],0.9996811978814152,False,True,18.06507171830293,4,17.709159380834848,547.305,in_progress,0.0
57,57.0,3.6179691362088087,0.6322285936953126,11.572280723849667,-18.81415662991451,0.2,[-18.81415662991451, 0.2],0.9996734630011472,False,True,18.15213335354659,4,17.709159380834848,547.379,in_progress,0.0
57,58.0,3.632041687470793,0.6304806249654538,10.427741594934723,-30.0,0.2,[-30.0, 0.2],0.9996263936793561,False,True,18.231594260407817,4,17.709159380834848,547.444,in_progress,0.0
57,59.0,3.643539253955878,0.6273907657639466,9.135233051281073,25.48328431677684,4.0,[25.48328431677684, 4.0],0.9995311394767501,False,True,18.29651175846361,4,17.709159380834848,547.492,in_progress,0.0
57,60.0,3.6609422246287937,0.6252674370073528,7.797060463953314,-30.0,3.865190087235366,[-30.0, 3.865190087235366],0.9994557166994801,False,True,18.394785215715117,4,17.709159380834848,547.57,in_progress,0.0
57,61.0,3.6906645985231785,0.6234102201194477,6.289905092724895,-26.515945306150055,3.3696920088467306,[-26.515945306150055, 3.3696920088467306],0.9993823814990348,False,True,18.56261744927818,4,17.709159380834848,547.639,in_progress,0.0
57,62.0,3.754339094249566,0.6145087333596678,2.5614053570854813,27.519431491655062,1.4786646722171284,[27.519431491655062, 1.4786646722171284],0.9989250346387465,False,True,18.92215548956706,5,17.709159380834848,547.678,in_progress,0.0
57,63.0,3.807024390530759,0.6021966507970142,-0.9921765027004767,20.899820567446547,2.9808995418430473,[20.899820567446547, 2.9808995418430473],0.9979246816618856,False,True,19.219632575637462,5,17.709159380834848,547.774,in_progress,0.0
57,64.0,3.8720265875495765,0.5894101440844483,-3.677715540043018,3.6220384223864883,0.2,[3.6220384223864883, 0.2],0.9962744293840318,False,True,19.586673425026518,5,17.709159380834848,547.839,in_progress,0.0
57,65.0,3.9514519484290935,0.5657680938621912,-8.520522110710715,-14.877521932395606,1.4712809339020916,[-14.877521932395606, 1.4712809339020916],0.9908617886815032,False,True,20.03512572256416,6,17.709159380834848,547.911,in_progress,0.0
57,66.0,4.016864669263019,0.5440614381625479,-11.27053121104298,-30.0,0.2,[-30.0, 0.2],0.982013524689736,False,True,20.404455629599767,6,17.709159380834848,547.97,in_progress,0.0
57,67.0,4.0800891417595135,0.5108957824502897,-16.069313065155722,30.0,0.6904422262632637,[30.0, 0.6904422262632637],0.9577694071051657,False,True,20.76140619849079,7,17.709159380834848,548.026,in_progress,0.0
57,68.0,4.135445835074867,0.47931806774472113,-19.466883147879255,30.0,0.2,[30.0, 0.2],0.9173043862875326,False,True,21.073924910588488,7,17.709159380834848,548.104,in_progress,0.0
57,69.0,4.184344706158359,0.45606159368684474,-20.708060515898943,4.502011158655719,0.2,[4.502011158655719, 0.2],0.872682931600283,False,True,21.350000361566828,8,17.709159380834848,548.154,in_progress,0.0
57,70.0,4.222957786649356,0.4392949354755153,-21.18302426541144,30.0,1.2467319462672708,[30.0, 1.2467319462672708],0.8307730735293514,False,True,21.568007023863956,8,17.709159380834848,548.24,in_progress,0.0
57,71.0,4.26737358807733,0.42215514662995024,-21.185406000173614,30.0,1.3541260805785489,[30.0, 1.3541260805785489],0.7780087822788135,False,True,21.818771049932053,8,17.709159380834848,548.311,in_progress,0.0
57,72.0,4.330381480948821,0.40534100275029444,-19.63030008651123,23.126349032171298,0.342853560293062,[23.126349032171298, 0.342853560293062],0.7150804419715149,False,True,22.174529565502922,8,17.709159380834848,548.366,in_progress,0.0
57,73.0,4.388899493391342,0.3960949606596128,-16.74668742195969,5.844576594042287,3.1016896680612907,[5.844576594042287, 3.1016896680612907],0.6752015377541172,False,True,22.504950013926987,9,17.709159380834848,548.437,in_progress,0.0
57,74.0,4.449080051861994,0.38916747705678006,-14.058093493618989,30.0,0.2,[30.0, 0.2],0.642657236285072,False,True,22.8447698473653,9,17.709159380834848,548.51,in_progress,0.0
57,75.0,4.516189107498178,0.38934679663221755,-9.411940646380348,20.563647587234456,2.4104312291882053,[20.563647587234456, 2.4104312291882053],0.6434104038319771,False,True,23.223721291181448,10,17.709159380834848,548.572,in_progress,0.0
57,76.0,4.58891218628802,0.39468321006357693,-5.378379537531144,30.0,2.2883790145823735,[30.0, 2.2883790145823735],0.6684483548284714,False,True,23.634364834542993,10,17.709159380834848,548.646,in_progress,0.0
57,77.0,4.669759189855816,0.408232949320251,-0.7222646779639841,-24.60497838774935,4.0,[-24.60497838774935, 4.0],0.7262512087397393,False,True,24.090919415391994,11,17.709159380834848,548.713,in_progress,0.0
57,78.0,4.7706632023987785,0.43056041962978536,4.252319845264237,7.374514885983004,0.2,[7.374514885983004, 0.2],0.8046366602190597,False,True,24.660725554334178,11,17.709159380834848,548.776,in_progress,0.0
57,79.0,4.863479719362455,0.45266982687961715,7.088723964851471,-21.28193355620817,0.2,[-21.28193355620817, 0.2],0.8643403263511918,False,True,25.184883964801827,12,17.709159380834848,548.846,in_progress,0.0
57,80.0,4.943868521912079,0.4742924750342356,9.530297272598315,5.398225303031822,4.0,[5.398225303031822, 4.0],0.9083448293655504,False,True,25.638870530166585,13,17.709159380834848,548.91,in_progress,0.0
57,81.0,5.0169462244894465,0.4915070118727751,10.6367441187555,30.0,0.2,[30.0, 0.2],0.9349030808925747,False,True,26.051602820930654,13,17.709159380834848,548.975,in_progress,0.0
57,82.0,5.092052617544747,0.5233137615907452,14.661987372705894,-25.64333012786156,3.379837551287381,[-25.64333012786156, 3.379837551287381],0.9683756060788284,False,True,26.475776511101017,14,17.709159380834848,549.036,in_progress,0.0
57,83.0,5.166534902857613,0.5595393795855198,18.257002647022517,14.833801990700131,0.2,[14.833801990700131, 0.2],0.9886096188997693,False,True,26.896470171267282,14,17.709159380834848,549.11,in_progress,0.0
57,84.0,5.238756251965116,0.5951546577342591,21.58627495723694,-28.1596490549594,0.7780643804970413,[-28.1596490549594, 0.7780643804970413],0.9970391242384574,False,True,27.304350067834065,15,17.709159380834848,549.181,in_progress,0.0
57,85.0,5.311666731404178,0.634758537614897,24.434212764267468,-0.5591171333470015,1.475101740712683,[-0.5591171333470015, 1.475101740712683],0.9997197937869913,False,True,27.716087289372382,15,17.709159380834848,549.241,in_progress,0.0
57,86.0,5.3798776192469475,0.670543310184738,25.353256789889073,-24.871502914453295,1.30601787313583,[-24.871502914453295, 1.30601787313583],0.9999984050073374,False,True,28.101350858739565,15,17.709159380834848,549.263,in_progress,0.0
57,87.0,5.4557746842513355,0.7078646555089558,25.604843159773942,-1.1517718238952241,1.8716786388791853,[-1.1517718238952241, 1.8716786388791853],0.999984907328834,False,True,28.530020587403214,16,17.709159380834848,549.374,in_progress,0.0
57,88.0,5.5427390055025425,0.7481746741089396,25.319733605329162,28.15645639605254,0.2,[28.15645639605254, 0.2],0.9992072752455118,False,True,29.021559497903297,17,17.709159380834848,549.447,in_progress,0.0
57,89.0,5.624005518020934,0.793466388545553,26.51369904605446,-4.043503118488939,4.0,[-4.043503118488939, 4.0],0.9932675782868771,False,True,29.4797266694096,17,17.709159380834848,549.498,in_progress,0.0
57,90.0,5.6997415498617165,0.8428875366604786,28.785561258276225,30.0,0.3809160154676737,[30.0, 0.3809160154676737],0.9699867683298421,False,True,29.90730206695892,18,17.709159380834848,549.574,in_progress,0.0
57,91.0,5.7707806689848935,0.8951844950064802,31.983356776066117,-7.5607101214314305,0.2,[-7.5607101214314305, 0.2],0.905995993418621,False,True,30.30323178535656,18,17.709159380834848,549.639,in_progress,0.0
57,92.0,5.832671041890759,0.9516093728883364,37.11148786752747,2.5777113640748794,0.2,[2.5777113640748794, 0.2],0.7563664054163918,False,True,30.651238011793936,19,17.709159380834848,549.707,in_progress,0.0
57,93.0,5.881865054671338,1.0034381639149013,40.630509156369875,30.0,0.2,[30.0, 0.2],0.5040454722413434,False,True,30.92767118300614,19,17.709159380834848,549.772,in_progress,0.0
57,94.0,5.92459660947544,1.0454101906736404,41.48728388423907,-30.0,2.717600544984748,[-30.0, 2.717600544984748],0.0,False,False,31.160214847510332,19,17.709159380834848,549.839,in_progress,0.0
57,95.0,5.966862915726584,1.0887182236195128,42.54276699474143,22.969659347935796,0.4542443065483848,[22.969659347935796, 0.4542443065483848],0.0,False,False,31.396829674415557,19,17.709159380834848,549.905,in_progress,0.0
57,96.0,6.0098545059859525,1.1404669126449374,44.39977717971258,11.997753254134103,0.2,[11.997753254134103, 0.2],0.0,False,False,31.637141125898722,20,17.709159380834848,549.932,in_progress,0.0
57,97.0,6.037660724962009,1.1766404768095795,45.8891893486134,2.4282751823960993,2.705240090307934,[2.4282751823960993, 2.705240090307934],0.0,False,False,31.792442710214644,20,17.709159380834848,550.043,in_progress,0.0
57,98.0,6.069596989806552,1.2226672141694315,48.00907985510395,-2.0045424331670993,1.1362380209688543,[-2.0045424331670993, 1.1362380209688543],0.0,False,False,32.07412201566065,20,17.709159380834848,550.101,in_progress,0.0
57,99.0,6.112003496006204,1.2743136030487587,48.69944447039347,23.199497787552197,3.6068651080323293,[23.199497787552197, 3.6068651080323293],0.0,False,False,32.32096196130122,20,17.709159380834848,550.177,in_progress,0.0
57,100.0,6.1677908077034775,1.3378923211420597,48.86096344259417,-30.0,2.3202639971570336,[-30.0, 2.3202639971570336],0.0,True,False,32.64505881721966,21,17.709159380834848,550.239,off_track,0.0
58,1.0,1.453252464729132,0.8416369832948078,-47.8413439630845,-30.0,0.3248683238245741,[-30.0, 0.3248683238245741],0.0,False,True,0.7853084176592695,107,17.709159380834848,550.371,prepare,0.0
58,2.0,1.453058105490812,0.8417807830286794,-47.87258526991535,30.0,0.2,[30.0, 0.2],0.999999903136416,False,True,0.7839586981401747,107,17.709159380834848,550.442,in_progress,0.0
58,3.0,1.456550144904934,0.8368120038636125,-48.18736317528872,30.0,0.2,[30.0, 0.2],0.9999996079780918,False,True,0.8145006979506486,107,17.709159380834848,550.507,in_progress,0.0
58,4.0,1.4661364179113856,0.8280639079132466,-47.90937696767139,30.0,0.2,[30.0, 0.2],0.9999987029432448,False,True,0.88543926392598,107,17.709159380834848,550.574,in_progress,0.0
58,5.0,1.4787568588937612,0.8183947447085272,-47.195151031118264,30.0,0.2,[30.0, 0.2],0.9999972097055124,False,True,0.9739564475466422,107,17.709159380834848,550.645,in_progress,0.0
58,6.0,1.492837273774713,0.8092130125561666,-46.17927552041833,30.0,0.2,[30.0, 0.2],0.999995896354969,False,True,1.0684771964504902,107,17.709159380834848,550.706,in_progress,0.0
58,7.0,1.5049652837237468,0.8027415556468369,-45.10723750980748,30.0,0.2,[30.0, 0.2],0.999995841817477,False,True,1.1461006509354443,108,17.709159380834848,550.776,in_progress,0.0
58,8.0,1.5179004667328,0.7964975233130457,-43.92738351908151,30.0,0.4478554303383073,[30.0, 0.4478554303383073],0.9999963384740327,False,True,1.2271542354947762,108,17.709159380834848,550.84,in_progress,0.0
58,9.0,1.53695434417747,0.7880762849431965,-42.17237096723729,30.0,0.2,[30.0, 0.2],0.9999974897816525,False,True,1.3445003588538507,108,17.709159380834848,550.908,in_progress,0.0
58,10.0,1.557309749659228,0.7809011693248896,-40.042042153704564,26.80795481872744,0.2,[26.80795481872744, 0.2],0.9999990416488297,False,True,1.4650576326566744,108,17.709159380834848,550.973,in_progress,0.0
58,11.0,1.5760839574203862,0.7741799671127609,-38.29790364724938,30.0,0.2,[30.0, 0.2],0.9999994397689832,False,True,1.5677276679418317,108,17.709159380834848,551.034,in_progress,0.0
58,12.0,1.592549188876524,0.7704359878578599,-36.496414287262596,18.693172233593856,0.2,[18.693172233593856, 0.2],0.999999735391049,False,True,1.662594533630335,108,17.709159380834848,551.103,in_progress,0.0
58,13.0,1.606417397414575,0.7675007931331141,-35.035406637022696,4.051884312492341,0.2,[4.051884312492341, 0.2],0.9999998868235546,False,True,1.7421056641538812,108,17.709159380834848,551.177,in_progress,0.0
58,14.0,1.6186855449643789,0.7654166260684477,-33.69795249766402,-16.383011381964298,1.3644438469184443,[-16.383011381964298, 1.3644438469184443],0.999999969423325,False,True,1.811521427795959,108,17.709159380834848,551.24,in_progress,0.0
58,15.0,1.6394513247511915,0.7596233382765794,-32.10208099065901,-26.73562302087848,4.0,[-26.73562302087848, 4.0],0.9999999888854011,False,True,1.9330938376623696,108,17.709159380834848,551.31,in_progress,0.0
58,16.0,1.6687262178508935,0.7443752625212254,-31.62593181757299,23.485829099839165,2.7924928220617105,[23.485829099839165, 2.7924928220617105],0.9999996814554414,False,True,2.117219809609683,109,17.709159380834848,551.381,in_progress,0.0
58,17.0,1.7145230519911756,0.7203575099752322,-30.80839500808956,-13.277666094770602,0.2,[-13.277666094770602, 0.2],0.999995227626323,False,True,2.3940213258338283,109,17.709159380834848,551.442,in_progress,0.0
58,18.0,1.7594777800972612,0.7002719161889939,-30.10521592064699,30.0,4.0,[30.0, 4.0],0.9999699564322915,False,True,2.665798237960515,109,17.709159380834848,551.512,in_progress,0.0
58,19.0,1.808116458857805,0.6722176833956347,-30.058137432894,19.56657064507985,0.2,[19.56657064507985, 0.2],0.9997940733138075,False,True,2.967205657298,110,17.709159380834848,551.539,in_progress,0.0
58,20.0,1.851492636859646,0.6541993112761528,-29.098865984516316,-17.5143422809469,0.2,[-17.5143422809469, 0.2],0.9995867654036452,False,True,3.2271681254753326,110,17.709159380834848,551.637,in_progress,0.0
58,21.0,1.888787253453319,0.6411480022384451,-27.495353324004473,26.257294041014717,0.2,[26.257294041014717, 0.2],0.9993066121301136,False,True,3.4269769740327694,110,17.709159380834848,551.717,in_progress,0.0
58,22.0,1.917533188211381,0.6331634209491473,-25.983145671026843,6.88997821386139,0.5810114067097545,[6.88997821386139, 0.5810114067097545],0.9991191877567976,False,True,3.594066205875446,110,17.709159380834848,551.777,in_progress,0.0
58,23.0,1.94981528076306,0.6247296060239727,-24.471589620855067,21.42274096533683,0.2,[21.42274096533683, 0.2],0.9988998593381948,False,True,3.781281129098435,111,17.709159380834848,551.837,in_progress,0.0
58,24.0,1.9890659106917776,0.615326040758799,-22.67441097836503,30.0,0.2,[30.0, 0.2],0.998644336817604,False,True,4.008224724787102,111,17.709159380834848,551.907,in_progress,0.0
58,25.0,2.018631592140394,0.6130580360044936,-20.43405324529824,25.197472563050802,3.2165034267681856,[25.197472563050802, 3.2165034267681856],0.9987191231256639,False,True,4.150372711121653,111,17.709159380834848,551.976,in_progress,0.0
58,26.0,2.0521260834097497,0.6113964214569719,-17.915238004194293,30.0,0.2,[30.0, 0.2],0.9987930410743594,False,True,4.339646738262671,111,17.709159380834848,552.024,in_progress,0.0
58,27.0,2.0897183826517987,0.6143431938998142,-14.671830770176799,-30.0,0.29702740248537773,[-30.0, 0.29702740248537773],0.9991516462249781,False,True,4.549871569091546,112,17.709159380834848,552.103,in_progress,0.0
58,28.0,2.1176116102992326,0.6161948612538312,-12.536698982924017,1.8586722637474509,0.6219123415683815,[1.8586722637474509, 0.6219123415683815],0.99934671596476,False,True,4.706010417055784,112,17.709159380834848,552.171,in_progress,0.0
58,29.0,2.1460893562803154,0.61684648715993,-10.908045699883946,-29.2937893605294,1.1473690328869197,[-29.2937893605294, 1.1473690328869197],0.9994648382285064,False,True,4.865989084893618,112,17.709159380834848,552.239,in_progress,0.0
58,30.0,2.186925360746337,0.6155075744790913,-9.391968481437301,-12.92961466552606,0.2,[-12.92961466552606, 0.2],0.9994716554809752,False,True,5.076531797427364,112,17.709159380834848,552.305,in_progress,0.0
58,31.0,2.2293361314086058,0.6126301772206313,-8.410489104113763,-15.276426513794036,0.2,[-15.276426513794036, 0.2],0.9993921347800307,False,True,5.316285374762253,112,17.709159380834848,552.372,in_progress,0.0
58,32.0,2.264343827524285,0.6080005194193767,-8.275846193117918,-26.503587969484652,0.6146777935079037,[-26.503587969484652, 0.6146777935079037],0.9992146819349751,False,True,5.5144337370449765,113,17.709159380834848,552.434,in_progress,0.0
58,33.0,2.3000168918600044,0.6009644815024817,-8.722928064553242,-30.0,1.637240364238645,[-30.0, 1.637240364238645],0.9988520571660491,False,True,5.71660044721175,113,17.709159380834848,552.511,in_progress,0.0
58,34.0,2.3460190942868775,0.5859125245673634,-10.582262755428928,-0.05539208746831292,1.3235582773062586,[-0.05539208746831292, 1.3235582773062586],0.997383116199371,False,True,5.951772840000114,113,17.709159380834848,552.527,in_progress,0.0
58,35.0,2.4042799945867785,0.5638904755114136,-13.079389358058222,30.0,0.2,[30.0, 0.2],0.9929956031627704,False,True,6.276189335276927,114,17.709159380834848,552.641,in_progress,0.0
58,36.0,2.4587230791600247,0.5425326946126865,-15.215293770537953,30.0,0.2,[30.0, 0.2],0.98494023218165,False,True,6.579192460932881,114,17.709159380834848,552.706,in_progress,0.0
58,37.0,2.5126837699950695,0.5255249689790028,-15.748644862258063,30.0,4.0,[30.0, 4.0],0.9745387517326409,False,True,6.883438642783024,114,17.709159380834848,552.775,in_progress,0.0
58,38.0,2.569517043465129,0.5100014912867604,-15.75373351448504,30.0,4.0,[30.0, 4.0],0.9608270951519565,False,True,7.201442230628318,115,17.709159380834848,552.84,in_progress,0.0
58,39.0,2.640586767142611,0.5008512680604127,-13.423586151960325,-11.686607794216897,1.9269982202889822,[-11.686607794216897, 1.9269982202889822],0.9496526513090338,False,True,7.617092272037973,115,17.709159380834848,552.902,in_progress,0.0
58,40.0,2.72736698131626,0.4911284841313297,-11.163213471997851,-20.996539545532997,3.273818678071276,[-20.996539545532997, 3.273818678071276],0.9360990513375631,False,True,8.106201139073587,116,17.709159380834848,552.977,in_progress,0.0
58,41.0,2.8312276709029796,0.4761561077240329,-10.21822562528194,-9.748323944677367,0.2,[-9.748323944677367, 0.2],0.9127703697334623,False,True,8.709885445095079,116,17.709159380834848,553.043,in_progress,0.0
58,42.0,2.9349134982608263,0.4558128660119736,-11.843539666484649,30.0,0.2,[30.0, 0.2],0.8733426473490786,False,True,9.299766399834496,117,17.709159380834848,553.103,in_progress,0.0
58,43.0,3.0152179400990597,0.43998617117477784,-11.837748141279604,30.0,0.9255991610050112,[30.0, 0.9255991610050112],0.8349904305817577,False,True,9.753546822686431,118,17.709159380834848,553.162,in_progress,0.0
58,44.0,3.0981891848968224,0.4317907927609558,-9.810450536166966,0.2577429116818699,1.8475138691661148,[0.2577429116818699, 1.8475138691661148],0.8116765243454528,False,True,10.212619157020868,0,17.709159380834848,553.226,in_progress,0.0
58,45.0,3.1908742513531023,0.4270021473113069,-7.470507508645056,-11.446851784173543,1.2014339981879607,[-11.446851784173543, 1.2014339981879607],0.7959459015278109,False,True,10.735903596587391,1,17.709159380834848,553.292,in_progress,0.0
58,46.0,3.28508415736953,0.4217178563683101,-6.019548715772637,21.228725350022962,2.368111996888712,[21.228725350022962, 2.368111996888712],0.7779756027889946,False,True,11.270252316306767,2,17.709159380834848,553.364,in_progress,0.0
58,47.0,3.3783450161640207,0.4182193462722478,-4.619448123135681,-1.9977582574965815,0.3398893033871309,[-1.9977582574965815, 0.3398893033871309],0.7654360033128356,False,True,11.798759721178925,2,17.709159380834848,553.436,in_progress,0.0
58,48.0,3.4762745747322774,0.41939199137379035,-2.733921747912055,0.2771464215166084,0.2,[0.2771464215166084, 0.2],0.7694714713201184,False,True,12.351749564529342,3,17.709159380834848,553.49,in_progress,0.0
58,49.0,3.55519930052596,0.4237181462778206,-0.9325447316133514,3.1024377774282996,0.2,[3.1024377774282996, 0.2],0.784126230995791,False,True,12.797219159871176,3,17.709159380834848,553.573,in_progress,0.0
58,50.0,3.626858978343823,0.4300314509515139,0.7291739685610021,-30.0,0.2,[-30.0, 0.2],0.8042767180197523,False,True,13.20188077194841,4,17.709159380834848,553.624,in_progress,0.0
58,51.0,3.673546438582231,0.4317072407445703,0.9868134274553875,-29.783703991339053,0.44733413605886135,[-29.783703991339053, 0.44733413605886135],0.8093476276230552,False,True,13.465550151017439,4,17.709159380834848,553.704,in_progress,0.0
58,52.0,3.723561115514017,0.4321791170876199,0.8990864163781118,-3.86583962005567,0.2,[-3.86583962005567, 0.2],0.8107167140056417,False,True,13.747973775507504,4,17.709159380834848,553.774,in_progress,0.0
58,53.0,3.7664882004781703,0.4315674456026855,0.5541630777509893,-21.852013162600656,0.2,[-21.852013162600656, 0.2],0.8088184758330172,False,True,13.990372934313001,5,17.709159380834848,553.839,in_progress,0.0
58,54.0,3.80635833838885,0.4277936905656506,-0.41914181913838505,-6.0842220231464275,0.2,[-6.0842220231464275, 0.2],0.7970563058034893,False,True,14.215503466654994,5,17.709159380834848,553.902,in_progress,0.0
58,55.0,3.8357287002794043,0.42518892863167707,-0.9571118198422857,-1.533592869605446,0.2,[-1.533592869605446, 0.2],0.7886267839025688,False,True,14.381384121779476,5,17.709159380834848,553.954,in_progress,0.0
58,56.0,3.857456626161144,0.42444239855705546,-1.041901132640246,30.0,0.2,[30.0, 0.2],0.7861479204700124,False,True,14.504075800233878,5,17.709159380834848,554.039,in_progress,0.0
58,57.0,3.876239424299164,0.42559483305303086,-0.6681184703709572,30.0,0.2,[30.0, 0.2],0.7899061303809332,False,True,14.61014067590314,5,17.709159380834848,554.105,in_progress,0.0
58,58.0,3.8940054344937094,0.42864431683055615,0.14740341039544522,30.0,1.6588706876218344,[30.0, 1.6588706876218344],0.799646953978461,False,True,14.710467684709442,6,17.709159380834848,554.168,in_progress,0.0
58,59.0,3.9164525402040957,0.4338604979501939,1.4146460039514837,-6.743749751823813,0.5774265985893617,[-6.743749751823813, 0.5774265985893617],0.8155269398350824,False,True,14.837232136558342,6,17.709159380834848,554.223,in_progress,0.0
58,60.0,3.948732709775991,0.43994084778564974,2.5996752595044117,-28.174199037518136,1.7052725849279882,[-28.174199037518136, 1.7052725849279882],0.832818892652083,False,True,15.01952358242626,6,17.709159380834848,554.308,in_progress,0.0
58,61.0,3.997539376044725,0.4471511346635105,3.7156800630715083,30.0,1.8596359759598315,[30.0, 1.8596359759598315],0.8517063638804397,False,True,15.29513952111978,6,17.709159380834848,554.362,in_progress,0.0
58,62.0,4.060344457276112,0.4542179794714459,4.3798291240725655,30.0,0.36905168929240023,[30.0, 0.36905168929240023],0.8686069045621605,False,True,15.649800809608465,7,17.709159380834848,554.422,in_progress,0.0
58,63.0,4.115940319726983,0.46655319979408505,6.304748217198869,-30.0,0.2,[-30.0, 0.2],0.8946327574220843,False,True,15.963755766121636,7,17.709159380834848,554.502,in_progress,0.0
58,64.0,4.166891452515405,0.47824355625678383,7.701137631813138,-30.0,3.8653366655933357,[-30.0, 3.8653366655933357],0.9155326985424665,False,True,16.25148972162968,7,17.709159380834848,554.578,in_progress,0.0
58,65.0,4.213951744236152,0.4898704891896964,9.179715078248828,-10.322876439756552,2.1459642333920788,[-10.322876439756552, 2.1459642333920788],0.933071850152547,False,True,16.517252768326742,8,17.709159380834848,554.645,in_progress,0.0
58,66.0,4.277120872023274,0.5009844374417857,9.290336910234942,2.4448529790267344,0.2,[2.4448529790267344, 0.2],0.9471284357595509,False,True,16.87397203176147,8,17.709159380834848,554.703,in_progress,0.0
58,67.0,4.343730253802268,0.5104846412457053,8.397433954245118,30.0,4.0,[30.0, 4.0],0.957273665805802,False,True,17.25012084975876,9,17.709159380834848,554.729,in_progress,0.0
58,68.0,4.40937186641996,0.5187778498857155,8.094337336225015,30.0,0.2,[30.0, 0.2],0.9648668752998386,False,True,17.62080612993111,9,17.709159380834848,554.839,in_progress,0.0
58,69.0,4.470223035112724,0.542080681046522,11.856717811825638,-20.88184579479254,2.6030446824388247,[-20.88184579479254, 2.6030446824388247],0.9808835889115538,False,True,17.96446700252237,9,17.709159380834848,554.909,in_progress,0.0
58,70.0,4.526622300210257,0.567413474087245,14.843453505277656,-2.815479060247508,0.24305252505716612,[-2.815479060247508, 0.24305252505716612],0.9913010235491806,False,True,18.28299296421659,10,17.709159380834848,554.976,in_progress,0.0
58,71.0,4.58686606005656,0.5918313384529451,16.296533853720224,-29.8950124565365,2.319447634547862,[-29.8950124565365, 2.319447634547862],0.9966060087698416,False,True,18.6232199617547,10,17.709159380834848,555.042,in_progress,0.0
58,72.0,4.648729896096904,0.6162053978961721,17.683247784388456,-14.683701897425616,0.2,[-14.683701897425616, 0.2],0.999008415858988,False,True,18.97260295245377,11,17.709159380834848,555.106,in_progress,0.0
58,73.0,4.712881869908189,0.638353879919757,18.346740897847344,-30.0,0.22349492350267927,[-30.0, 0.22349492350267927],0.999796877234629,False,True,19.33489757333065,11,17.709159380834848,555.153,in_progress,0.0
58,74.0,4.761374867491522,0.6544296183866779,18.330430108776852,-5.350323599127613,2.2010008046144556,[-5.350323599127613, 2.2010008046144556],0.9999644110581958,False,True,19.60876250838875,11,17.709159380834848,555.233,in_progress,0.0
58,75.0,4.815011991750911,0.674649222418434,18.876904616283174,-30.0,0.2,[-30.0, 0.2],0.9999996557820426,False,True,19.911684273319025,12,17.709159380834848,555.306,in_progress,0.0
58,76.0,4.869629714519892,0.6930955732061459,19.036177595678105,-14.453816442530739,2.1726434307745266,[-14.453816442530739, 2.1726434307745266],0.9999996605037914,False,True,20.22013964232886,12,17.709159380834848,555.375,in_progress,0.0
58,77.0,4.935694798748964,0.7084862600197036,17.467499147271276,30.0,0.2,[30.0, 0.2],0.9999827282584614,False,True,20.59322942301499,13,17.709159380834848,555.444,in_progress,0.0
58,78.0,4.98894708446731,0.717604182522071,15.444928594657776,-17.949979872139522,1.3629887775080878,[-17.949979872139522, 1.3629887775080878],0.9999390880491797,False,True,20.89395418383917,13,17.709159380834848,555.499,in_progress,0.0
58,79.0,5.038681527679204,0.7260748668882434,14.24925116836324,30.0,0.5977036400016322,[30.0, 0.5977036400016322],0.9998507543686319,False,True,21.174804303860654,13,17.709159380834848,555.573,in_progress,0.0
58,80.0,5.09899584802119,0.7396690973846957,13.836352416641857,-5.3407581909251505,3.352507483519036,[-5.3407581909251505, 3.352507483519036],0.99954371573041,False,True,21.515413956454054,14,17.709159380834848,555.621,in_progress,0.0
58,81.0,5.166155072679028,0.756163447044142,13.787024412401351,30.0,0.2,[30.0, 0.2],0.9987135869136119,False,True,21.894660636739346,14,17.709159380834848,555.705,in_progress,0.0
58,82.0,5.231379396209417,0.7733831522319252,13.347493449327157,-25.44603684667038,0.2,[-25.44603684667038, 0.2],0.9969745654341853,False,True,22.262998394529035,15,17.709159380834848,555.776,in_progress,0.0
58,83.0,5.279637400123564,0.7920463215652551,15.599741615527929,-30.0,3.884938337926722,[-30.0, 3.884938337926722],0.9935425163815024,False,True,22.535533282298232,15,17.709159380834848,555.84,in_progress,0.0
58,84.0,5.32976960983412,0.8084249814044773,16.1765929552814,30.0,0.2,[30.0, 0.2],0.9886477199701967,False,True,22.818750604625137,15,17.709159380834848,555.903,in_progress,0.0
58,85.0,5.386177086790707,0.8263785919171802,16.7005514137496,-30.0,3.9418462518221142,[-30.0, 3.9418462518221142],0.9805450730587556,False,True,23.137317549666264,16,17.709159380834848,555.973,in_progress,0.0
58,86.0,5.443891506276281,0.8497151979888105,18.061686456421604,23.947800914672236,0.8285212536978621,[23.947800914672236, 0.8285212536978621],0.9643075329918059,False,True,23.46327817167527,16,17.709159380834848,556.043,in_progress,0.0
