episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
116,42.0,1.3427688239494904,0.5698714991819913,-84.74432019993056,-18.35149969807237,0.2,[-18.35149969807237, 0.2],0.5942398515205998,False,True,10.95056798831796,107,17.709159380834848,1390.178,in_progress,0.0
116,43.0,1.3451846315575466,0.535782203426636,-84.91123922372516,-30.0,1.3466180122823141,[-30.0, 1.3466180122823141],0.4107208991144605,False,True,11.052552640835444,107,17.709159380834848,1390.245,in_progress,0.0
116,44.0,1.3457033675126697,0.4877588093387798,-85.81695769226934,30.0,0.2,[30.0, 0.2],0.04354229670084331,False,True,11.181821911767177,108,17.709159380834848,1390.313,in_progress,0.0
116,45.0,1.3435688894716369,0.4504342044541178,-86.94215188211777,13.003636334319474,4.0,[13.003636334319474, 4.0],0.0,False,False,11.269622257421796,108,17.709159380834848,1390.369,in_progress,0.0
116,46.0,1.3444560135900336,0.39656763386983845,-87.31937493047965,-22.459016537338854,0.2,[-22.459016537338854, 0.2],0.0,False,False,11.416144336236389,108,17.709159380834848,1390.442,in_progress,0.0
116,47.0,1.3398377346023789,0.3466042595619616,-89.21462546101543,1.137716337301864,0.2,[1.137716337301864, 0.2],0.0,False,False,11.524182352757617,108,17.709159380834848,1390.508,in_progress,0.0
116,48.0,1.335011217111891,0.3146307331285747,-90.58073652962584,-21.093901264481218,0.2,[-21.093901264481218, 0.2],0.0,False,False,11.524182352757617,108,17.709159380834848,1390.528,in_progress,0.0
116,49.0,1.3285338042984898,0.28388697514915273,-92.05568418088929,11.684215318727425,0.2,[11.684215318727425, 0.2],0.0,False,False,11.524182352757617,108,17.709159380834848,1390.648,in_progress,0.0
116,50.0,1.322474779868265,0.258538367749103,-93.31120920512218,16.834346903474547,0.3219368577429997,[16.834346903474547, 0.3219368577429997],0.0,False,False,11.524182352757617,108,17.709159380834848,1390.694,in_progress,0.0
116,51.0,1.319576133944524,0.23395744155612702,-93.64275417656127,-19.80686029461309,1.4797650612468,[-19.80686029461309, 1.4797650612468],0.0,False,False,11.524182352757617,108,17.709159380834848,1390.743,in_progress,0.0
116,52.0,1.3162250556970876,0.19992569351855388,-93.9911708002185,-8.291117601840625,1.564667477878837,[-8.291117601840625, 1.564667477878837],0.0,True,False,11.524182352757617,108,17.709159380834848,1390.844,off_track,0.0
117,1.0,1.1009230287971243,1.6335513992432267,-78.26561822336551,-6.083961639957522,0.6544019849497777,[-6.083961639957522, 0.6544019849497777],0.0,False,True,0.7917449275125943,101,17.709159380834848,1390.971,prepare,0.0
117,2.0,1.1008750492118866,1.633757403900126,-78.27851755465016,30.0,0.2,[30.0, 0.2],0.9999999999999981,False,True,0.7905508113053128,101,17.709159380834848,1391.047,in_progress,0.0
117,3.0,1.1029781484756374,1.625179490045592,-78.2288424096496,30.0,2.5951086803732686,[30.0, 2.5951086803732686],0.9999999999998972,False,True,0.840395283543538,101,17.709159380834848,1391.109,in_progress,0.0
117,4.0,1.1073943339954389,1.60582543901634,-78.16469905773305,30.0,1.9258378521620194,[30.0, 1.9258378521620194],0.9999999999953495,False,True,0.9524758257507315,101,17.709159380834848,1391.177,in_progress,0.0
117,5.0,1.1195848964177233,1.5731957359587352,-76.92018026603687,-12.875880295392548,0.2,[-12.875880295392548, 0.2],0.9999999469264802,False,True,1.1469440856596513,102,17.709159380834848,1391.247,in_progress,0.0
117,6.0,1.1330840802126054,1.5409599495020385,-75.228181591908,30.0,0.2,[30.0, 0.2],0.9999988895837403,False,True,1.3407543561028357,102,17.709159380834848,1391.312,in_progress,0.0
117,7.0,1.1434767659949594,1.5192903691908344,-74.08819560466742,17.55031407585303,0.2,[17.55031407585303, 0.2],0.9999949466948123,False,True,1.4732298263792076,102,17.709159380834848,1391.376,in_progress,0.0
117,8.0,1.151387761010384,1.5044495020753281,-73.19218657371174,-27.308674672136135,0.2,[-27.308674672136135, 0.2],0.999987505942489,False,True,1.564595767175081,102,17.709159380834848,1391.418,in_progress,0.0
117,9.0,1.15752506521816,1.4917815330660276,-72.63239675792634,-22.307435391942214,0.2,[-22.307435391942214, 0.2],0.9999784256915646,False,True,1.6418481894338144,102,17.709159380834848,1391.51,in_progress,0.0
117,10.0,1.1624842467556566,1.4806284342754366,-72.28517673797647,-15.07706896610782,0.2,[-15.07706896610782, 0.2],0.999968907651442,False,True,1.709331065258346,102,17.709159380834848,1391.572,in_progress,0.0
117,11.0,1.1678055673590129,1.4683736545611172,-71.95257024937159,-29.73858969074631,1.0300746212113574,[-29.73858969074631, 1.0300746212113574],0.9999558593850182,False,True,1.7833269502441462,102,17.709159380834848,1391.639,in_progress,0.0
117,12.0,1.176665846975184,1.4444491352983597,-71.69504786059242,21.867546113375987,0.2,[21.867546113375987, 0.2],0.9999316149700294,False,True,1.9259575444082633,103,17.709159380834848,1391.69,in_progress,0.0
117,13.0,1.1848576122777705,1.418582786156792,-71.79868087177442,18.938991438655634,0.6138932783189386,[18.938991438655634, 0.6138932783189386],0.9999093715811044,False,True,2.0785044036097267,103,17.709159380834848,1391.778,in_progress,0.0
117,14.0,1.195837870257042,1.3864780597792652,-71.699030040745,30.0,0.2,[30.0, 0.2],0.9998645148649816,False,True,2.2688146485304816,103,17.709159380834848,1391.84,in_progress,0.0
117,15.0,1.2059418109922861,1.3605230690504324,-71.34021724470702,30.0,0.2,[30.0, 0.2],0.9998231782863162,False,True,2.4415662123870585,103,17.709159380834848,1391.906,in_progress,0.0
117,16.0,1.2143755925671915,1.3428241310595168,-70.77184682871723,30.0,0.2,[30.0, 0.2],0.9997663922332396,False,True,2.5508234376476646,103,17.709159380834848,1391.972,in_progress,0.0
117,17.0,1.2217698309140472,1.3297751872217918,-70.09704258490717,15.439234213703884,0.2,[15.439234213703884, 0.2],0.9996896541783509,False,True,2.6332276703283197,103,17.709159380834848,1392.046,in_progress,0.0
117,18.0,1.2295879027884722,1.3165951436296797,-69.36113946239357,30.0,0.2,[30.0, 0.2],0.9995841807897141,False,True,2.717010120200347,103,17.709159380834848,1392.108,in_progress,0.0
117,19.0,1.2384628127434116,1.304263841937951,-68.38927290170997,4.043670084297673,0.2,[4.043670084297673, 0.2],0.9994053359821422,False,True,2.7978538227652394,104,17.709159380834848,1392.174,in_progress,0.0
117,20.0,1.2489451415973793,1.2908824497361335,-67.18589540040489,30.0,0.2,[30.0, 0.2],0.9991082671144242,False,True,2.8869227414989984,104,17.709159380834848,1392.239,in_progress,0.0
117,21.0,1.2597823375026125,1.2777916351383616,-65.96719328229197,30.0,0.2,[30.0, 0.2],0.9986813337542896,False,True,2.97497459287116,104,17.709159380834848,1392.312,in_progress,0.0
117,22.0,1.2729343559475532,1.2638623646415488,-64.39304143941887,14.928660250221341,3.160989453121077,[14.928660250221341, 3.160989453121077],0.997920705220594,False,True,3.071217721343089,104,17.709159380834848,1392.364,in_progress,0.0
117,23.0,1.2942626936401829,1.242224470493688,-61.94138345627806,30.0,0.2,[30.0, 0.2],0.9962525999656685,False,True,3.2700633957148506,104,17.709159380834848,1392.441,in_progress,0.0
117,24.0,1.3118644299786097,1.2270051503573371,-60.02669888735687,30.0,0.2,[30.0, 0.2],0.9942003536423392,False,True,3.3862459585086047,104,17.709159380834848,1392.514,in_progress,0.0
117,25.0,1.3264876232946028,1.216101021326604,-58.268205006731186,30.0,0.2,[30.0, 0.2],0.9917546719174869,False,True,3.473615521029527,104,17.709159380834848,1392.57,in_progress,0.0
117,26.0,1.3430235399873944,1.204730479366092,-56.27370187005805,30.0,0.6157848299559339,[30.0, 0.6157848299559339],0.9880043871584877,False,True,3.567363472280549,104,17.709159380834848,1392.645,in_progress,0.0
117,27.0,1.3588613650101784,1.1952940254108462,-54.260584784250696,15.906767463889985,0.2,[15.906767463889985, 0.2],0.9830746351865195,False,True,3.6495041601503297,105,17.709159380834848,1392.707,in_progress,0.0
117,28.0,1.3746559786639987,1.1865253933742834,-52.354087253620285,28.918221452330947,1.429043635880116,[28.918221452330947, 1.429043635880116],0.9766353812679585,False,True,3.7280429016700367,105,17.709159380834848,1392.78,in_progress,0.0
117,29.0,1.3959227059982884,1.1743007097243878,-50.072868613548955,14.176070280739104,2.719007110770853,[14.176070280739104, 2.719007110770853],0.9645094618821062,False,True,3.8359913871095164,105,17.709159380834848,1392.841,in_progress,0.0
117,30.0,1.4307444810879693,1.156970153296883,-46.379845386100016,-23.26112528765399,0.7884717422068954,[-23.26112528765399, 0.7884717422068954],0.9413477476545078,False,True,4.261536069518979,105,17.709159380834848,1392.904,in_progress,0.0
117,31.0,1.4833901438994104,1.1294334876411756,-42.173941798436864,-30.0,0.2,[-30.0, 0.2],0.8990195370634998,False,True,4.560686564252259,106,17.709159380834848,1392.974,in_progress,0.0
117,32.0,1.5155676032056526,1.1100298022147452,-40.38685111447083,-30.0,1.4209420206093608,[-30.0, 1.4209420206093608],0.8687965153366011,False,True,4.755362389755147,106,17.709159380834848,1393.004,in_progress,0.0
117,33.0,1.5510376106742827,1.0868077478548683,-39.17451589894396,-30.0,0.2,[-30.0, 0.2],0.8479329805040112,False,True,5.135508287702606,106,17.709159380834848,1393.104,in_progress,0.0
117,34.0,1.5899999704251186,1.056876281640128,-38.79970872372106,-30.0,0.2,[-30.0, 0.2],0.8222617202222091,False,True,5.408440797869362,107,17.709159380834848,1393.166,in_progress,0.0
117,35.0,1.613179304799324,1.0347135427274086,-39.46823520883326,16.159448837319495,0.2,[16.159448837319495, 0.2],0.833599532323844,False,True,6.074479301294822,107,17.709159380834848,1393.239,in_progress,0.0
117,36.0,1.6247399194608267,1.023147013935355,-39.864643550660965,-15.385201883563397,2.713340447495722,[-15.385201883563397, 2.713340447495722],0.8467177579652809,False,True,6.1627099925195665,108,17.709159380834848,1393.3,in_progress,0.0
117,37.0,1.6453970527071409,1.0037759862079898,-40.312986887881415,6.2556847454958415,0.2,[6.2556847454958415, 0.2],0.8660593330574236,False,True,6.316944925044088,108,17.709159380834848,1393.375,in_progress,0.0
117,38.0,1.6623565236401998,0.9878078061450445,-40.53914288750039,-21.131046344724368,1.9296520977656475,[-21.131046344724368, 1.9296520977656475],0.8869825800291662,False,True,6.645232208529384,108,17.709159380834848,1393.445,in_progress,0.0
117,39.0,1.679136524674829,0.9705938097354215,-41.04371190762383,30.0,0.38820212589966174,[30.0, 0.38820212589966174],0.908632564374486,False,True,6.766014147685063,108,17.709159380834848,1393.504,in_progress,0.0
117,40.0,1.7008400706218907,0.949510502288704,-41.418211521267715,30.0,4.0,[30.0, 4.0],0.9298376336489906,False,True,6.920110163590709,108,17.709159380834848,1393.553,in_progress,0.0
117,41.0,1.7249275489670826,0.932076010957265,-40.72073065848713,23.952010861484602,2.678212815693881,[23.952010861484602, 2.678212815693881],0.9417025982800405,False,True,7.080402869580505,109,17.709159380834848,1393.646,in_progress,0.0
117,42.0,1.7611369279450866,0.9043036322589171,-40.12554208513429,8.311453996545886,2.8728914628043074,[8.311453996545886, 2.8728914628043074],0.958455985281612,False,True,7.437494064320016,109,17.709159380834848,1393.708,in_progress,0.0
117,43.0,1.8112647157071802,0.8683632380079531,-38.981040938532054,30.0,2.3872543252251677,[30.0, 2.3872543252251677],0.9777688504219985,False,True,7.756308300167958,109,17.709159380834848,1393.777,in_progress,0.0
117,44.0,1.8708021429574577,0.8303129764562349,-37.23221525598924,27.860183661905545,1.1399044004690229,[27.860183661905545, 1.1399044004690229],0.989453672998288,False,True,8.129571586119798,110,17.709159380834848,1393.841,in_progress,0.0
117,45.0,1.9459544095261954,0.788350593947205,-34.63112213482057,23.98414406938052,0.2,[23.98414406938052, 0.2],0.9965868137661325,False,True,8.628108756783526,110,17.709159380834848,1393.908,in_progress,0.0
117,46.0,2.017012930398607,0.7590133597742623,-30.7225974644143,-30.0,0.2,[-30.0, 0.2],0.9986403373841203,False,True,9.048865675706509,111,17.709159380834848,1393.981,in_progress,0.0
117,47.0,2.0759659406788846,0.7366221859435674,-28.044071223642867,-30.0,1.4508971211430963,[-30.0, 1.4508971211430963],0.9995401255420449,False,True,9.416422260727764,111,17.709159380834848,1394.043,in_progress,0.0
117,48.0,2.1232208575706917,0.7155086961702163,-27.210341791220923,30.0,1.289306440401473,[30.0, 1.289306440401473],0.9998948926671083,False,True,9.692058232390233,112,17.709159380834848,1394.108,in_progress,0.0
117,49.0,2.190491348982251,0.6839127639910386,-26.66973576153992,7.876041997327839,0.2749888773887079,[7.876041997327839, 0.2749888773887079],0.9999993708114935,False,True,10.08922103708807,112,17.709159380834848,1394.17,in_progress,0.0
117,50.0,2.248807348068925,0.6614805044468045,-25.172997569234816,-16.432328062934406,0.2,[-16.432328062934406, 0.2],0.9999994044588985,False,True,10.420899346958324,113,17.709159380834848,1394.245,in_progress,0.0
117,51.0,2.2914106550749898,0.6441798836689502,-24.46999400532535,-17.259711714796317,0.2,[-17.259711714796317, 0.2],0.9999745227823345,False,True,10.663309381253615,113,17.709159380834848,1394.313,in_progress,0.0
117,52.0,2.3249284148287677,0.6274130974070887,-24.784708884339747,-8.537518014260485,0.2,[-8.537518014260485, 0.2],0.9998229414714671,False,True,10.84098285948989,113,17.709159380834848,1394.376,in_progress,0.0
117,53.0,2.351562895037384,0.6130921603131737,-25.23547275273698,10.733343202313833,0.2,[10.733343202313833, 0.2],0.9994171778343693,False,True,10.988449079682983,113,17.709159380834848,1394.446,in_progress,0.0
117,54.0,2.379671749139279,0.5993473192032064,-25.343859250352697,23.08046417260045,0.2,[23.08046417260045, 0.2],0.9985829671170696,False,True,11.144349914001117,113,17.709159380834848,1394.512,in_progress,0.0
117,55.0,2.4053716512553915,0.5900754913941254,-24.702499787616556,30.0,0.2,[30.0, 0.2],0.9976273376232588,False,True,11.287543466923122,114,17.709159380834848,1394.574,in_progress,0.0
117,56.0,2.42452319567993,0.5858826883338424,-23.678514159746697,30.0,0.2,[30.0, 0.2],0.9970293358633182,False,True,11.39478998183947,114,17.709159380834848,1394.62,in_progress,0.0
117,57.0,2.4395865410731346,0.5836831883550108,-22.686014472726328,19.0491873801805,0.2,[19.0491873801805, 0.2],0.9966482266753385,False,True,11.479360872745414,114,17.709159380834848,1394.709,in_progress,0.0
117,58.0,2.45543203349071,0.58106522596406,-21.78301564051655,16.97702910599393,0.2,[16.97702910599393, 0.2],0.9961599435832775,False,True,11.56826266413008,114,17.709159380834848,1394.762,in_progress,0.0
117,59.0,2.4690559554336504,0.5785573074290955,-21.103998281774466,30.0,0.2,[30.0, 0.2],0.9956565130311568,False,True,11.646642278901254,114,17.709159380834848,1394.829,in_progress,0.0
117,60.0,2.4856723019450717,0.576964096859404,-20.00571812822917,30.0,0.7096119907440068,[30.0, 0.7096119907440068],0.995268237486001,False,True,11.74014121509257,114,17.709159380834848,1394.896,in_progress,0.0
117,61.0,2.5047930425501357,0.5754489051083279,-18.803043364324804,-7.522303530611538,2.9930105264082547,[-7.522303530611538, 2.9930105264082547],0.9948543017492927,False,True,11.847788811954473,114,17.709159380834848,1394.98,in_progress,0.0
117,62.0,2.5333921537640713,0.5746582141956778,-16.720767020120174,30.0,0.2,[30.0, 0.2],0.9945044868355646,False,True,12.00906118220656,114,17.709159380834848,1395.04,in_progress,0.0
117,63.0,2.5648343697621248,0.5728379403097232,-15.581529071162914,30.0,0.4251813489221151,[30.0, 0.4251813489221151],0.993884293146929,False,True,12.18619676425684,115,17.709159380834848,1395.104,in_progress,0.0
117,64.0,2.600694291010143,0.574331929916435,-12.942846462705939,28.84595978928408,0.2,[28.84595978928408, 0.2],0.9939672161699971,False,True,12.388855695787438,115,17.709159380834848,1395.175,in_progress,0.0
117,65.0,2.6240502034048716,0.5772652761986157,-10.94206547092237,10.466661210459321,0.2,[10.466661210459321, 0.2],0.9944887652663917,False,True,12.530491906191987,115,17.709159380834848,1395.233,in_progress,0.0
117,66.0,2.6425970439156163,0.5799153634453863,-9.420008660352163,30.0,0.2,[30.0, 0.2],0.9949728997726381,False,True,12.63544391632012,115,17.709159380834848,1395.307,in_progress,0.0
117,67.0,2.656887652895609,0.582514148351393,-8.196340190748073,24.46232411871044,0.2,[24.46232411871044, 0.2],0.9954272676174155,False,True,12.71636027025812,115,17.709159380834848,1395.377,in_progress,0.0
117,68.0,2.675453509344972,0.5860780973104873,-6.660217103064486,-14.981562700097363,0.2,[-14.981562700097363, 0.2],0.9960021348941586,False,True,12.821500572136756,115,17.709159380834848,1395.422,in_progress,0.0
117,69.0,2.6872262933712436,0.5886358049751371,-5.681761811004467,13.315913280099835,0.2264313539006747,[13.315913280099835, 0.2264313539006747],0.9963837351309702,False,True,12.88819739449898,116,17.709159380834848,1395.514,in_progress,0.0
117,70.0,2.7027073924469858,0.5931814841825707,-4.175069411663938,30.0,2.8359072641135246,[30.0, 2.8359072641135246],0.9970052344890782,False,True,12.976007780481158,116,17.709159380834848,1395.578,in_progress,0.0
117,71.0,2.723898812356185,0.5981062958600666,-2.6811892125954047,28.590334112541512,0.2,[28.590334112541512, 0.2],0.9975763341459762,False,True,13.096092788317893,116,17.709159380834848,1395.641,in_progress,0.0
117,72.0,2.7514463135204115,0.6071089999820725,-0.15621317858735959,-4.240542953711497,4.0,[-4.240542953711497, 4.0],0.9984195281858189,False,True,13.252425985480897,116,17.709159380834848,1395.706,in_progress,0.0
117,73.0,2.7847950867372004,0.6138765110470473,1.4891781060619982,18.611516578303274,2.5374655233205017,[18.611516578303274, 2.5374655233205017],0.9989028387344828,False,True,13.44754606257964,116,17.709159380834848,1395.775,in_progress,0.0
117,74.0,2.8269809021457353,0.6272196715049694,4.403399057358338,-30.0,2.9760489053364436,[-30.0, 2.9760489053364436],0.9995336174838485,False,True,13.685746767862417,116,17.709159380834848,1395.836,in_progress,0.0
117,75.0,2.8900565288161277,0.6493279252023328,8.182867112663047,-30.0,0.616295486222119,[-30.0, 0.616295486222119],0.9999375504674682,False,True,14.041898791504847,117,17.709159380834848,1395.907,in_progress,0.0
117,76.0,2.95555538793493,0.6691896933130222,10.780406171033304,12.078359770096547,0.2,[12.078359770096547, 0.2],0.9999982590793747,False,True,14.412004005045109,117,17.709159380834848,1395.978,in_progress,0.0
117,77.0,3.002803379680775,0.6835236517443908,11.98264584035254,17.727011190261265,0.2,[17.727011190261265, 0.2],0.9999999999907735,False,True,14.678511682187544,118,17.709159380834848,1396.04,in_progress,0.0
117,78.0,3.0451299688425313,0.6999031187795273,13.654273834138877,-30.0,0.2,[-30.0, 0.2],0.999995850945363,False,True,14.917187950646172,118,17.709159380834848,1396.085,in_progress,0.0
117,79.0,3.073881147465949,0.7108061971210669,14.541649993315973,-30.0,0.2,[-30.0, 0.2],0.9999703882871295,False,True,15.08039685886638,0,17.709159380834848,1396.175,in_progress,0.0
117,80.0,3.098722170748669,0.717399242567866,14.558556626311368,2.785124575051249,0.2,[2.785124575051249, 0.2],0.9999318353022213,False,True,15.220787399804053,0,17.709159380834848,1396.245,in_progress,0.0
117,81.0,3.116826335674,0.721741506419056,14.475333729271428,-30.0,0.7973161031221856,[-30.0, 0.7973161031221856],0.9998912952865746,False,True,15.323095821342804,0,17.709159380834848,1396.265,in_progress,0.0
117,82.0,3.1423831638645274,0.725103785226667,13.66983897121971,-30.0,0.2,[-30.0, 0.2],0.9998497255234742,False,True,15.467469992088837,1,17.709159380834848,1396.374,in_progress,0.0
117,83.0,3.1648153122622644,0.7270381873986119,12.829051248920086,-30.0,0.8722197459109875,[-30.0, 0.8722197459109875],0.9998213738911471,False,True,15.594174035577481,1,17.709159380834848,1396.441,in_progress,0.0
117,84.0,3.189706445671952,0.7280626173598845,11.735574860268835,-4.618911966742388,0.2,[-4.618911966742388, 0.2],0.9998055477452484,False,True,15.73474695761206,1,17.709159380834848,1396.506,in_progress,0.0
117,85.0,3.228596356087739,0.7286448056704476,9.998459951317775,-12.086991781249257,0.2,[-12.086991781249257, 0.2],0.9997969407075443,False,True,15.953931680260467,1,17.709159380834848,1396.568,in_progress,0.0
117,86.0,3.259341734184683,0.7283547211882053,8.623679242604661,-30.0,2.666622390755247,[-30.0, 2.666622390755247],0.9998028955160647,False,True,16.127541828370028,1,17.709159380834848,1396.64,in_progress,0.0
117,87.0,3.308006550751903,0.7222231580179466,5.413366332815375,21.691996272999987,4.0,[21.691996272999987, 4.0],0.9998909096183559,False,True,16.40228874861907,2,17.709159380834848,1396.706,in_progress,0.0
117,88.0,3.3564474866800214,0.7126841431512909,2.0021958191928544,-30.0,1.7672416994972728,[-30.0, 1.7672416994972728],0.9999649062347434,False,True,16.675741997394894,2,17.709159380834848,1396.774,in_progress,0.0
117,89.0,3.4232094032519136,0.697185897760744,-2.375026625459392,-30.0,2.4075456020561443,[-30.0, 2.4075456020561443],0.9999982759353191,False,True,17.052499101848255,2,17.709159380834848,1396.849,in_progress,0.0
117,90.0,3.504278533058141,0.6692507670993095,-7.8107869810291675,-30.0,0.2,[-30.0, 0.2],0.9999980975959578,False,True,17.51023988521419,3,17.709159380834848,1396.912,in_progress,0.0
117,91.0,3.5722907133775497,0.6310920045792758,-14.39762716464434,-30.0,0.2,[-30.0, 0.2],0.9996439900432832,False,True,17.89419412603229,3,17.709159380834848,1396.98,in_progress,0.0
117,92.0,3.6221464756251507,0.592359579636452,-20.434871052295545,30.0,0.2,[30.0, 0.2],0.9967331841621516,False,True,18.175632867543825,4,17.709159380834848,1397.042,in_progress,0.0
117,93.0,3.6612749915071157,0.5590550128341747,-24.50195876129193,30.0,1.2255269124484547,[30.0, 1.2255269124484547],0.9886321406895842,False,True,18.39652455152134,4,17.709159380834848,1397.097,in_progress,0.0
117,94.0,3.7112115046863994,0.5219672363881602,-27.451047805823055,30.0,3.1134016481101163,[30.0, 3.1134016481101163],0.9677050855650042,False,True,18.678427537788494,4,17.709159380834848,1397.183,in_progress,0.0
117,95.0,3.7648597157559713,0.4863911059661446,-29.03770502785431,30.0,1.2796603100284831,[30.0, 1.2796603100284831],0.9283640949017168,False,True,18.981292911304664,5,17.709159380834848,1397.242,in_progress,0.0
117,96.0,3.8292787809049313,0.4509248980277386,-29.057767484214004,30.0,0.2,[30.0, 0.2],0.8610899516595703,False,True,19.345013300818437,5,17.709159380834848,1397.306,in_progress,0.0
117,97.0,3.8996733209585352,0.4202856982958162,-27.44729756390919,30.0,0.2,[30.0, 0.2],0.7720395490164526,False,True,19.742456659624523,6,17.709159380834848,1397.379,in_progress,0.0
117,98.0,3.952483507863177,0.40242571775330094,-25.503913798380793,19.244515180577515,0.2,[19.244515180577515, 0.2],0.703517336188317,False,True,20.040629881332052,6,17.709159380834848,1397.449,in_progress,0.0
117,99.0,3.995800651993278,0.38983589146166137,-23.838786328160907,8.707179315745414,0.2,[8.707179315745414, 0.2],0.6466625346640396,False,True,20.285208850257575,6,17.709159380834848,1397.507,in_progress,0.0
117,100.0,4.027990025240972,0.3808959538968481,-22.662505614689312,10.521489782384663,0.2,[10.521489782384663, 0.2],0.6015856007031188,False,True,20.4669581044123,6,17.709159380834848,1397.579,in_progress,0.0
117,101.0,4.058903175225061,0.3752873212493104,-21.038148985882582,-4.451834409618858,0.2,[-4.451834409618858, 0.2],0.5711662741367527,False,True,20.641507323345323,7,17.709159380834848,1397.637,in_progress,0.0
117,102.0,4.089359655074391,0.370231735092329,-19.538062242330128,3.2102874798209697,0.2,[3.2102874798209697, 0.2],0.5422779922355586,False,True,20.813478904687443,7,17.709159380834848,1397.712,in_progress,0.0
117,103.0,4.122995099370497,0.36525961403923785,-17.97612089952285,-18.425618320786267,1.1629286367699831,[-18.425618320786267, 1.1629286367699831],0.5124583688420126,False,True,21.003390335808177,7,17.709159380834848,1397.774,in_progress,0.0
117,104.0,4.1640971740533255,0.3569578555436759,-16.842596818576006,-30.0,0.2,[-30.0, 0.2],0.0,False,False,21.235468746121413,7,17.709159380834848,1397.841,in_progress,0.0
117,105.0,4.208857551309704,0.34497220122600447,-16.43790782310342,4.456980987501645,0.2,[4.456980987501645, 0.2],0.0,False,False,21.488197483079304,8,17.709159380834848,1397.913,in_progress,0.0
117,106.0,4.251177434731032,0.3314725347347587,-16.677478104460747,-30.0,0.29439770138841875,[-30.0, 0.29439770138841875],0.0,False,False,21.727142227392363,8,17.709159380834848,1397.975,in_progress,0.0
117,107.0,4.287501896121014,0.3172352979155429,-17.458557959754028,16.8779093287878,1.5116946031688074,[16.8779093287878, 1.5116946031688074],0.0,False,False,21.93221843479769,8,17.709159380834848,1398.045,in_progress,0.0
117,108.0,4.324897739018067,0.30008346555785514,-18.688196882789416,17.67020975883095,0.2,[17.67020975883095, 0.2],0.0,False,False,22.143350267653346,8,17.709159380834848,1398.113,in_progress,0.0
117,109.0,4.369154493085926,0.28526608368094575,-18.770384381922376,16.603888582220286,0.2,[16.603888582220286, 0.2],0.0,False,False,22.393228999974596,9,17.709159380834848,1398.174,in_progress,0.0
117,110.0,4.397351696709749,0.27749986577483343,-18.254872881209046,30.0,0.2,[30.0, 0.2],0.0,False,False,22.552437060105817,9,17.709159380834848,1398.236,in_progress,0.0
117,111.0,4.419204670197127,0.273520337080555,-17.470357663171114,7.331547979654246,0.2,[7.331547979654246, 0.2],0.0,False,False,22.675837461203884,9,17.709159380834848,1398.268,in_progress,0.0
117,112.0,4.433964120366101,0.2711774273999606,-16.93120266384172,9.147620937306698,0.6739027122335068,[9.147620937306698, 0.6739027122335068],0.0,False,False,22.759176346731948,9,17.709159380834848,1398.379,in_progress,0.0
117,113.0,4.454141011371723,0.26978087689246477,-15.884588425972023,23.79247133027424,0.2,[23.79247133027424, 0.2],0.0,False,False,22.87310831076877,9,17.709159380834848,1398.446,in_progress,0.0
117,114.0,4.47656799432263,0.2699274712927469,-14.368697991108304,30.0,4.0,[30.0, 4.0],0.0,False,False,22.9997491816399,9,17.709159380834848,1398.513,in_progress,0.0
117,115.0,4.506063493313994,0.2698810641614379,-12.623795416570806,30.0,0.2,[30.0, 0.2],0.0,False,False,23.16630412639489,10,17.709159380834848,1398.562,in_progress,0.0
117,116.0,4.533605388332798,0.27422921698939834,-10.061450902048124,16.413027556935134,1.2871256769895616,[16.413027556935134, 1.2871256769895616],0.0,False,False,23.321836294516245,10,17.709159380834848,1398.648,in_progress,0.0
117,117.0,4.5710463088438935,0.27918125959493756,-7.344460381353421,-30.0,4.0,[-30.0, 4.0],0.0,False,False,23.53324016121401,10,17.709159380834848,1398.712,in_progress,0.0
117,118.0,4.616347912048074,0.28330012889184325,-4.97856484560834,-30.0,1.3145012007040369,[-30.0, 1.3145012007040369],0.0,False,False,23.789057577961344,10,17.709159380834848,1398.775,in_progress,0.0
117,119.0,4.673234268773652,0.2888100072749,-2.6749869203994296,-30.0,0.2,[-30.0, 0.2],0.0,False,False,24.110294610413007,11,17.709159380834848,1398.847,in_progress,0.0
117,120.0,4.731727545159416,0.2895818937204273,-1.8036497877242794,-30.0,3.911912860804835,[-30.0, 3.911912860804835],0.0,False,False,24.440557653517416,11,17.709159380834848,1398.908,in_progress,0.0
117,121.0,4.779057324400518,0.28531573286766443,-2.3961409266987603,-25.505120829726835,2.348141362012075,[-25.505120829726835, 2.348141362012075],0.0,False,False,24.707809947433574,11,17.709159380834848,1398.966,in_progress,0.0
117,122.0,4.846738809907965,0.2765326906970257,-3.723063260807186,-30.0,2.7158030722763353,[-30.0, 2.7158030722763353],0.0,False,False,25.089974343147944,12,17.709159380834848,1399.037,in_progress,0.0
117,123.0,4.935026090428538,0.25765551323633284,-6.621262386043817,2.0554698108301466,2.1429005558594514,[2.0554698108301466, 2.1429005558594514],0.0,False,False,25.58846345099552,13,17.709159380834848,1399.088,in_progress,0.0
117,124.0,5.0271841506147386,0.23119305561770956,-9.982006526138534,15.395567195707606,0.43385612256797734,[15.395567195707606, 0.43385612256797734],0.0,False,False,26.108896388821478,13,17.709159380834848,1399.133,in_progress,0.0
