episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
155,78.0,1.4007638589530278,1.0837589146605515,-45.72927829523455,29.109787003421637,0.2,[29.109787003421637, 0.2],0.9903298539434059,False,True,14.499964307197677,106,17.709159380834848,2102.043,in_progress,0.0
155,79.0,1.4150337221098312,1.0775028947422098,-44.28224464228634,-30.0,0.2,[-30.0, 0.2],0.9874488812514297,False,True,14.575495650792314,106,17.709159380834848,2102.114,in_progress,0.0
155,80.0,1.4293578139882845,1.0708807427990508,-42.9823825630451,26.313579855027143,2.617569978237383,[26.313579855027143, 2.617569978237383],0.9840749636977718,False,True,14.65288841941349,106,17.709159380834848,2102.178,in_progress,0.0
155,81.0,1.4576750604481559,1.0562872354022053,-40.88010556999255,30.0,0.2,[30.0, 0.2],0.97684520536512,False,True,14.909691881127273,106,17.709159380834848,2102.246,in_progress,0.0
155,82.0,1.4831330637315971,1.0481889539584304,-38.600230062138685,11.4476309098617,4.0,[11.4476309098617, 4.0],0.9679535670189838,False,True,15.040036237849442,106,17.709159380834848,2102.309,in_progress,0.0
155,83.0,1.5155966435316317,1.0374983775343911,-35.756109443698776,-18.769456203296215,0.2,[-18.769456203296215, 0.2],0.9518484405422928,False,True,15.20777254451714,106,17.709159380834848,2102.374,in_progress,0.0
155,84.0,1.5539753295093481,1.026472614261175,-32.30073956173285,-27.374952110970593,0.2,[-27.374952110970593, 0.2],0.9241101947042234,False,True,15.399317644458343,107,17.709159380834848,2102.446,in_progress,0.0
155,85.0,1.5826896940217043,1.0156798972892274,-30.7604931360733,-30.0,2.1910441438521113,[-30.0, 2.1910441438521113],0.904886851546107,False,True,15.972459293301123,107,17.709159380834848,2102.515,in_progress,0.0
155,86.0,1.6150027105763771,0.9984725858046778,-30.34320082403101,-30.0,0.2,[-30.0, 0.2],0.9050141171617196,False,True,16.179182011849726,108,17.709159380834848,2102.569,in_progress,0.0
155,87.0,1.6451921450993376,0.9760545849753909,-31.406695238816926,-14.698267077184658,0.2,[-14.698267077184658, 0.2],0.9158008109106571,False,True,16.389047236450782,108,17.709159380834848,2102.643,in_progress,0.0
155,88.0,1.6635260649169945,0.9608570460142049,-32.24761387695695,-30.0,0.8290695670117381,[-30.0, 0.8290695670117381],0.930685236096266,False,True,16.69997207442876,108,17.709159380834848,2102.703,in_progress,0.0
155,89.0,1.6855743842065036,0.9411781682681911,-33.475711647297906,-30.0,0.22047335807769064,[-30.0, 0.22047335807769064],0.9464280871187194,False,True,16.85338720410041,108,17.709159380834848,2102.773,in_progress,0.0
155,90.0,1.702220115066722,0.9220453676205054,-35.03875049884077,24.962922909899667,0.2,[24.962922909899667, 0.2],0.9599560299631229,False,True,16.97690204340372,109,17.709159380834848,2102.836,in_progress,0.0
155,91.0,1.7126523757807313,0.9104331040084434,-35.90676063532177,8.67215619070619,2.1515477134765746,[8.67215619070619, 2.1515477134765746],0.966718336811237,False,True,17.053630404586883,109,17.709159380834848,2102.905,in_progress,0.0
155,92.0,1.728644430555796,0.8947713071936998,-36.730677799409584,-5.5143902768781246,0.36348001318943335,[-5.5143902768781246, 0.36348001318943335],0.9740223647241787,False,True,17.167402629684545,109,17.709159380834848,2102.972,in_progress,0.0
155,93.0,1.7465697097674646,0.8749870593222051,-38.02714417244759,-5.0702934566394156,1.1514511056698369,[-5.0702934566394156, 1.1514511056698369],0.9818381696462668,False,True,17.298938243459016,109,17.709159380834848,2103.048,in_progress,0.0
155,94.0,1.7699170205565333,0.849332116203788,-39.426508055354375,7.64137731272406,3.0186064796900802,[7.64137731272406, 3.0186064796900802],0.9901701214641331,False,True,17.549990030895046,109,17.709159380834848,2103.107,in_progress,0.0
155,95.0,1.810334706557873,0.8041558052719843,-41.491822551587845,30.0,0.2,[30.0, 0.2],0.9976335817145864,False,True,17.825900321055478,110,17.709159380834848,2103.172,in_progress,0.0
155,96.0,1.845681721094863,0.7683444979975309,-42.66049516882024,30.0,0.2,[30.0, 0.2],0.9995252260453343,False,True,18.062892491986748,110,17.709159380834848,2103.231,in_progress,0.0
155,97.0,1.8795361173722163,0.7353089185764617,-42.94166969363308,30.0,0.2,[30.0, 0.2],0.9999610413625641,False,True,18.2995408273122,110,17.709159380834848,2103.306,in_progress,0.0
155,98.0,1.9126001347978472,0.7139771758309162,-41.2816399092449,30.0,0.8467049469409273,[30.0, 0.8467049469409273],0.9999983340839043,False,True,18.501499336658956,110,17.709159380834848,2103.378,in_progress,0.0
155,99.0,1.9461801786136528,0.6961609552484993,-39.17145195679086,-1.1756261306600564,1.4871241762674399,[-1.1756261306600564, 1.4871241762674399],0.9999999999774741,False,True,18.703514657151075,111,17.709159380834848,2103.418,in_progress,0.0
155,100.0,2.000060279316634,0.6705526911835346,-35.94275425690521,29.761853868684305,0.2,[29.761853868684305, 0.2],0.9999961730793167,False,True,19.025258421383352,111,17.709159380834848,2103.511,in_progress,0.0
155,101.0,2.043960296067311,0.650415831838696,-33.8294184551422,-1.295152660991846,0.2,[-1.295152660991846, 0.2],0.99994528204979,False,True,19.27580325789989,111,17.709159380834848,2103.573,in_progress,0.0
155,102.0,2.081521372477295,0.6327552123166086,-32.36711349457143,-27.872677783615913,0.2,[-27.872677783615913, 0.2],0.9997618732501383,False,True,19.495298057929144,111,17.709159380834848,2103.621,in_progress,0.0
155,103.0,2.118666383362306,0.6164483924601895,-30.90957201865927,-7.44144870270793,0.2,[-7.44144870270793, 0.2],0.9993611160761076,False,True,19.711830640371907,112,17.709159380834848,2103.705,in_progress,0.0
155,104.0,2.142529695098118,0.6065059203159046,-29.952389671759917,30.0,0.3514255599840578,[30.0, 0.3514255599840578],0.998952096682873,False,True,19.85069448577853,112,17.709159380834848,2103.765,in_progress,0.0
155,105.0,2.1678648703531826,0.5974380796917608,-28.790745528003537,30.0,0.2,[30.0, 0.2],0.9983995655828936,False,True,19.970887302998854,112,17.709159380834848,2103.83,in_progress,0.0
155,106.0,2.188106658275607,0.5924696641775193,-27.47472179518667,30.0,0.5395248019500729,[30.0, 0.5395248019500729],0.9979786829571933,False,True,20.085707946428755,112,17.709159380834848,2103.902,in_progress,0.0
155,107.0,2.2073794820371218,0.589431412011186,-25.90425790587513,30.0,0.2,[30.0, 0.2],0.9976981867755352,False,True,20.19484803508096,112,17.709159380834848,2103.973,in_progress,0.0
155,108.0,2.2265180335647186,0.5871754171075482,-24.31957450157763,30.0,0.2,[30.0, 0.2],0.9974827492360866,False,True,20.303144936314222,112,17.709159380834848,2104.044,in_progress,0.0
155,109.0,2.2495655704731017,0.5857315550394736,-22.301280251336298,30.0,0.5981615534734124,[30.0, 0.5981615534734124],0.9973626810895975,False,True,20.433422608385676,113,17.709159380834848,2104.114,in_progress,0.0
155,110.0,2.2777028322633424,0.5844440436649883,-20.013949779757198,30.0,2.048106024322672,[30.0, 2.048106024322672],0.9972704190696472,False,True,20.59241856580426,113,17.709159380834848,2104.172,in_progress,0.0
155,111.0,2.317076942249719,0.5842463148172361,-16.860468644168566,17.110079601866715,0.8156866509542544,[17.110079601866715, 0.8156866509542544],0.9973032185861048,False,True,20.788112796371962,113,17.709159380834848,2104.236,in_progress,0.0
155,112.0,2.3632662960297135,0.5900958482198099,-12.36802207519672,30.0,0.8609817945107505,[30.0, 0.8609817945107505],0.9977914412982256,False,True,21.049933889864757,113,17.709159380834848,2104.31,in_progress,0.0
155,113.0,2.419084420539165,0.6002120231765571,-7.430111690827904,14.13187977193121,0.2,[14.13187977193121, 0.2],0.9985430586673358,False,True,21.366939383009342,114,17.709159380834848,2104.372,in_progress,0.0
155,114.0,2.4657035856932215,0.6113789738100687,-3.4484227371371428,24.983948339259292,2.071863962459089,[24.983948339259292, 2.071863962459089],0.9991581553368285,False,True,21.6335630678539,114,17.709159380834848,2104.445,in_progress,0.0
155,115.0,2.5144961984996166,0.6246709081787781,0.3560619359873719,1.9238515767995459,1.9719851211010107,[1.9238515767995459, 1.9719851211010107],0.9996212727730411,False,True,21.911313753308114,114,17.709159380834848,2104.512,in_progress,0.0
155,116.0,2.5827994065399005,0.6516542319916584,6.246386913018757,7.873933190564003,1.5099813610986013,[7.873933190564003, 1.5099813610986013],0.9999694197761146,False,True,22.301618806034906,115,17.709159380834848,2104.582,in_progress,0.0
155,117.0,2.6563775464113575,0.6922076421712853,13.413991929645762,-30.0,2.7379245595461605,[-30.0, 2.7379245595461605],0.9999993973926394,False,True,22.72319392276767,115,17.709159380834848,2104.642,in_progress,0.0
155,118.0,2.7336045704299203,0.7404013295063178,19.982177707521323,-30.0,1.1844567262660286,[-30.0, 1.1844567262660286],0.9994778526020971,False,True,23.16349323123381,116,17.709159380834848,2104.714,in_progress,0.0
155,119.0,2.8195906332494367,0.7942115296158951,25.173868407220194,-30.0,0.5089760325954358,[-30.0, 0.5089760325954358],0.9927942174184562,False,True,23.64384072451704,116,17.709159380834848,2104.778,in_progress,0.0
155,120.0,2.888854868900779,0.8337242018667841,26.88228908922955,-30.0,0.2,[-30.0, 0.2],0.9756319562456693,False,True,24.034920347808896,117,17.709159380834848,2104.84,in_progress,0.0
155,121.0,2.9478762399537137,0.8633497166964935,26.812693297913395,14.105485677409213,0.2,[14.105485677409213, 0.2],0.9498555483198602,False,True,24.364708790247192,117,17.709159380834848,2104.91,in_progress,0.0
155,122.0,2.9962116038621,0.8911175740771322,27.540868094810442,-30.0,0.2,[-30.0, 0.2],0.9107688756137884,False,True,24.63708447822586,118,17.709159380834848,2104.977,in_progress,0.0
155,123.0,3.0318638421988204,0.9105414499859585,27.742925325889804,-30.0,2.4851806822332323,[-30.0, 2.4851806822332323],0.8722337308607189,False,True,24.838010627817976,118,17.709159380834848,2105.042,in_progress,0.0
155,124.0,3.07080164611844,0.928344871584717,27.140212700093077,-30.0,0.638330897130839,[-30.0, 0.638330897130839],0.8271808181902752,False,True,25.066936768746416,0,17.709159380834848,2105.112,in_progress,0.0
155,125.0,3.115838632069382,0.9418013729749166,25.101965285189678,-30.0,4.0,[-30.0, 4.0],0.7865633647834451,False,True,25.321493161912244,0,17.709159380834848,2105.174,in_progress,0.0
155,126.0,3.174764526921444,0.9578255188858255,22.67867290719878,-16.18189779204375,1.0242960110696242,[-16.18189779204375, 1.0242960110696242],0.7293717395405128,False,True,25.6545233572092,1,17.709159380834848,2105.225,in_progress,0.0
155,127.0,3.2466534220886736,0.9716903831051016,19.13452748765032,-30.0,3.38129570345806,[-30.0, 3.38129570345806],0.6712418556546619,False,True,26.057997772853227,1,17.709159380834848,2105.308,in_progress,0.0
155,128.0,3.306092233463782,0.9810355231882871,16.687736006500174,-23.341835929471912,3.084432108807146,[-23.341835929471912, 3.084432108807146],0.6269867137228274,False,True,26.393716995824605,2,17.709159380834848,2105.327,in_progress,0.0
155,129.0,3.395658781918811,0.9847883617851285,11.781097806064427,-27.551736529803033,0.3829903188171693,[-27.551736529803033, 0.3829903188171693],0.6082937186338844,False,True,26.897338121437343,2,17.709159380834848,2105.443,in_progress,0.0
155,130.0,3.47580771068784,0.9793022033926329,7.057040994046254,-30.0,0.2,[-30.0, 0.2],0.6361429030556411,False,True,27.34991485632169,3,17.709159380834848,2105.51,in_progress,0.0
155,131.0,3.5379313792775533,0.9587198901291796,0.33194353206934735,14.503904928386874,0.2,[14.503904928386874, 0.2],0.7273747496333697,False,True,27.70090591392301,3,17.709159380834848,2105.572,in_progress,0.0
155,132.0,3.586329600717175,0.9349752455424285,-7.18478433434675,30.0,2.5249985036645675,[30.0, 2.5249985036645675],0.8100026269834201,False,True,27.9741477032172,4,17.709159380834848,2105.642,in_progress,0.0
155,133.0,3.6349726006763614,0.9100457788406083,-13.142115317666871,30.0,0.2,[30.0, 0.2],0.8748892145774807,False,True,28.24876905979673,4,17.709159380834848,2105.711,in_progress,0.0
155,134.0,3.6867195901723777,0.8892260593522371,-15.706685661939062,-21.126729743399146,0.2,[-21.126729743399146, 0.2],0.9149453452861421,False,True,28.540901756832852,4,17.709159380834848,2105.775,in_progress,0.0
155,135.0,3.7199167078633684,0.8748472539565878,-16.870538674933535,-30.0,0.2,[-30.0, 0.2],0.9363592614203424,False,True,28.728328731590906,4,17.709159380834848,2105.842,in_progress,0.0
155,136.0,3.747370091426497,0.8597724405005355,-18.43216773369233,-30.0,0.2,[-30.0, 0.2],0.954175756502243,False,True,28.88332054826246,5,17.709159380834848,2105.908,in_progress,0.0
155,137.0,3.768597959971086,0.8447842837475759,-20.321126700946984,-30.0,0.9139112369870921,[-30.0, 0.9139112369870921],0.9678896001453873,False,True,29.003158340599455,5,17.709159380834848,2105.964,in_progress,0.0
155,138.0,3.7916732829076683,0.8260041439728786,-22.629358342371646,-25.591900647195036,1.717246233900752,[-25.591900647195036, 1.717246233900752],0.9804350216908662,False,True,29.133420326835548,5,17.709159380834848,2106.045,in_progress,0.0
155,139.0,3.826446346481655,0.7977877909444984,-25.600285168343444,-14.809506193124877,1.9313830374443013,[-14.809506193124877, 1.9313830374443013],0.9919100456207731,False,True,29.329700450995034,5,17.709159380834848,2106.109,in_progress,0.0
155,140.0,3.8706133261091322,0.7585981744114706,-29.35132874772565,28.939747332090178,0.2,[28.939747332090178, 0.2],0.9984936547143826,False,True,29.579025355600535,5,17.709159380834848,2106.175,in_progress,0.0
155,141.0,3.9132003369180413,0.71842932322829,-33.49715272115308,25.953359828069935,0.23187563374890743,[25.953359828069935, 0.23187563374890743],0.9999297894209759,False,True,29.81942657659897,6,17.709159380834848,2106.247,in_progress,0.0
155,142.0,3.949674406066791,0.6838207183468704,-36.539707294100296,30.0,0.2,[30.0, 0.2],0.9999999999998005,False,True,30.025320190483058,6,17.709159380834848,2106.305,in_progress,0.0
155,143.0,3.987430969058237,0.6507055067730516,-38.18093846809123,19.04595899943785,0.2,[19.04595899943785, 0.2],0.9999445763051555,False,True,30.23845879182234,6,17.709159380834848,2106.372,in_progress,0.0
155,144.0,4.020697517202606,0.6264602824153338,-37.813566457698094,21.69092585814542,1.2067656223650325,[21.69092585814542, 1.2067656223650325],0.9994944402734542,False,True,30.426260602919783,6,17.709159380834848,2106.439,in_progress,0.0
155,145.0,4.0583586116695,0.6008722503132113,-37.187820389992986,-30.0,0.2,[-30.0, 0.2],0.9977767590262664,False,True,30.63887488195806,7,17.709159380834848,2106.509,in_progress,0.0
155,146.0,4.101685183474842,0.5715535718197255,-36.57094297089795,30.0,4.0,[30.0, 4.0],0.9925151003588634,False,True,30.88347363100064,7,17.709159380834848,2106.569,in_progress,0.0
155,147.0,4.139237945629484,0.5433505297127442,-36.56828099701721,30.0,0.2,[30.0, 0.2],0.9816217648792048,False,True,31.095466081041693,7,17.709159380834848,2106.641,in_progress,0.0
155,148.0,4.1886187941377235,0.5187281169813189,-34.04073728626459,30.0,0.2,[30.0, 0.2],0.9648917095218512,False,True,31.374260431417852,8,17.709159380834848,2106.713,in_progress,0.0
155,149.0,4.229872809817297,0.5049306416735184,-31.146345067446482,30.0,0.2,[30.0, 0.2],0.9515688285574188,False,True,31.607185844182695,8,17.709159380834848,2106.758,in_progress,0.0
155,150.0,4.261773657270938,0.49810525797832395,-28.558226591327745,30.0,0.2932077786348215,[30.0, 0.2932077786348215],0.943722618953161,False,True,31.78730360913579,8,17.709159380834848,2106.841,in_progress,0.0
155,151.0,4.290729879933225,0.4944783200599755,-25.96900953822849,30.0,0.2,[30.0, 0.2],0.939178847763754,False,True,31.95080609924578,8,17.709159380834848,2106.9,in_progress,0.0
155,152.0,4.320219637743542,0.4930106221607883,-23.163779032164637,30.0,0.8271348095294451,[30.0, 0.8271348095294451],0.9372556616191374,False,True,32.11732573744112,8,17.709159380834848,2106.969,in_progress,0.0
155,153.0,4.352502105765008,0.49474538933284246,-19.626960547798273,30.0,0.2,[30.0, 0.2],0.9394931144674049,False,True,32.299621740609965,9,17.709159380834848,2106.996,in_progress,0.0
155,154.0,4.391080277567543,0.4992038980800276,-15.413290146520357,23.067535268422624,0.2,[23.067535268422624, 0.2],0.9449882007694915,False,True,32.517473823430095,9,17.709159380834848,2107.07,in_progress,0.0
155,155.0,4.418438992521221,0.5043358174940998,-12.396809640104333,5.100469434174691,3.5004480626452885,[5.100469434174691, 3.5004480626452885],0.9508469151605619,False,True,32.67197733204725,9,17.709159380834848,2107.166,in_progress,0.0
155,156.0,4.451345664711972,0.5099185079699141,-9.303024931804183,9.392705265395726,0.2,[9.392705265395726, 0.2],0.9566739441005659,False,True,32.857805776440955,9,17.709159380834848,2107.234,in_progress,0.0
155,157.0,4.48731915463551,0.5181855958195122,-6.261178092415055,-30.0,0.2,[-30.0, 0.2],0.9643356296976333,False,True,33.06095730253509,10,17.709159380834848,2107.31,in_progress,0.0
155,158.0,4.511888983280301,0.52366598324342,-4.300128343117715,18.457653056699534,0.2,[18.457653056699534, 0.2],0.9688214515445012,False,True,33.19970909455968,10,17.709159380834848,2107.363,in_progress,0.0
155,159.0,4.541236010446301,0.5307449045906927,-2.057038644994599,7.889034029992423,1.8142442123988007,[7.889034029992423, 1.8142442123988007],0.9739736119334625,False,True,33.36543995756867,10,17.709159380834848,2107.436,in_progress,0.0
155,160.0,4.573188401141312,0.5385824523808848,0.04645957603612623,-20.56673559598198,0.2,[-20.56673559598198, 0.2],0.9789029149675331,False,True,33.545874506791435,10,17.709159380834848,2107.465,in_progress,0.0
155,161.0,4.610653362081396,0.544964254625902,1.5050112354159053,-4.753991412639838,0.2,[-4.753991412639838, 0.2],0.9823673985133068,False,True,33.7574447076569,10,17.709159380834848,2107.575,in_progress,0.0
155,162.0,4.640025115198628,0.550057368682946,2.5428994522140456,25.999893373183255,0.2,[25.999893373183255, 0.2],0.9848109280863857,False,True,33.92331154809692,11,17.709159380834848,2107.638,in_progress,0.0
155,163.0,4.6659167720090515,0.5561035761140647,3.7749703524785123,-16.164867812574364,0.2,[-16.164867812574364, 0.2],0.9873729097422027,False,True,34.069528976147964,11,17.709159380834848,2107.712,in_progress,0.0
155,164.0,4.686604820697661,0.5608315172015517,4.8970928995887,30.0,0.8941329555473934,[30.0, 0.8941329555473934],0.9891386944805934,False,True,34.18635995962545,11,17.709159380834848,2107.784,in_progress,0.0
155,165.0,4.712612034454961,0.5668044815491663,5.819733508019905,11.741045094676146,4.0,[11.741045094676146, 4.0],0.9910967699201202,False,True,34.33321845192478,11,17.709159380834848,2107.842,in_progress,0.0
155,166.0,4.748804379121933,0.5779941764588497,7.589162423147489,30.0,0.7328881780001586,[30.0, 0.7328881780001586],0.9940406712144865,False,True,34.53761350841671,11,17.709159380834848,2107.911,in_progress,0.0
155,167.0,4.794039786175566,0.5957483070101773,10.256915777050029,-20.223825329807873,3.5086041476566803,[-20.223825329807873, 3.5086041476566803],0.9971382903689587,False,True,34.79308714328468,12,17.709159380834848,2107.983,in_progress,0.0
155,168.0,4.8682179968089905,0.6263349138405573,13.981628713526828,-30.0,0.2,[-30.0, 0.2],0.9994789440091743,False,True,35.212021371876844,12,17.709159380834848,2108.045,in_progress,0.0
155,169.0,4.908187043945877,0.6387691840887059,14.549179991528911,30.0,0.2,[30.0, 0.2],0.9998028827538558,False,True,35.43774568953246,12,17.709159380834848,2108.098,in_progress,0.0
155,170.0,4.9607326725392396,0.6574199045552177,15.544418774823184,-8.071286575819265,0.2,[-8.071286575819265, 0.2],0.9999765456022015,False,True,35.73450103412006,13,17.709159380834848,2108.181,in_progress,0.0
155,171.0,4.9995411861025145,0.6725395699168022,16.52347198148971,-30.0,0.2,[-30.0, 0.2],0.9999991957161005,False,True,35.953677953074305,13,17.709159380834848,2108.247,in_progress,0.0
155,172.0,5.0348913990140485,0.6830756181281851,16.527945564921808,10.765893016224801,1.5965016576786517,[10.765893016224801, 1.5965016576786517],0.9999999999706972,False,True,36.15331667565742,13,17.709159380834848,2108.295,in_progress,0.0
155,173.0,5.074227156713897,0.6950468108813281,16.525312871971842,-30.0,0.2,[-30.0, 0.2],0.9999992870982035,False,True,36.37546145517212,13,17.709159380834848,2108.378,in_progress,0.0
155,174.0,5.113467133919271,0.7047307094398001,16.082782250237877,9.395016018335532,0.2,[9.395016018335532, 0.2],0.9999912175589288,False,True,36.59706083121937,14,17.709159380834848,2108.438,in_progress,0.0
155,175.0,5.147174287706632,0.7118236053447844,15.484220920498476,-23.0042098604889,2.669557779033937,[-23.0042098604889, 2.669557779033937],0.9999715650949184,False,True,36.78741233241395,14,17.709159380834848,2108.513,in_progress,0.0
155,176.0,5.183782465650284,0.719529944413714,14.870988259783614,-6.1827843903182895,2.4599111871243955,[-6.1827843903182895, 2.4599111871243955],0.9999244846778053,False,True,36.994136445572934,14,17.709159380834848,2108.573,in_progress,0.0
155,177.0,5.23493139091623,0.7281472003936029,13.706052507927534,30.0,3.1099756042484343,[30.0, 3.1099756042484343],0.9998202009870831,False,True,37.28297864346951,15,17.709159380834848,2108.638,in_progress,0.0
155,178.0,5.2993619494228765,0.7416287045771452,13.080953577666111,19.199551678509124,1.1912584821728414,[19.199551678509124, 1.1912584821728414],0.9994783168354815,False,True,37.64682779828511,15,17.709159380834848,2108.708,in_progress,0.0
155,179.0,5.371368232381973,0.7603942278746715,13.394332755618075,-30.0,0.2,[-30.0, 0.2],0.9983903292227311,False,True,38.05352778106192,15,17.709159380834848,2108.742,in_progress,0.0
155,180.0,5.431691756892476,0.7743477719204743,13.30934796658418,-21.16354916952782,0.2,[-21.16354916952782, 0.2],0.9968528111693983,False,True,38.39419770699269,16,17.709159380834848,2108.845,in_progress,0.0
155,181.0,5.486335170404465,0.7830179185359578,12.359489848186184,-30.0,0.2,[-30.0, 0.2],0.9954677692166473,False,True,38.70334714544879,16,17.709159380834848,2108.906,in_progress,0.0
155,182.0,5.525827384907287,0.7851153184122786,10.897623099577544,-20.891934357266415,0.2,[-20.891934357266415, 0.2],0.9950820095149899,False,True,38.92636871165255,16,17.709159380834848,2108.974,in_progress,0.0
155,183.0,5.557040883651136,0.7851243939698587,9.484736004442619,-30.0,0.2,[-30.0, 0.2],0.9950891529147857,False,True,39.102624839209476,17,17.709159380834848,2109.042,in_progress,0.0
155,184.0,5.589078198879859,0.7818990153274412,7.439932237960533,-15.451574163699126,1.7293765582407443,[-15.451574163699126, 1.7293765582407443],0.9956961220770932,False,True,39.28350612952698,17,17.709159380834848,2109.108,in_progress,0.0
155,185.0,5.622572356202757,0.7768095344580167,5.186823112954998,9.141416401516878,0.2,[9.141416401516878, 0.2],0.9965289184324847,False,True,39.47166438590586,17,17.709159380834848,2109.131,in_progress,0.0
155,186.0,5.6609453242246515,0.7714855196017354,2.938688066383747,-9.378418476880842,0.2,[-9.378418476880842, 0.2],0.9972602663943828,False,True,39.68835841916039,17,17.709159380834848,2109.245,in_progress,0.0
155,187.0,5.691504333050031,0.7668158220189908,1.4114013049757872,-30.0,0.2,[-30.0, 0.2],0.9978007875175442,False,True,39.86092742814578,18,17.709159380834848,2109.314,in_progress,0.0
155,188.0,5.721672465822256,0.7587029306298189,-0.7228308404563843,-8.394276278834845,2.4069741782271623,[-8.394276278834845, 2.4069741782271623],0.9985455913659382,False,True,40.03129554234709,18,17.709159380834848,2109.37,in_progress,0.0
155,189.0,5.755333420784423,0.7482661020395932,-3.0946258121098342,27.441197394537113,0.2,[27.441197394537113, 0.2],0.9992048941896916,False,True,40.22139116142894,18,17.709159380834848,2109.424,in_progress,0.0
155,190.0,5.790170872599623,0.7386144494869865,-5.123965827678712,-30.0,0.2,[-30.0, 0.2],0.9995817322878907,False,True,40.41680857233242,18,17.709159380834848,2109.509,in_progress,0.0
155,191.0,5.823075291164688,0.7301134417497228,-6.450902154924931,-30.0,0.2,[-30.0, 0.2],0.999784960213175,False,True,40.60283292858615,18,17.709159380834848,2109.578,in_progress,0.0
155,192.0,5.855312167544264,0.7202840015371449,-7.932416656532922,19.49634460619086,0.2,[19.49634460619086, 0.2],0.9999161637135104,False,True,40.78512251423749,19,17.709159380834848,2109.646,in_progress,0.0
155,193.0,5.881115230182731,0.7099538822194288,-9.559478158038392,30.0,0.44176755535839357,[30.0, 0.44176755535839357],0.9999774795266165,False,True,40.93109512224957,19,17.709159380834848,2109.704,in_progress,0.0
155,194.0,5.906657433937431,0.7024583253268196,-10.367792407533237,30.0,0.2521726773239363,[30.0, 0.2521726773239363],0.9999939784224197,False,True,41.075121637251655,19,17.709159380834848,2109.761,in_progress,0.0
155,195.0,5.932622407966152,0.6978050768367619,-10.300610450527875,-10.052573161054323,0.2,[-10.052573161054323, 0.2],0.999997937992666,False,True,41.22195523584919,19,17.709159380834848,2109.841,in_progress,0.0
155,196.0,5.953635237762328,0.6943635664123068,-10.189528581662199,21.81069610742464,0.2,[21.81069610742464, 0.2],0.9999992606665186,False,True,41.340768821563415,19,17.709159380834848,2109.903,in_progress,0.0
155,197.0,5.9728696818378815,0.6927409438259947,-9.742895595258494,23.91469010067801,0.2,[23.91469010067801, 0.2],0.9999995780493406,False,True,41.44945464856181,19,17.709159380834848,2109.974,in_progress,0.0
155,198.0,5.992572186413995,0.6934811973588351,-8.740163306805718,30.0,0.2,[30.0, 0.2],0.9999993973395732,False,True,41.56067179542692,20,17.709159380834848,2110.045,in_progress,0.0
155,199.0,6.009624162314712,0.695549109394424,-7.589511100879496,30.0,0.2,[30.0, 0.2],0.999998715660331,False,True,41.656859750280226,20,17.709159380834848,2110.107,in_progress,0.0
155,200.0,6.027094693699163,0.69887768289086,-6.2020056595657564,30.0,1.2038435525463718,[30.0, 1.2038435525463718],0.9999966493011284,False,True,41.75535156208493,20,17.709159380834848,2110.159,in_progress,0.0
155,201.0,6.052809173090165,0.7046583218502686,-4.121345793223517,30.0,0.2,[30.0, 0.2],0.9999882610160937,False,True,41.90027778935181,20,17.709159380834848,2110.25,in_progress,0.0
155,202.0,6.079224707149515,0.713712202464711,-1.5589391541124873,30.0,1.02553221611838,[30.0, 1.02553221611838],0.9999575050461958,False,True,42.05498040586373,20,17.709159380834848,2110.31,in_progress,0.0
155,203.0,6.106739670182604,0.7244491018742775,1.1913031109682444,-3.370821075937645,0.2,[-3.370821075937645, 0.2],0.9998685533186328,False,True,42.211851302651226,20,17.709159380834848,2110.377,in_progress,0.0
155,204.0,6.136295305587391,0.736329589859052,3.8579518927921606,-30.0,0.2,[-30.0, 0.2],0.9996551198933852,False,True,42.38040681716193,21,17.709159380834848,2110.442,in_progress,0.0
155,205.0,6.160352190209407,0.7457802539416527,5.768037111208625,-5.759956870902439,0.6190903381117463,[-5.759956870902439, 0.6190903381117463],0.9993533306113437,False,True,42.5175713142316,21,17.709159380834848,2110.513,in_progress,0.0
155,206.0,6.190471563135746,0.7559571582334157,7.485259233741354,13.835734364357918,1.0302237221903336,[13.835734364357918, 1.0302237221903336],0.9988498337669387,False,True,42.68906311259417,21,17.709159380834848,2110.577,in_progress,0.0
155,207.0,6.233175660150849,0.7709766917382633,9.622953176377338,16.69090084149093,1.6913578676639915,[16.69090084149093, 1.6913578676639915],0.9978309713210534,False,True,42.959081202426766,21,17.709159380834848,2110.638,in_progress,0.0
155,208.0,6.285105895379224,0.7953503557394499,13.133281088230387,-26.406932275275764,0.2,[-26.406932275275764, 0.2],0.9948155394033051,False,True,43.26267939995019,22,17.709159380834848,2110.689,in_progress,0.0
155,209.0,6.33680255391758,0.8207721137456314,16.029357595596622,-30.0,0.2,[-30.0, 0.2],0.9890275606669526,False,True,43.565451595736704,22,17.709159380834848,2110.781,in_progress,0.0
155,210.0,6.370404196084194,0.8337659913080895,16.824351378065156,-7.844637217074482,0.2,[-7.844637217074482, 0.2],0.9856550960717742,False,True,43.80046046530539,22,17.709159380834848,2110.85,in_progress,0.0
155,211.0,6.404407767549804,0.8477108182930589,17.732139356189354,2.082294182084425,0.2,[2.082294182084425, 0.2],0.9811883501745724,False,True,44.00136657774982,22,17.709159380834848,2110.908,in_progress,0.0
