episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
35,1.0,0.7182304539565086,3.3627741494171035,-87.01212624837473,-8.070950369465162,0.2,[-8.070950369465162, 0.2],0.0,False,True,0.789454759719721,89,17.709159380834848,293.041,prepare,0.0
35,2.0,0.7180821909870866,3.3628252092569717,-87.04823796134708,30.0,0.2,[30.0, 0.2],0.9999999504498798,False,True,0.7890483310219465,89,17.709159380834848,293.108,in_progress,0.0
35,3.0,0.7184278070170947,3.3569886514177094,-87.04820996795517,30.0,3.261399407055362,[30.0, 3.261399407055362],0.9999999304397699,False,True,0.8219417370374127,89,17.709159380834848,293.172,in_progress,0.0
35,4.0,0.721516466292609,3.335730594465562,-86.53674084770063,13.194739021431019,0.2,[13.194739021431019, 0.2],0.9999999295474222,False,True,0.9432420018728571,90,17.709159380834848,293.237,in_progress,0.0
35,5.0,0.7261845335508483,3.3157192907645885,-85.60503549308046,-17.643530981084922,3.9795775756230967,[-17.643530981084922, 3.9795775756230967],0.999999980850854,False,True,1.0588666489636966,90,17.709159380834848,293.307,in_progress,0.0
35,6.0,0.7292166146615803,3.295080905805746,-85.22345259838232,-21.014751820043593,0.2,[-21.014751820043593, 0.2],0.9999999810884175,False,True,1.1766583485867343,90,17.709159380834848,293.377,in_progress,0.0
35,7.0,0.7309947601543282,3.274029953914892,-85.28231096485838,30.0,0.6947908823103531,[30.0, 0.6947908823103531],0.9999999460102695,False,True,1.292684293076063,90,17.709159380834848,293.443,in_progress,0.0
35,8.0,0.7333666927505579,3.2574762028511364,-85.12068237443779,30.0,0.2,[30.0, 0.2],0.9999998563467409,False,True,1.3866778915127664,90,17.709159380834848,293.494,in_progress,0.0
35,9.0,0.7380044741505603,3.2346213957280443,-84.46983896930512,30.0,1.400696785997388,[30.0, 1.400696785997388],0.9999997734731789,False,True,1.5182679365673302,90,17.709159380834848,293.559,in_progress,0.0
35,10.0,0.745062322213965,3.205357113550505,-83.48297938775927,30.0,0.2,[30.0, 0.2],0.9999997672505887,False,True,1.6882550726188161,90,17.709159380834848,293.603,in_progress,0.0
35,11.0,0.7584336051648871,3.169884985053386,-81.29433273987208,-20.68669884079899,3.8908354719099565,[-20.68669884079899, 3.8908354719099565],0.9999999905940996,False,True,1.900727554594206,91,17.709159380834848,293.703,in_progress,0.0
35,12.0,0.7750524838632733,3.131960550510553,-78.72589591724474,-30.0,0.2,[-30.0, 0.2],0.999999993337167,False,True,2.130988595946759,91,17.709159380834848,293.774,in_progress,0.0
35,13.0,0.7840596625882623,3.0962816036121947,-78.75461823054646,-30.0,0.7826525390982895,[-30.0, 0.7826525390982895],0.9999999981236497,False,True,2.3394010962741296,91,17.709159380834848,293.842,in_progress,0.0
35,14.0,0.7918644851735448,3.0589237901827038,-78.7291703754228,-30.0,4.0,[-30.0, 4.0],0.9999999999999972,False,True,2.5544089571975737,91,17.709159380834848,293.907,in_progress,0.0
35,15.0,0.8001114147191214,2.9997284889353173,-79.5451683654041,30.0,1.4781405853487075,[30.0, 1.4781405853487075],0.9999997889319406,False,True,2.8888040951686733,92,17.709159380834848,293.976,in_progress,0.0
35,16.0,0.8067565812921157,2.941541189455012,-80.38235976919836,30.0,0.2,[30.0, 0.2],0.9999965903420349,False,True,3.2180188298561396,92,17.709159380834848,294.044,in_progress,0.0
35,17.0,0.8170018805328139,2.8801182786635926,-80.60021388938056,7.056797676647207,0.6744986434281586,[7.056797676647207, 0.6744986434281586],0.9999901397824035,False,True,3.5685281987137274,93,17.709159380834848,294.111,in_progress,0.0
35,18.0,0.8275447634412716,2.8322505881601603,-80.00925469396938,30.0,0.2,[30.0, 0.2],0.9999873637487335,False,True,3.848909898151154,93,17.709159380834848,294.176,in_progress,0.0
35,19.0,0.8416137427538684,2.7913609533854524,-78.2749177473672,15.675086230938547,0.4218235837588048,[15.675086230938547, 0.4218235837588048],0.9999952873515481,False,True,4.091476296947216,93,17.709159380834848,294.241,in_progress,0.0
35,20.0,0.8576788070108917,2.748644010908603,-76.5309195032967,30.0,0.2,[30.0, 0.2],0.9999992452607194,False,True,4.346540083017603,94,17.709159380834848,294.31,in_progress,0.0
35,21.0,0.8742195482412592,2.7152475130188245,-74.56264764470515,-30.0,0.2,[-30.0, 0.2],0.9999999987998186,False,True,4.550776619381014,94,17.709159380834848,294.371,in_progress,0.0
35,22.0,0.8845202674982884,2.692988281487246,-73.58060632220634,-3.0100398364114227,1.9022601577015164,[-3.0100398364114227, 1.9022601577015164],0.9999999959443853,False,True,4.6860256526785715,94,17.709159380834848,294.433,in_progress,0.0
35,23.0,0.8967901867895061,2.6610057126681093,-73.00293968267978,-30.0,2.8950746077161504,[-30.0, 2.8950746077161504],0.9999997439921555,False,True,4.876708441887578,94,17.709159380834848,294.513,in_progress,0.0
35,24.0,0.9134814663798566,2.6112407694479547,-72.7731530844156,-30.0,0.2,[-30.0, 0.2],0.9999977049720449,False,True,5.170991057554975,95,17.709159380834848,294.569,in_progress,0.0
35,25.0,0.9257729097155678,2.56523040854086,-72.86843702978499,-19.482436653470494,2.3501044765712007,[-19.482436653470494, 2.3501044765712007],0.9999955072600265,False,True,5.439477038440421,95,17.709159380834848,294.638,in_progress,0.0
35,26.0,0.9374952203629872,2.5100059097436263,-74.11102670667069,-30.0,0.2,[-30.0, 0.2],0.9999952172699079,False,True,5.758288612821472,95,17.709159380834848,294.712,in_progress,0.0
35,27.0,0.9407000486068191,2.463749214535215,-76.7130315132694,-30.0,0.5687040650507442,[-30.0, 0.5687040650507442],0.9999991498767311,False,True,6.017728622720531,96,17.709159380834848,294.776,in_progress,0.0
35,28.0,0.9409343437285586,2.4232180980557074,-78.8254993392112,30.0,1.3118174534497655,[30.0, 1.3118174534497655],0.999999992259287,False,True,6.242106293032334,96,17.709159380834848,294.838,in_progress,0.0
35,29.0,0.9426140569201422,2.369698351601327,-80.88250063046938,-15.16526265500528,0.2,[-15.16526265500528, 0.2],0.9999999519708291,False,True,6.539960206009865,96,17.709159380834848,294.912,in_progress,0.0
35,30.0,0.9428423226926262,2.321860902666963,-82.53835230032911,30.0,2.1927431429073714,[30.0, 2.1927431429073714],0.9999975187401758,False,True,6.804732985330542,97,17.709159380834848,294.975,in_progress,0.0
35,31.0,0.9428697333459091,2.2682854147856917,-84.11198626928778,30.0,2.873043462114967,[30.0, 2.873043462114967],0.9999784354064134,False,True,7.101003455216204,97,17.709159380834848,295.039,in_progress,0.0
35,32.0,0.9499025244880634,2.2005770221390364,-84.15654779980025,30.0,0.2,[30.0, 0.2],0.9999449784700432,False,True,7.483439813520921,97,17.709159380834848,295.112,in_progress,0.0
35,33.0,0.9642934734529036,2.134443123974712,-82.39157963849034,30.0,1.1151383995278907,[30.0, 1.1151383995278907],0.9999493575355004,False,True,7.865604752345378,98,17.709159380834848,295.171,in_progress,0.0
35,34.0,0.9827018932146249,2.0720773114115727,-80.1454853169079,30.0,3.7657433120211654,[30.0, 3.7657433120211654],0.9999756287660235,False,True,8.231532428762932,98,17.709159380834848,295.245,in_progress,0.0
35,35.0,1.0095491010396733,1.9953641839096514,-77.0875114504913,30.0,1.1893515702666646,[30.0, 1.1893515702666646],0.9999968520477547,False,True,8.686466857862364,99,17.709159380834848,295.306,in_progress,0.0
35,36.0,1.0491646352881157,1.9071087637902624,-73.16495261026606,30.0,4.0,[30.0, 4.0],0.999999973752247,False,True,9.219845103979651,99,17.709159380834848,295.374,in_progress,0.0
35,37.0,1.0875780216801931,1.834596646638202,-69.49536315528456,30.0,1.7763161957800977,[30.0, 1.7763161957800977],0.9999717666002219,False,True,9.664765621402127,100,17.709159380834848,295.443,in_progress,0.0
35,38.0,1.152319189445441,1.7541997229645774,-62.032836492481664,-24.59228072289214,0.2,[-24.59228072289214, 0.2],0.9985112207812681,False,True,10.183636072073076,100,17.709159380834848,295.514,in_progress,0.0
35,39.0,1.2257567762774115,1.6892526237396757,-53.223553195204026,-13.634863777437772,1.3484777146351201,[-13.634863777437772, 1.3484777146351201],0.9849067653571258,False,True,10.62881870787724,101,17.709159380834848,295.573,in_progress,0.0
35,40.0,1.297504923759945,1.6359003069664242,-46.03630381244178,-30.0,0.2,[-30.0, 0.2],0.9344364788360408,False,True,11.006931620889858,101,17.709159380834848,295.595,in_progress,0.0
35,41.0,1.3659578328158977,1.5891559434322122,-41.14007024170547,-30.0,0.2,[-30.0, 0.2],0.8140989473422622,False,True,11.344702819017227,102,17.709159380834848,295.713,in_progress,0.0
35,42.0,1.4201043931501778,1.5484177535929229,-39.21329947383399,-17.231075653397287,0.2,[-17.231075653397287, 0.2],0.6425181696906412,False,True,11.643471592711908,102,17.709159380834848,295.772,in_progress,0.0
35,43.0,1.4665306729039358,1.512668023778354,-38.237689715991976,-27.824770566945766,0.2,[-27.824770566945766, 0.2],0.42043234131293106,False,True,11.896308050191152,103,17.709159380834848,295.844,in_progress,0.0
35,44.0,1.5112247559960696,1.4750836675261125,-38.46511258232715,18.63682508458659,0.2,[18.63682508458659, 0.2],0.0,False,False,12.157196471875443,103,17.709159380834848,295.907,in_progress,0.0
35,45.0,1.5428815656973942,1.4462720234350137,-39.14081906189346,19.501511552168232,0.2,[19.501511552168232, 0.2],0.0,False,False,12.507034843451216,103,17.709159380834848,295.98,in_progress,0.0
35,46.0,1.5699080254368547,1.4254139078865506,-38.923431321416146,-30.0,0.2,[-30.0, 0.2],0.0,False,False,12.662696030416543,103,17.709159380834848,296.042,in_progress,0.0
35,47.0,1.5875682382091885,1.4100258342864682,-39.141498514017535,11.008898924429033,0.2,[11.008898924429033, 0.2],0.0,False,False,12.773947725608403,104,17.709159380834848,296.106,in_progress,0.0
35,48.0,1.5996025311829905,1.3994180136141403,-39.30704239665523,-29.700865993238025,1.6517416991486884,[-29.700865993238025, 1.6517416991486884],0.0,False,False,12.850419304494432,104,17.709159380834848,296.173,in_progress,0.0
35,49.0,1.6154883861482248,1.3856634049776333,-39.4348759762992,30.0,0.898507477829734,[30.0, 0.898507477829734],0.0,False,False,12.950019388684053,104,17.709159380834848,296.233,in_progress,0.0
35,50.0,1.6453399240001996,1.3616544785359592,-39.439336787940704,6.9294162004771565,0.962886777059017,[6.9294162004771565, 0.962886777059017],0.0,False,False,13.362133933724685,104,17.709159380834848,296.311,in_progress,0.0
35,51.0,1.6780614038468256,1.3368529229489632,-39.06015234467944,3.745872658697202,0.5726967176095378,[3.745872658697202, 0.5726967176095378],0.0,False,False,13.559750694824713,104,17.709159380834848,296.377,in_progress,0.0
35,52.0,1.7154487287265265,1.3064971833755468,-39.03041252170411,-3.7277659561755705,0.7925515502891529,[-3.7277659561755705, 0.7925515502891529],0.0,False,False,14.50688021993265,106,17.709159380834848,296.441,in_progress,0.0
35,53.0,1.75555910628576,1.2712043495989798,-39.5514930517402,8.809218859919149,1.4627441115372926,[8.809218859919149, 1.4627441115372926],0.0,False,False,15.137939749899532,106,17.709159380834848,296.508,in_progress,0.0
35,54.0,1.8076714437953507,1.2312516637526,-38.99586508170288,30.0,1.2202448673203108,[30.0, 1.2202448673203108],0.0,True,False,16.98513405276676,109,17.709159380834848,296.573,off_track,0.0
36,1.0,0.9212775560443006,2.5005457114962977,-78.32003752022574,-16.219788804929333,4.0,[-16.219788804929333, 4.0],0.0,False,True,0.7920137662003834,95,17.709159380834848,296.712,prepare,0.0
36,2.0,0.9211962625833409,2.500793349094527,-78.30704819935745,30.0,3.2511836306476716,[30.0, 3.2511836306476716],1.0,False,True,0.7905513493415728,95,17.709159380834848,296.77,in_progress,0.0
36,3.0,0.9213553905881069,2.494065766902871,-78.59075869138965,15.608781334555523,0.2,[15.608781334555523, 0.2],0.9999999998944255,False,True,0.8279325911974111,95,17.709159380834848,296.842,in_progress,0.0
36,4.0,0.9253771844706934,2.4831032207863157,-78.29807255891153,-20.218471714976108,2.885500454637321,[-20.218471714976108, 2.885500454637321],0.9999999999972127,False,True,0.8931563606692117,95,17.709159380834848,296.907,in_progress,0.0
36,5.0,0.9311238576113265,2.4678354934824296,-77.6476372657167,-6.438255781428904,0.2,[-6.438255781428904, 0.2],0.9999999960460052,False,True,0.9841612983021886,96,17.709159380834848,296.972,in_progress,0.0
36,6.0,0.9397634119157394,2.4469979972725824,-76.565676742611,-24.508088351005753,1.9637407443575066,[-24.508088351005753, 1.9637407443575066],0.9999998686944443,False,True,1.1092780757755438,96,17.709159380834848,297.015,in_progress,0.0
36,7.0,0.9500457415675645,2.41485164066376,-75.97500739043471,-16.790614749786076,1.2210435487757818,[-16.790614749786076, 1.2210435487757818],0.9999993548775313,False,True,1.2988074709522568,96,17.709159380834848,297.112,in_progress,0.0
36,8.0,0.959776260986222,2.3738359718872593,-76.07654726298986,-30.0,0.2,[-30.0, 0.2],0.9999990144747819,False,True,1.5367419352276812,96,17.709159380834848,297.174,in_progress,0.0
36,9.0,0.9687103011417263,2.3238858016594706,-76.80438193512752,-30.0,0.972681248584599,[-30.0, 0.972681248584599],0.9999993964599733,False,True,1.8231696614562587,97,17.709159380834848,297.246,in_progress,0.0
36,10.0,0.9738757271089293,2.2788325794483315,-78.04684002301538,3.957296767372249,0.2,[3.957296767372249, 0.2],0.9999999133082761,False,True,2.0782031737414997,97,17.709159380834848,297.283,in_progress,0.0
36,11.0,0.9760810900880386,2.236145763673392,-79.62152640352363,16.712452743409088,2.1750185834985616,[16.712452743409088, 2.1750185834985616],0.9999999999999999,False,True,2.316761033624304,97,17.709159380834848,297.364,in_progress,0.0
36,12.0,0.9800426902471017,2.1895259734683985,-80.6377912516536,30.0,1.619418823312886,[30.0, 1.619418823312886],0.9999999552041792,False,True,2.57907674592307,97,17.709159380834848,297.451,in_progress,0.0
36,13.0,0.9937564049072559,2.1273570199686325,-79.89861473642485,-13.785884891019606,0.2,[-13.785884891019606, 0.2],0.9999999762817887,False,True,2.9385422268840777,98,17.709159380834848,297.505,in_progress,0.0
36,14.0,1.0099128781138742,2.062071544502783,-78.90022947814539,-25.0879611496595,1.397523872125589,[-25.0879611496595, 1.397523872125589],0.9999999989757808,False,True,3.3180383142811576,98,17.709159380834848,297.578,in_progress,0.0
36,15.0,1.0223222343592464,1.9990781884324673,-78.95142308092407,23.44516610262825,2.559811564010216,[23.44516610262825, 2.559811564010216],0.9999999971353526,False,True,3.680567665157608,99,17.709159380834848,297.643,in_progress,0.0
36,16.0,1.0349970565712932,1.9229298458566761,-79.46806504548117,15.766629953610135,0.5364067236441608,[15.766629953610135, 0.5364067236441608],0.9999999456157053,False,True,4.116149035343286,99,17.709159380834848,297.713,in_progress,0.0
36,17.0,1.0499977753726402,1.8474277796862888,-79.11149426662124,26.460920246540184,0.2,[26.460920246540184, 0.2],0.9999999189757641,False,True,4.550813353636107,100,17.709159380834848,297.778,in_progress,0.0
36,18.0,1.0674870927284306,1.7920422996007488,-77.55556542800436,30.0,1.8347092626253831,[30.0, 1.8347092626253831],0.9999999999960996,False,True,4.87708594464652,100,17.709159380834848,297.844,in_progress,0.0
36,19.0,1.09418384341808,1.7282216350066542,-74.74817208228355,12.804224885046118,0.2,[12.804224885046118, 0.2],0.9999987889188405,False,True,5.260578776862479,101,17.709159380834848,297.898,in_progress,0.0
36,20.0,1.1252347630006967,1.6690180456338217,-71.63677505055773,-28.27587263052024,0.7719956223228528,[-28.27587263052024, 0.7719956223228528],0.99995612736953,False,True,5.6239663139970535,101,17.709159380834848,297.979,in_progress,0.0
36,21.0,1.1543210499039689,1.6123622861423959,-69.24818163544433,28.1260809979589,1.601392160010952,[28.1260809979589, 1.601392160010952],0.9997516726739033,False,True,5.970818321058391,101,17.709159380834848,298.039,in_progress,0.0
36,22.0,1.1888323041922875,1.54891653457198,-67.02013627650159,18.956421652338626,1.6909669802019571,[18.956421652338626, 1.6909669802019571],0.9989513871646546,False,True,6.361489948878562,102,17.709159380834848,298.108,in_progress,0.0
36,23.0,1.2299334336230905,1.4812537739193212,-64.50193116387254,16.740501605671476,0.2,[16.740501605671476, 0.2],0.9962138659827436,False,True,6.786582676443165,102,17.709159380834848,298.171,in_progress,0.0
36,24.0,1.2736965081155067,1.4192556062921624,-61.50172400120046,30.0,1.987421309250677,[30.0, 1.987421309250677],0.9887217791382306,False,True,7.1810866640485855,103,17.709159380834848,298.24,in_progress,0.0
36,25.0,1.3277798507137313,1.3541807855344974,-57.85289579109933,-2.3667131591303807,1.0465761848067425,[-2.3667131591303807, 1.0465761848067425],0.9694455397778813,False,True,7.667780253551159,103,17.709159380834848,298.313,in_progress,0.0
36,26.0,1.3886266184496576,1.2925440027620798,-53.59283169388495,30.0,0.2,[30.0, 0.2],0.9232213991390447,False,True,8.198965621659337,104,17.709159380834848,298.36,in_progress,0.0
36,27.0,1.445780396940648,1.2477863905365014,-49.180280373014796,20.99577467904495,2.6168150398216157,[20.99577467904495, 2.6168150398216157],0.8488433080184721,False,True,8.551699499466793,104,17.709159380834848,298.415,in_progress,0.0
36,28.0,1.509178152159217,1.205154904602865,-44.721569929834764,-4.793338037302238,3.4960782372407957,[-4.793338037302238, 3.4960782372407957],0.7042979575878996,False,True,9.296975760433867,105,17.709159380834848,298.51,in_progress,0.0
36,29.0,1.584992896609621,1.1577411747440887,-40.344874893334044,-19.424885735917115,1.9886285097703051,[-19.424885735917115, 1.9886285097703051],0.5594649473545981,False,True,9.96705563332132,106,17.709159380834848,298.572,in_progress,0.0
36,30.0,1.6736001390243151,1.1024471979002783,-36.884903805261,-30.0,2.7557572899348584,[-30.0, 2.7557572899348584],0.0,False,False,11.197475480194207,108,17.709159380834848,298.634,in_progress,0.0
36,31.0,1.7710968883137375,1.03573473920402,-35.82160369564605,10.120157052412722,0.2,[10.120157052412722, 0.2],0.0,False,False,12.141065574905118,109,17.709159380834848,298.707,in_progress,0.0
36,32.0,1.8612338178222283,0.9662652427968128,-36.464224971461,-28.900940660478962,4.0,[-28.900940660478962, 4.0],0.0,False,False,12.9184669664957,110,17.709159380834848,298.77,in_progress,0.0
36,33.0,1.9438517377092752,0.9034010156642507,-36.74090134349401,23.38691696721221,0.2332844685666379,[23.38691696721221, 0.2332844685666379],0.9149995908458026,False,True,13.523826507971414,110,17.709159380834848,298.811,in_progress,0.0
36,34.0,2.0359251266873857,0.8255987028369417,-37.94024175221118,-25.67738491397228,0.2,[-25.67738491397228, 0.2],0.9810998709908029,False,True,14.150282423774508,111,17.709159380834848,298.9,in_progress,0.0
36,35.0,2.099474780183967,0.7693843049571902,-39.10904802323521,25.72071374252316,4.0,[25.72071374252316, 4.0],0.9968344783226795,False,True,14.533716811837593,112,17.709159380834848,298.96,in_progress,0.0
36,36.0,2.1648933114588575,0.7078482347418591,-40.56961666585923,30.0,0.2,[30.0, 0.2],0.9999352473490374,False,True,14.942096487087852,112,17.709159380834848,299.041,in_progress,0.0
36,37.0,2.239087725899362,0.6513549829444117,-39.75117126803854,6.5779735414389435,0.2,[6.5779735414389435, 0.2],0.9999909451243623,False,True,15.367126616542492,113,17.709159380834848,299.11,in_progress,0.0
36,38.0,2.3040647364165845,0.6070660552951604,-38.178954426266465,-25.923554339033657,0.2,[-25.923554339033657, 0.2],0.9992064468777838,False,True,15.738789617737403,113,17.709159380834848,299.181,in_progress,0.0
36,39.0,2.365214165759463,0.5627301250534725,-37.56491088942469,30.0,0.2,[30.0, 0.2],0.9930475509392896,False,True,16.05549856782953,113,17.709159380834848,299.243,in_progress,0.0
36,40.0,2.4022520176873803,0.5384964475288645,-36.75240361235593,30.0,1.0552919244177008,[30.0, 1.0552919244177008],0.9839869028428508,False,True,16.259708143037777,114,17.709159380834848,299.305,in_progress,0.0
36,41.0,2.446016619256597,0.5166272246645631,-34.749008429621874,30.0,0.7412738098719172,[30.0, 0.7412738098719172],0.969732698820678,False,True,16.50234782787151,114,17.709159380834848,299.367,in_progress,0.0
36,42.0,2.4997713504675545,0.49434632191748984,-31.896611662891853,30.0,0.2,[30.0, 0.2],0.9468342575202677,False,True,16.805011968036244,114,17.709159380834848,299.441,in_progress,0.0
36,43.0,2.540181153379469,0.48430102967037136,-28.82908922479267,30.0,0.6056410900737127,[30.0, 0.6056410900737127],0.9324112978223008,False,True,17.031296649151116,114,17.709159380834848,299.502,in_progress,0.0
36,44.0,2.5856517783820756,0.4767737408395781,-25.252753269175688,6.0314399725562,4.0,[6.0314399725562, 4.0],0.9190570968334943,False,True,17.286592708053817,115,17.709159380834848,299.577,in_progress,0.0
36,45.0,2.6340509509911434,0.4701575336168676,-21.79767199690224,30.0,4.0,[30.0, 4.0],0.9058199041258447,False,True,17.577472349919653,115,17.709159380834848,299.642,in_progress,0.0
36,46.0,2.696388288836757,0.46518460090592545,-17.256917080359276,11.836204853128287,1.6631863623651664,[11.836204853128287, 1.6631863623651664],0.8947422878606222,False,True,17.928994884963057,116,17.709159380834848,299.712,in_progress,0.0
36,47.0,2.778991929677099,0.46916488424277436,-10.894533288630345,7.7675050361332225,1.2375657979577728,[7.7675050361332225, 1.2375657979577728],0.9003606488066987,False,True,18.414928220335668,116,17.709159380834848,299.772,in_progress,0.0
36,48.0,2.8609220161231264,0.47485253230679114,-6.254389969391153,5.019444157497972,0.2,[5.019444157497972, 0.2],0.9105622039310839,False,True,18.877564698471584,117,17.709159380834848,299.837,in_progress,0.0
36,49.0,2.9284144366171416,0.48369293336682967,-2.5100535650712144,-29.045161370593398,0.2,[-29.045161370593398, 0.2],0.9249242657569283,False,True,19.26250302427284,117,17.709159380834848,299.909,in_progress,0.0
36,50.0,2.9807820402611895,0.4900124969348405,-0.504151611203245,-30.0,0.2,[-30.0, 0.2],0.9342536919086438,False,True,19.558082256434428,117,17.709159380834848,299.967,in_progress,0.0
36,51.0,3.029310067982249,0.4907685084832464,-0.23214894453991453,-13.328064966317257,2.2834666530861165,[-13.328064966317257, 2.2834666530861165],0.9355123389683117,False,True,19.832093023991227,118,17.709159380834848,300.016,in_progress,0.0
36,52.0,3.07693803654418,0.48684694111329674,-1.1923961703957597,-30.0,1.615173139386201,[-30.0, 1.615173139386201],0.930159068542865,False,True,20.093613295669428,0,17.709159380834848,300.11,in_progress,0.0
36,53.0,3.1398335984442327,0.4775316435873794,-3.0623909653975008,2.4650682979347778,0.2,[2.4650682979347778, 0.2],0.9155642888947785,False,True,20.448601598609343,1,17.709159380834848,300.178,in_progress,0.0
36,54.0,3.2023413514593044,0.46504533154284583,-5.349967399833682,11.62898685630654,0.42525881303184415,[11.62898685630654, 0.42525881303184415],0.8926887617783361,False,True,20.80134276116091,1,17.709159380834848,300.238,in_progress,0.0
36,55.0,3.247409334947011,0.45754809503673893,-6.0988489904703,-30.0,1.9993264039098944,[-30.0, 1.9993264039098944],0.8769738094608044,False,True,21.057820381122028,1,17.709159380834848,300.31,in_progress,0.0
36,56.0,3.302127116610045,0.4483750920546694,-6.860751432311754,-23.3887411837442,1.6723677049121084,[-23.3887411837442, 1.6723677049121084],0.8555092629006271,False,True,21.366720817022227,2,17.709159380834848,300.37,in_progress,0.0
36,57.0,3.369013015519198,0.43155924962437947,-8.8244788217014,-6.663434532477098,0.2,[-6.663434532477098, 0.2],0.8092033062970857,False,True,21.7460829220598,2,17.709159380834848,300.44,in_progress,0.0
36,58.0,3.441264413564579,0.40968539442413143,-11.17976824789853,-18.09296939981078,1.1716591387648831,[-18.09296939981078, 1.1716591387648831],0.7336863557356041,False,True,22.15404045717584,3,17.709159380834848,300.508,in_progress,0.0
36,59.0,3.5054020670932826,0.38799498117512876,-13.179375370566213,-26.61943192537253,0.2,[-26.61943192537253, 0.2],0.6386103806159071,False,True,22.516181601045673,3,17.709159380834848,300.578,in_progress,0.0
36,60.0,3.5688101860400154,0.3561093494203006,-16.89374112022545,-19.27586568670675,0.9409227587556519,[-19.27586568670675, 0.9409227587556519],0.0,False,False,22.873926005379957,3,17.709159380834848,300.635,in_progress,0.0
36,61.0,3.6248741009995546,0.32221994412270155,-20.588086624248238,30.0,0.2,[30.0, 0.2],0.0,False,False,23.19043173146318,4,17.709159380834848,300.7,in_progress,0.0
36,62.0,3.661595123712147,0.29823816727501695,-22.849523192326107,30.0,0.2,[30.0, 0.2],0.0,False,False,23.397781860957792,4,17.709159380834848,300.726,in_progress,0.0
36,63.0,3.7030772585622533,0.2743809067574478,-24.187241903374783,30.0,0.2,[30.0, 0.2],0.0,False,False,23.63197262662132,4,17.709159380834848,300.845,in_progress,0.0
36,64.0,3.727868793439285,0.2636786698454272,-24.0873727154417,30.0,0.2,[30.0, 0.2],0.0,False,False,23.77194275699692,4,17.709159380834848,300.904,in_progress,0.0
36,65.0,3.7600737518245424,0.25370803750769366,-23.10556950667246,-14.800860378778072,0.2,[-14.800860378778072, 0.2],0.0,False,False,23.953776514259204,5,17.709159380834848,300.947,in_progress,0.0
36,66.0,3.7917159118793298,0.24464588872424545,-22.129641140908397,-5.4404805049165645,0.2,[-5.4404805049165645, 0.2],0.0,False,False,24.1324341819179,5,17.709159380834848,301.044,in_progress,0.0
36,67.0,3.822541096236672,0.2354082758281041,-21.40520423396034,30.0,0.2,[30.0, 0.2],0.0,False,False,24.306543646777115,5,17.709159380834848,301.084,in_progress,0.0
36,68.0,3.854460740849383,0.22997007541579123,-19.6295099043368,20.97608414088092,0.2,[20.97608414088092, 0.2],0.0,False,False,24.486776656719883,5,17.709159380834848,301.177,in_progress,0.0
36,69.0,3.8673464295929634,0.22832890477344198,-18.768157978824117,30.0,0.2,[30.0, 0.2],0.0,False,False,24.55953627676105,5,17.709159380834848,301.238,in_progress,0.0
36,70.0,3.8823203199560643,0.22739498408793116,-17.883082750624702,30.0,0.2,[30.0, 0.2],0.0,False,False,24.64408893263885,5,17.709159380834848,301.305,in_progress,0.0
36,71.0,3.8964356924562,0.2272285611440111,-16.870022518782644,30.0,0.2,[30.0, 0.2],0.0,False,False,24.72379522163817,6,17.709159380834848,301.38,in_progress,0.0
36,72.0,3.9109488340170566,0.2272456689871054,-15.82432955736618,30.0,0.2,[30.0, 0.2],0.0,False,False,24.805747991511126,6,17.709159380834848,301.448,in_progress,0.0
36,73.0,3.9290591891744935,0.22780200253922447,-14.468639354294229,30.0,0.2,[30.0, 0.2],0.0,False,False,24.90801454857649,6,17.709159380834848,301.499,in_progress,0.0
36,74.0,3.9459573347462253,0.22984024252622468,-12.931402852584814,-20.328179923105207,0.2263404122130216,[-20.328179923105207, 0.2263404122130216],0.0,False,False,25.003438917366154,6,17.709159380834848,301.577,in_progress,0.0
36,75.0,3.966732829789036,0.23279747332903894,-11.083726260748945,-17.56828523404538,1.8214789268109455,[-17.56828523404538, 1.8214789268109455],0.0,False,False,25.12076070578388,6,17.709159380834848,301.644,in_progress,0.0
36,76.0,3.9985357699322512,0.23474567431194854,-9.213139859005462,22.809714160584086,2.2041661659220146,[22.809714160584086, 2.2041661659220146],0.0,False,False,25.300349213905122,6,17.709159380834848,301.699,in_progress,0.0
36,77.0,4.0370237407264735,0.2386755728294062,-6.843612779469645,-11.858230208535716,0.2,[-11.858230208535716, 0.2],0.0,False,False,25.517690608267458,7,17.709159380834848,301.77,in_progress,0.0
36,78.0,4.084732269551589,0.2463499382040728,-3.05692236860754,-30.0,0.2,[-30.0, 0.2],0.0,False,False,25.787105950942475,7,17.709159380834848,301.842,in_progress,0.0
36,79.0,4.120535637234641,0.25216210227827374,0.3842497313649958,-30.0,0.2,[-30.0, 0.2],0.0,False,False,25.989276354676335,7,17.709159380834848,301.912,in_progress,0.0
36,80.0,4.150056935370246,0.2567148202511015,2.7921985123239197,2.555717609254401,1.2865414083082682,[2.555717609254401, 1.2865414083082682],0.0,False,False,26.155986168872374,7,17.709159380834848,301.956,in_progress,0.0
