episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
96,52.0,1.8727088836773491,1.0728591333533914,-21.138534247475516,-30.0,1.9026411919696733,[-30.0, 1.9026411919696733],0.0,False,False,12.857808662065139,110,17.709159380834848,1050.37,in_progress,0.0
96,53.0,1.9612091885361045,1.0304061303152043,-22.873358828637286,-27.09944823678952,0.2,[-27.09944823678952, 0.2],0.0,False,False,13.518696697083287,110,17.709159380834848,1050.45,in_progress,0.0
96,54.0,2.043715204823436,0.9791633960324044,-26.30682954787652,-30.0,0.2,[-30.0, 0.2],0.0,False,False,14.021053899135971,111,17.709159380834848,1050.503,in_progress,0.0
96,55.0,2.097782611586125,0.9325750330045162,-30.515812335193456,-13.382377750911303,0.5742347572115631,[-13.382377750911303, 0.5742347572115631],0.0,False,False,14.449392181992726,111,17.709159380834848,1050.574,in_progress,0.0
96,56.0,2.1450011471567962,0.8865610916661021,-34.14229118030726,14.202049492143189,0.2,[14.202049492143189, 0.2],0.0,False,False,14.736236876043607,112,17.709159380834848,1050.642,in_progress,0.0
96,57.0,2.185683795505647,0.8456990561352625,-36.652375744572645,20.70663650307057,0.2,[20.70663650307057, 0.2],0.958007407663775,False,True,15.044474228696991,112,17.709159380834848,1050.713,in_progress,0.0
96,58.0,2.220618644165729,0.8104972889755914,-38.35291950969712,2.2246334454093173,2.4444177566338836,[2.2246334454093173, 2.4444177566338836],0.982821909601019,False,True,15.245537979516023,112,17.709159380834848,1050.784,in_progress,0.0
96,59.0,2.261933404077434,0.7756961652585552,-38.633565241706926,-20.372239166573003,1.4958606281499436,[-20.372239166573003, 1.4958606281499436],0.9944656341694957,False,True,15.48257749895775,113,17.709159380834848,1050.839,in_progress,0.0
96,60.0,2.3086539558251085,0.7344982150501977,-39.33069879450221,30.0,0.2,[30.0, 0.2],0.9992232906551011,False,True,15.75083281376337,113,17.709159380834848,1050.913,in_progress,0.0
96,61.0,2.3559676241098835,0.6918385426762813,-39.99541005061214,-0.8664188438231726,0.2,[-0.8664188438231726, 0.2],0.9999933320356672,False,True,16.028925006001117,113,17.709159380834848,1050.948,in_progress,0.0
96,62.0,2.3956815891844068,0.6597333135197243,-39.50346857083945,30.0,0.2,[30.0, 0.2],0.9999981108593062,False,True,16.246675465165627,114,17.709159380834848,1051.032,in_progress,0.0
96,63.0,2.425862880497177,0.6396178266844498,-38.559101864906246,11.226478042553161,2.2739282288078138,[11.226478042553161, 2.2739282288078138],0.9999264027896055,False,True,16.413008144213425,114,17.709159380834848,1051.111,in_progress,0.0
96,64.0,2.473115672198941,0.6115359277351865,-36.818619437241544,16.638659988292154,2.2323409622359263,[16.638659988292154, 2.2323409622359263],0.9991541663003775,False,True,16.675424743784905,114,17.709159380834848,1051.176,in_progress,0.0
96,65.0,2.5301553613939167,0.5805748941347171,-34.69324962877129,30.0,0.2,[30.0, 0.2],0.995672626088893,False,True,16.991845796706617,114,17.709159380834848,1051.235,in_progress,0.0
96,66.0,2.5996801818380373,0.5559970226685983,-30.14236016828465,30.0,1.077243115685804,[30.0, 1.077243115685804],0.9886064178506231,False,True,17.37986886623728,115,17.709159380834848,1051.308,in_progress,0.0
96,67.0,2.65765572659047,0.5423710104973428,-26.10763514133799,30.0,4.0,[30.0, 4.0],0.9821679393256474,False,True,17.71714206835675,115,17.709159380834848,1051.379,in_progress,0.0
96,68.0,2.732526282036062,0.5299267959460977,-21.180022673961208,4.271781050474402,0.359266336796083,[4.271781050474402, 0.359266336796083],0.9740998037375957,False,True,18.13876680636266,116,17.709159380834848,1051.442,in_progress,0.0
96,69.0,2.80909233194663,0.5253372855770229,-15.496647430109514,30.0,4.0,[30.0, 4.0],0.9705153255720003,False,True,18.584840263163947,116,17.709159380834848,1051.512,in_progress,0.0
96,70.0,2.8952465292681766,0.5165716171800502,-12.295212325680959,-23.02888077047802,2.9651843698006646,[-23.02888077047802, 2.9651843698006646],0.9634151451604366,False,True,19.07134455193261,117,17.709159380834848,1051.574,in_progress,0.0
96,71.0,2.9904551331812037,0.515476358400775,-8.11670429900921,-30.0,0.2,[-30.0, 0.2],0.9627080476246898,False,True,19.61218808436519,118,17.709159380834848,1051.645,in_progress,0.0
96,72.0,3.095286024989563,0.5198341398005555,-3.440511940596326,-27.13062430981728,0.2,[-27.13062430981728, 0.2],0.9665533400932471,False,True,20.197815910123765,0,17.709159380834848,1051.701,in_progress,0.0
96,73.0,3.1918136390694167,0.5227970338492903,-1.6108131050711607,30.0,2.0199463963506097,[30.0, 2.0199463963506097],0.9686802362974178,False,True,20.74293832557497,1,17.709159380834848,1051.773,in_progress,0.0
96,74.0,3.267868964081087,0.5277538747019903,-0.0353954651195915,30.0,0.4004275473286112,[30.0, 0.4004275473286112],0.9722741297871492,False,True,21.173958666449295,1,17.709159380834848,1051.845,in_progress,0.0
96,75.0,3.34614978047095,0.544397037653232,3.6732192114116287,-30.0,2.3712009435554418,[-30.0, 2.3712009435554418],0.9823114786211795,False,True,21.61613781939269,2,17.709159380834848,1051.91,in_progress,0.0
96,76.0,3.4245961709724533,0.5649541644508672,7.0273927110845875,19.44805222580314,4.0,[19.44805222580314, 4.0],0.9906655073407854,False,True,22.06014058989338,2,17.709159380834848,1051.977,in_progress,0.0
96,77.0,3.5073708433465907,0.5855924577531739,9.308702155387133,11.24026237899492,2.278918058606355,[11.24026237899492, 2.278918058606355],0.9956567702626392,False,True,22.52758176148356,3,17.709159380834848,1052.042,in_progress,0.0
96,78.0,3.6148534127197607,0.6177230912872581,12.353291174317556,-30.0,0.2,[-30.0, 0.2],0.9991146705994355,False,True,23.13450709730232,4,17.709159380834848,1052.109,in_progress,0.0
96,79.0,3.723541384180287,0.6517010003731281,14.54116928367192,-30.0,0.2,[-30.0, 0.2],0.9999515663588128,False,True,23.748325621918298,4,17.709159380834848,1052.174,in_progress,0.0
96,80.0,3.806073356754087,0.6734695556262363,14.613776022038065,30.0,0.2,[30.0, 0.2],0.9999995165367658,False,True,24.21441269270865,5,17.709159380834848,1052.244,in_progress,0.0
96,81.0,3.899529602579493,0.6965835078232802,14.385027149255519,-21.415883400616693,1.4964534028646088,[-21.415883400616693, 1.4964534028646088],0.9999986299869162,False,True,24.742187830546655,6,17.709159380834848,1052.314,in_progress,0.0
96,82.0,3.9979043119600974,0.7200881381097199,13.96094496351094,-12.407469965215782,2.763544127860941,[-12.407469965215782, 2.763544127860941],0.9999157202680733,False,True,25.29773574159003,6,17.709159380834848,1052.38,in_progress,0.0
96,83.0,4.102129414673976,0.7428911719512905,13.374796459761917,-30.0,0.8605487944229311,[-30.0, 0.8605487944229311],0.9994142640464355,False,True,25.886318277756274,7,17.709159380834848,1052.448,in_progress,0.0
96,84.0,4.204028031079191,0.7605275539379548,12.030696250639279,-25.86521342703955,0.2,[-25.86521342703955, 0.2],0.9983427658528984,False,True,26.46175620792934,8,17.709159380834848,1052.511,in_progress,0.0
96,85.0,4.308409620092877,0.7650542335130126,8.25450161598704,-30.0,0.2,[-30.0, 0.2],0.9979203744558673,False,True,27.051189387330453,8,17.709159380834848,1052.574,in_progress,0.0
96,86.0,4.363105995398691,0.7594018626847238,5.119276548860865,12.82032084709411,1.7460184457943817,[12.82032084709411, 1.7460184457943817],0.9984424161098306,False,True,27.36003713122905,9,17.709159380834848,1052.651,in_progress,0.0
96,87.0,4.437056794744063,0.7482559653343025,1.1453487635746493,30.0,3.766909184058534,[30.0, 3.766909184058534],0.9991777371571909,False,True,27.777598056603964,9,17.709159380834848,1052.703,in_progress,0.0
96,88.0,4.524163347459664,0.7397986521832165,-1.1121452578304087,21.995331740023353,4.0,[21.995331740023353, 4.0],0.9995323084514969,False,True,28.269453925062606,10,17.709159380834848,1052.779,in_progress,0.0
96,89.0,4.6184857735822185,0.7356792131265036,-1.57565658672784,-30.0,0.744229970886449,[-30.0, 0.744229970886449],0.9996563225909045,False,True,28.80206856057697,10,17.709159380834848,1052.845,in_progress,0.0
96,90.0,4.716587677990347,0.7263620389518779,-3.074482300707272,-30.0,4.0,[-30.0, 4.0],0.9998448467654514,False,True,29.35601467866104,11,17.709159380834848,1052.913,in_progress,0.0
96,91.0,4.8182972258949555,0.712651780494235,-4.859563915431758,-16.20650086826436,0.2,[-16.20650086826436, 0.2],0.9999674744202446,False,True,29.93031786424858,12,17.709159380834848,1052.976,in_progress,0.0
96,92.0,4.918362626914459,0.6873054349114064,-9.519238740690406,17.046202339203063,4.0,[17.046202339203063, 4.0],0.9999999937497941,False,True,30.495311694089807,12,17.709159380834848,1053.046,in_progress,0.0
96,93.0,5.038222702883559,0.64257583161444,-15.205890879006185,15.41797214060292,0.2,[15.41797214060292, 0.2],0.9998607571249385,False,True,31.172047290304462,13,17.709159380834848,1053.11,in_progress,0.0
96,94.0,5.124991651954104,0.6127750968216834,-17.25017767204775,5.296891623796888,4.0,[5.296891623796888, 4.0],0.9987791109702043,False,True,31.661954474190793,14,17.709159380834848,1053.179,in_progress,0.0
96,95.0,5.2336524066273205,0.5732478340243886,-18.659746475848713,-20.371066403530968,0.2,[-20.371066403530968, 0.2],0.9928525481502976,False,True,32.27549234258524,15,17.709159380834848,1053.239,in_progress,0.0
96,96.0,5.363336898779071,0.5227694686424735,-20.059160092687456,30.0,0.9495846283025093,[30.0, 0.9495846283025093],0.9678703725743242,False,True,33.007574341445576,15,17.709159380834848,1053.306,in_progress,0.0
96,97.0,5.458479952642299,0.48121622569999223,-21.511189863323864,30.0,0.2,[30.0, 0.2],0.9195606101098269,False,True,33.54355809534178,16,17.709159380834848,1053.373,in_progress,0.0
96,98.0,5.542572049578364,0.4511445958866185,-20.916175712429933,30.0,0.2,[30.0, 0.2],0.8598912433925079,False,True,34.01815970082647,17,17.709159380834848,1053.45,in_progress,0.0
96,99.0,5.630382171660823,0.4287002709880115,-18.570711644635868,30.0,0.2,[30.0, 0.2],0.7973529960161514,False,True,34.516401970960686,17,17.709159380834848,1053.513,in_progress,0.0
96,100.0,5.703985217973488,0.41537706956804116,-16.105589653496185,30.0,0.2,[30.0, 0.2],0.751774702169024,False,True,34.932047679543274,18,17.709159380834848,1053.575,in_progress,0.0
96,101.0,5.765126950336858,0.40616503976824286,-14.25413787463025,30.0,0.6349339339235449,[30.0, 0.6349339339235449],0.7162387658235205,False,True,35.284066908533035,18,17.709159380834848,1053.644,in_progress,0.0
96,102.0,5.816121307234222,0.4069258354875103,-11.170473220101183,30.0,0.2,[30.0, 0.2],0.720284338135096,False,True,35.571998683176716,18,17.709159380834848,1053.71,in_progress,0.0
96,103.0,5.865342963153976,0.41380377873477936,-7.3559187722514165,8.85318332751212,0.2,[8.85318332751212, 0.2],0.7478913393039441,False,True,35.849760867830156,19,17.709159380834848,1053.776,in_progress,0.0
96,104.0,5.892899314012701,0.4194478586759262,-4.980790523047143,8.606836081941232,0.2,[8.606836081941232, 0.2],0.7687677368079904,False,True,36.005217009028755,19,17.709159380834848,1053.838,in_progress,0.0
96,105.0,5.923100946786228,0.4271522477376279,-2.067198241964222,9.647861718446897,0.2,[9.647861718446897, 0.2],0.7952612825419537,False,True,36.18097784449373,19,17.709159380834848,1053.899,in_progress,0.0
96,106.0,5.95040845219066,0.4355350522468517,0.2996698592168941,-14.15128191829369,0.2,[-14.15128191829369, 0.2],0.8214196123152505,False,True,36.33477631463432,19,17.709159380834848,1053.977,in_progress,0.0
96,107.0,5.976758890077278,0.4434603802288519,2.257769947265842,7.122113651059209,0.2,[7.122113651059209, 0.2],0.8437768649266442,False,True,36.48319222204308,19,17.709159380834848,1054.041,in_progress,0.0
96,108.0,5.997731249879559,0.4507174746849157,3.8649751764966807,-1.0039125965780542,0.2,[-1.0039125965780542, 0.2],0.8622814965054593,False,True,36.6012718550516,20,17.709159380834848,1054.109,in_progress,0.0
96,109.0,6.010898867695254,0.45477894065484326,4.656482344463739,-30.0,0.2,[-30.0, 0.2],0.8719180000027889,False,True,36.67543222053693,20,17.709159380834848,1054.149,in_progress,0.0
96,110.0,6.026966553131833,0.4584240121830822,5.234211799277477,-30.0,0.2,[-30.0, 0.2],0.8802035194310673,False,True,36.76598777318026,20,17.709159380834848,1054.244,in_progress,0.0
96,111.0,6.042006991072004,0.4607558659771869,5.467272064149414,-23.550927966251084,1.078289248475662,[-23.550927966251084, 1.078289248475662],0.8853710189217909,False,True,36.85080491282085,20,17.709159380834848,1054.313,in_progress,0.0
96,112.0,6.0634866811169905,0.4649753946047274,5.922912869107026,4.922905410569726,0.2,[4.922905410569726, 0.2],0.8936417509230494,False,True,36.93022417724311,20,17.709159380834848,1054.36,in_progress,0.0
96,113.0,6.089350711306896,0.46788705560069954,5.93776722339085,0.5810197069354999,0.2,[0.5810197069354999, 0.2],0.8979499296314536,False,True,37.07664573204765,20,17.709159380834848,1054.427,in_progress,0.0
96,114.0,6.1031262683939165,0.46936514353110853,5.962777468088491,-30.0,0.2,[-30.0, 0.2],0.9000672817750247,False,True,37.15462147478533,20,17.709159380834848,1054.51,in_progress,0.0
96,115.0,6.118302693000139,0.47074664252133575,5.92448962360393,-17.14560357549933,0.2,[-17.14560357549933, 0.2],0.9019080370436547,False,True,37.240491096435825,20,17.709159380834848,1054.575,in_progress,0.0
96,116.0,6.13575946685818,0.4726990761591901,5.956915852356825,-30.0,0.2,[-30.0, 0.2],0.9046501088791041,False,True,37.33931561230598,21,17.709159380834848,1054.642,in_progress,0.0
96,117.0,6.156226652004235,0.4783791861695446,6.834364164815312,30.0,0.2,[30.0, 0.2],0.9136062049887197,False,True,37.455671997018534,21,17.709159380834848,1054.714,in_progress,0.0
96,118.0,6.182292998298472,0.4842012296551582,7.502850943362863,18.019712525194585,0.2,[18.019712525194585, 0.2],0.9219140375824495,False,True,37.603655855011354,21,17.709159380834848,1054.76,in_progress,0.0
96,119.0,6.194859697802923,0.485148748733211,7.357700350588436,25.060882503428104,0.2,[25.060882503428104, 0.2],0.9228804983826363,False,True,37.6747310478871,21,17.709159380834848,1054.846,in_progress,0.0
96,120.0,6.21006478074791,0.48736585610231853,7.404053205878341,-30.0,0.2,[-30.0, 0.2],0.9256814882057322,False,True,37.760745026191834,21,17.709159380834848,1054.907,in_progress,0.0
96,121.0,6.224571856474027,0.48947241587852675,7.4545543111767545,-30.0,0.2,[-30.0, 0.2],0.927479426682833,False,True,37.77946956840479,21,17.709159380834848,1054.972,in_progress,0.0
96,122.0,6.238836205801828,0.49039071297580816,7.213518493928872,6.810592258498204,0.2,[6.810592258498204, 0.2],0.9270796321628623,False,True,37.86017059851916,21,17.709159380834848,1055.042,in_progress,0.0
96,123.0,6.25287015721488,0.49129724532063457,6.988167206454564,-19.751226558703735,0.2,[-19.751226558703735, 0.2],0.9267033713579207,False,True,37.939569574411735,21,17.709159380834848,1055.109,in_progress,0.0
96,124.0,6.2674345396097815,0.49200946850725924,6.726944496373716,-30.0,0.2,[-30.0, 0.2],0.9259723903704893,False,True,38.02186301023299,21,17.709159380834848,1055.16,in_progress,0.0
96,125.0,6.284570530725509,0.4939148325625318,6.692001261696131,-24.56360694314366,0.2,[-24.56360694314366, 0.2],0.9266920997052174,False,True,38.11918430944819,21,17.709159380834848,1055.25,in_progress,0.0
96,126.0,6.304725428836558,0.49368011792269,6.052864244517591,30.0,0.2,[30.0, 0.2],0.9238440443565809,False,True,38.232497228802984,22,17.709159380834848,1055.312,in_progress,0.0
96,127.0,6.319836850987176,0.49258715920812773,5.384953869495396,30.0,0.2,[30.0, 0.2],0.9202238159055613,False,True,38.31702785286568,22,17.709159380834848,1055.378,in_progress,0.0
96,128.0,6.332841345203365,0.49258316043514333,5.06977978685234,30.0,0.2,[30.0, 0.2],0.9185118149778055,False,True,38.39020917899087,22,17.709159380834848,1055.439,in_progress,0.0
96,129.0,6.348201768168213,0.49355484523071114,4.960505084888378,30.0,0.2,[30.0, 0.2],0.9180312361489142,False,True,38.477103278120296,22,17.709159380834848,1055.497,in_progress,0.0
96,130.0,6.36271861436859,0.4959449008823181,5.248895337873389,30.0,0.2,[30.0, 0.2],0.9199215243588609,False,True,38.559911146818514,22,17.709159380834848,1055.578,in_progress,0.0
96,131.0,6.377047449647732,0.49953628825691515,5.82250353526353,30.0,0.2,[30.0, 0.2],0.9235126268529261,False,True,38.605601276987635,22,17.709159380834848,1055.63,in_progress,0.0
96,132.0,6.390242215892814,0.5038862754893882,6.556863124069354,30.0,0.2,[30.0, 0.2],0.9273431906639293,False,True,38.65918733147197,22,17.709159380834848,1055.713,in_progress,0.0
96,133.0,6.405822853362352,0.5099699659759227,7.601421659756789,30.0,0.2,[30.0, 0.2],0.9329066414798035,False,True,38.75100976611798,22,17.709159380834848,1055.747,in_progress,0.0
96,134.0,6.420157936458636,0.5167218469070244,8.789790454841352,30.0,0.2,[30.0, 0.2],0.939222146252843,False,True,38.83637457535119,22,17.709159380834848,1055.84,in_progress,0.0
96,135.0,6.437859913810476,0.5265053892160676,10.507651398466155,30.0,0.2,[30.0, 0.2],0.9480513564360014,False,True,38.942894745810555,22,17.709159380834848,1055.912,in_progress,0.0
96,136.0,6.452041938473892,0.5355550533952373,12.074446265530959,-7.399348655897775,0.2,[-7.399348655897775, 0.2],0.9556333134523408,False,True,39.02916036587805,23,17.709159380834848,1055.937,in_progress,0.0
96,137.0,6.466505168723134,0.5442708082204366,13.436512743267466,-30.0,0.2,[-30.0, 0.2],0.9620219238227421,False,True,39.11674392424877,23,17.709159380834848,1056.04,in_progress,0.0
96,138.0,6.480163117901762,0.5515539229428535,14.398622842367685,1.3140850045483816,0.2,[1.3140850045483816, 0.2],0.9666340456858936,False,True,39.198726560939335,23,17.709159380834848,1056.091,in_progress,0.0
96,139.0,6.494424727128735,0.5591881908396868,15.348635466942916,14.562841193673847,0.2,[14.562841193673847, 0.2],0.9710100189012988,False,True,39.28435507072181,23,17.709159380834848,1056.177,in_progress,0.0
96,140.0,6.508851636582455,0.5680902039831563,16.527665370097274,19.896014881879964,0.2,[19.896014881879964, 0.2],0.975225507899408,False,True,39.3718778560329,23,17.709159380834848,1056.245,in_progress,0.0
96,141.0,6.52486716959707,0.579142551126628,18.024780104781993,30.0,0.2,[30.0, 0.2],0.9803931264465702,False,True,39.451677887143845,23,17.709159380834848,1056.303,in_progress,0.0
96,142.0,6.540061463666446,0.5909926752578366,19.644536442060435,30.0,0.2,[30.0, 0.2],0.9845719266544859,False,True,39.451677887143845,23,17.709159380834848,1056.38,in_progress,0.0
96,143.0,6.552340589987585,0.6015746718641306,21.03118002761098,30.0,0.2,[30.0, 0.2],0.987171956811625,False,True,39.49821626727144,23,17.709159380834848,1056.448,in_progress,0.0
96,144.0,6.562626005589814,0.6108212162226001,22.19944277648701,1.9681125140204436,0.2,[1.9681125140204436, 0.2],0.9891503234685028,False,True,39.570297921174856,23,17.709159380834848,1056.511,in_progress,0.0
96,145.0,6.57403623362017,0.620758749492051,23.375336007270548,25.70575937345574,2.2076135778058816,[25.70575937345574, 2.2076135778058816],0.9909893458171569,False,True,39.64966429454252,23,17.709159380834848,1056.577,in_progress,0.0
96,146.0,6.589555062621902,0.6334932540290501,24.746893162872126,6.315563584824929,0.5748300921550159,[6.315563584824929, 0.5748300921550159],0.9929324257391352,False,True,39.756149485271386,23,17.709159380834848,1056.636,in_progress,0.0
96,147.0,6.61329497497669,0.658178921674938,27.658841364418674,-30.0,0.2,[-30.0, 0.2],0.9961723871182263,False,True,39.92876766044804,24,17.709159380834848,1056.713,in_progress,0.0
96,148.0,6.635557868165002,0.6800406012265313,29.856398507266547,30.0,0.2,[30.0, 0.2],0.9979344276916459,False,True,40.08824000574602,24,17.709159380834848,1056.731,in_progress,0.0
96,149.0,6.6505921856111465,0.6938115855195648,30.904464629322312,30.0,0.2,[30.0, 0.2],0.9986473063800798,False,True,40.194079322679286,24,17.709159380834848,1056.842,in_progress,0.0
96,150.0,6.6605936621823405,0.7038844427776313,31.66075475213151,30.0,0.2,[30.0, 0.2],0.9990564014253064,False,True,40.26619136380649,24,17.709159380834848,1056.908,in_progress,0.0
96,151.0,6.670276995410433,0.7144979965701465,32.52014827980992,30.0,0.23031035663791363,[30.0, 0.23031035663791363],0.9993709585847115,False,True,40.29672203217234,24,17.709159380834848,1056.98,in_progress,0.0
96,152.0,6.681510371425547,0.7282444120732134,33.83249875598583,30.0,0.4648344347824496,[30.0, 0.4648344347824496],0.999612493459744,False,True,40.37312063242589,24,17.709159380834848,1057.047,in_progress,0.0
96,153.0,6.696216194716732,0.7478390015433118,35.76831376321576,30.0,0.2111339751654496,[30.0, 0.2111339751654496],0.999830569694648,False,True,40.49947742425544,24,17.709159380834848,1057.109,in_progress,0.0
96,154.0,6.7105065799817485,0.7706677641009884,38.25280099680872,30.0,3.498963160865773,[30.0, 3.498963160865773],0.9999592274637936,False,True,40.63266220274938,24,17.709159380834848,1057.176,in_progress,0.0
96,155.0,6.727023261522822,0.803439125190057,42.08728417460851,-30.0,0.2,[-30.0, 0.2],0.9999995616190652,False,True,40.8041261333485,25,17.709159380834848,1057.242,in_progress,0.0
96,156.0,6.74022123901793,0.8292898534836004,44.94553683456031,-30.0,4.0,[-30.0, 4.0],0.9999999205720125,False,True,40.94021575766129,25,17.709159380834848,1057.309,in_progress,0.0
96,157.0,6.761760006797061,0.8631316556526966,47.151979012392346,30.0,2.2732330233191798,[30.0, 2.2732330233191798],0.9999799866862269,False,True,41.15302549445261,25,17.709159380834848,1057.377,in_progress,0.0
96,158.0,6.7770603853024065,0.8884870616780719,48.62693546686304,-30.0,3.444156873505,[-30.0, 3.444156873505],0.9999040390696239,False,True,41.3053364504764,25,17.709159380834848,1057.444,in_progress,0.0
96,159.0,6.806415085723599,0.9400938709332076,51.42221887819839,14.328034688570568,0.2,[14.328034688570568, 0.2],0.9992223677020622,False,True,41.607026755646615,26,17.709159380834848,1057.513,in_progress,0.0
96,160.0,6.836524788387332,0.9906638389973464,53.27307052491637,-25.683234865399207,0.2,[-25.683234865399207, 0.2],0.9971209349742145,False,True,41.90891314548002,26,17.709159380834848,1057.556,in_progress,0.0
96,161.0,6.861958968333305,1.0316815138036965,54.244404718825095,5.926963066185195,3.5295910733919067,[5.926963066185195, 3.5295910733919067],0.9945683754320023,False,True,42.23357682600587,26,17.709159380834848,1057.627,in_progress,0.0
96,162.0,6.8912710954235115,1.0696153294058486,53.87580192707914,21.708869097252823,0.2,[21.708869097252823, 0.2],0.9924391590037503,False,True,42.49968759995968,27,17.709159380834848,1057.702,in_progress,0.0
96,163.0,6.916249911618924,1.116579662007118,55.69523444709819,-9.47804216536067,4.0,[-9.47804216536067, 4.0],0.986452190138193,False,True,42.929843580472024,27,17.709159380834848,1057.763,in_progress,0.0
96,164.0,6.940071735087159,1.1624228786225508,57.162249351677865,3.898777281743179,0.2,[3.898777281743179, 0.2],0.9826390443910359,False,True,43.21778110402141,27,17.709159380834848,1057.818,in_progress,0.0
96,165.0,6.968709532135038,1.2197633268262424,58.814766650541465,-23.893650369277815,3.557387814469508,[-23.893650369277815, 3.557387814469508],0.9762862022608221,False,True,43.57402180811106,28,17.709159380834848,1057.904,in_progress,0.0
96,166.0,6.994551104209073,1.278148445008605,60.671640682992624,-0.12382997596735379,0.2,[-0.12382997596735379, 0.2],0.9716294920439166,False,True,44.04628919948508,28,17.709159380834848,1057.973,in_progress,0.0
96,167.0,7.0182421058430515,1.3288285252910845,62.102848269052814,-25.545323524648026,4.0,[-25.545323524648026, 4.0],0.9686968149721414,False,True,44.361426723028984,29,17.709159380834848,1058.031,in_progress,0.0
96,168.0,7.047585160360201,1.378057563372074,61.27773326244922,30.0,0.2,[30.0, 0.2],0.9731274252914095,False,True,44.78623585044173,29,17.709159380834848,1058.077,in_progress,0.0
96,169.0,7.072559235701339,1.4220664302882917,60.65716439474274,-7.700430650702284,1.087596943885712,[-7.700430650702284, 1.087596943885712],0.9772384976844993,False,True,45.06977643438142,30,17.709159380834848,1058.176,in_progress,0.0
96,170.0,7.098413092876422,1.4682383769470886,60.57159065558008,30.0,1.9306045993941696,[30.0, 1.9306045993941696],0.9811274170777274,False,True,45.459901179989146,30,17.709159380834848,1058.244,in_progress,0.0
96,171.0,7.126981621014308,1.525188027666129,61.29540152830012,-27.396700576001745,2.2559819814073854,[-27.396700576001745, 2.2559819814073854],0.9867405416026643,False,True,45.813218278288495,30,17.709159380834848,1058.309,in_progress,0.0
96,172.0,7.158812914571811,1.5912014760646822,62.09055246089566,30.0,4.0,[30.0, 4.0],0.9914500587290171,False,True,46.351841538547255,31,17.709159380834848,1058.379,in_progress,0.0
96,173.0,7.2011460735120325,1.676136080808126,62.70974846799022,30.0,0.2,[30.0, 0.2],0.9980673830355923,False,True,46.84806579760418,32,17.709159380834848,1058.437,in_progress,0.0
96,174.0,7.226695924642655,1.753730321401369,65.75345134599648,30.0,4.0,[30.0, 4.0],0.9996504989409207,False,True,47.35769277511606,32,17.709159380834848,1058.512,in_progress,0.0
96,175.0,7.252798257611449,1.836057502537163,67.78676173345342,-30.0,0.2,[-30.0, 0.2],0.9999967459494958,False,True,47.80152734287927,33,17.709159380834848,1058.577,in_progress,0.0
96,176.0,7.272646025120837,1.9172784889488648,71.47137400689964,30.0,1.5560393718869083,[30.0, 1.5560393718869083],0.9999949022955674,False,True,48.235200573088896,33,17.709159380834848,1058.646,in_progress,0.0
96,177.0,7.286657770700023,2.0000798993078703,74.63795240032832,30.0,3.279693362859458,[30.0, 3.279693362859458],0.9997186847507429,False,True,48.67549921933125,34,17.709159380834848,1058.71,in_progress,0.0
96,178.0,7.294844472720803,2.0932418560835466,78.34583354309055,0.788004219204737,0.2,[0.788004219204737, 0.2],0.9975597032305282,False,True,49.1252167647225,34,17.709159380834848,1058.777,in_progress,0.0
96,179.0,7.291650247796101,2.1942298056977116,84.15185916694314,30.0,0.2,[30.0, 0.2],0.9917648458168075,False,True,49.657348187022436,35,17.709159380834848,1058.831,in_progress,0.0
96,180.0,7.2847355016000614,2.275920219969993,87.47485502182369,30.0,0.2,[30.0, 0.2],0.9783800781538013,False,True,49.99609606429587,35,17.709159380834848,1058.911,in_progress,0.0
96,181.0,7.27858226374329,2.3485797398436814,89.49977855378518,30.0,3.19506189346287,[30.0, 3.19506189346287],0.9557019796085917,False,True,50.3748589677517,36,17.709159380834848,1058.978,in_progress,0.0
96,182.0,7.268758642705757,2.4206502903918423,91.9344486410429,30.0,0.2,[30.0, 0.2],0.9168295994421631,False,True,50.57452446984351,36,17.709159380834848,1059.046,in_progress,0.0
96,183.0,7.245987388657836,2.4961657854936004,96.20468584094007,19.39776990179122,0.2,[19.39776990179122, 0.2],0.8618652276425567,False,True,50.99174232665013,37,17.709159380834848,1059.108,in_progress,0.0
96,184.0,7.222826609105945,2.5503588455148805,100.13639909813793,15.364758121092216,2.8625564105304737,[15.364758121092216, 2.8625564105304737],0.8246479055289814,False,True,51.314471876824086,37,17.709159380834848,1059.17,in_progress,0.0
96,185.0,7.193696854610232,2.60129381396997,104.72761140266942,-12.45687490789824,1.076689645433041,[-12.45687490789824, 1.076689645433041],0.7869935221843437,False,True,51.450995568448974,37,17.709159380834848,1059.243,in_progress,0.0
96,186.0,7.157177001973696,2.659176237403755,109.42720965832204,12.311566526492072,3.3594318527632727,[12.311566526492072, 3.3594318527632727],0.7332313971783081,False,True,51.828134300494085,38,17.709159380834848,1059.301,in_progress,0.0
96,187.0,7.116843933634038,2.7283294994062506,112.6155770431381,-2.6542898212514494,1.1062510299198998,[-2.6542898212514494, 1.1062510299198998],0.6442332215496498,False,True,52.196768666464735,38,17.709159380834848,1059.378,in_progress,0.0
96,188.0,7.071298708189027,2.796992462324222,116.29242965623658,14.453219845482892,0.6322648865617088,[14.453219845482892, 0.6322648865617088],0.5033656916245441,False,True,52.4912870502221,38,17.709159380834848,1059.429,in_progress,0.0
