episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
76,172.0,6.889227116233216,1.0452861331870171,58.50004087413467,-30.0,0.2,[-30.0, 0.2],0.9960620646689821,False,True,42.39961786812153,26,17.709159380834848,823.644,in_progress,0.0
76,173.0,6.897054271566808,1.0546963732266035,58.073487261609294,30.0,4.0,[30.0, 4.0],0.9957496822847857,False,True,42.46797348701171,27,17.709159380834848,823.71,in_progress,0.0
76,174.0,6.909608321332379,1.0702951435247388,57.5042388533875,29.866455490441005,1.0283005891486228,[29.866455490441005, 1.0283005891486228],0.9951369925093834,False,True,42.57951033134333,27,17.709159380834848,823.773,in_progress,0.0
76,175.0,6.926216396417187,1.0963165971810143,57.93750450300489,26.4559388600208,0.2,[26.4559388600208, 0.2],0.9933085126661387,False,True,42.747309955188165,27,17.709159380834848,823.844,in_progress,0.0
76,176.0,6.942356989326895,1.1244093434476834,58.237479541926184,17.370866720394687,0.3092949600323241,[17.370866720394687, 0.3092949600323241],0.9920680778249229,False,True,43.05340791438349,27,17.709159380834848,823.908,in_progress,0.0
76,177.0,6.958008313131021,1.1525839678819223,58.603065884962525,10.851572607123671,0.2,[10.851572607123671, 0.2],0.9908129227219193,False,True,43.23378204436234,27,17.709159380834848,823.97,in_progress,0.0
76,178.0,6.9688716650686215,1.172004515654776,58.81729896225734,-30.0,0.861772371014307,[-30.0, 0.861772371014307],0.9898862160299468,False,True,43.35836572437489,28,17.709159380834848,824.007,in_progress,0.0
76,179.0,6.985432981337968,1.1960383496549505,58.357579675063675,0.008254271624547727,1.7518800199720073,[0.008254271624547727, 1.7518800199720073],0.989534637556716,False,True,43.52306607317169,28,17.709159380834848,824.108,in_progress,0.0
76,180.0,7.01204866800088,1.2308170677872599,57.30076312790052,11.025816701933906,0.2,[11.025816701933906, 0.2],0.9907918486064611,False,True,43.86061019302734,28,17.709159380834848,824.173,in_progress,0.0
76,181.0,7.0344291095233675,1.265542875966152,57.113357619347,30.0,0.2,[30.0, 0.2],0.9916103342362864,False,True,44.09339588906887,28,17.709159380834848,824.244,in_progress,0.0
76,182.0,7.0561304189287055,1.2991203320721978,57.12000861091762,16.684024234307067,1.0399547681800416,[16.684024234307067, 1.0399547681800416],0.9923630765253106,False,True,44.318650727299826,29,17.709159380834848,824.304,in_progress,0.0
76,183.0,7.078116559483809,1.3403408317983834,58.0355706530385,-30.0,1.6571329058348474,[-30.0, 1.6571329058348474],0.992647745954271,False,True,44.655314432381424,29,17.709159380834848,824.374,in_progress,0.0
76,184.0,7.1054208416848565,1.38788736137142,58.45623207664596,30.0,0.23495559129337107,[30.0, 0.23495559129337107],0.9943424798806786,False,True,44.962343820467986,30,17.709159380834848,824.447,in_progress,0.0
76,185.0,7.132883103807722,1.436906563598823,58.57825189048677,-3.749505426725964,3.254968716769549,[-3.749505426725964, 3.254968716769549],0.995652085693648,False,True,45.27739874885148,30,17.709159380834848,824.507,in_progress,0.0
76,186.0,7.159864289792832,1.4848769168141438,58.987191338167115,30.0,3.5502439694736174,[30.0, 3.5502439694736174],0.9973398069848949,False,True,45.64460434166786,30,17.709159380834848,824.578,in_progress,0.0
76,187.0,7.192960022753169,1.544153366673128,59.447458378761105,30.0,1.8975682908300424,[30.0, 1.8975682908300424],0.9988068246409069,False,True,46.017512105828985,31,17.709159380834848,824.617,in_progress,0.0
76,188.0,7.2226337342705245,1.6272041947442117,63.042288319488534,30.0,4.0,[30.0, 4.0],0.9995781074658585,False,True,46.5816626654449,31,17.709159380834848,824.71,in_progress,0.0
76,189.0,7.250348875942891,1.7198880741630307,66.88060808551563,8.489895067247204,0.2,[8.489895067247204, 0.2],0.9999462694968388,False,True,47.15194391936428,32,17.709159380834848,824.783,in_progress,0.0
76,190.0,7.261390162775223,1.8215111232284824,75.46864524248238,30.0,0.2,[30.0, 0.2],0.9999996304791947,False,True,47.71415779386279,33,17.709159380834848,824.843,in_progress,0.0
76,191.0,7.25160854037367,1.8999561810802592,84.18992672752819,30.0,2.083954980209446,[30.0, 2.083954980209446],0.9999999316674676,False,True,48.16468602175754,33,17.709159380834848,824.907,in_progress,0.0
76,192.0,7.230904311934282,1.9719870591491335,91.41778190282275,30.0,1.835192828419268,[30.0, 1.835192828419268],0.999999255942571,False,True,48.586947684579805,34,17.709159380834848,824.972,in_progress,0.0
76,193.0,7.1918075915317905,2.0644063577280765,99.50206513482995,30.0,1.89809977546245,[30.0, 1.89809977546245],0.9999881413203111,False,True,49.161361106576116,34,17.709159380834848,825.046,in_progress,0.0
76,194.0,7.142190193393406,2.1483901952725364,107.12231636390152,0.3013279531317963,0.2,[0.3013279531317963, 0.2],0.9998760222423992,False,True,49.73695619604961,35,17.709159380834848,825.11,in_progress,0.0
76,195.0,7.08173497580561,2.227303618755804,114.87982815068666,-27.722803213073156,0.27150429701677226,[-27.722803213073156, 0.27150429701677226],0.9995090089084496,False,True,50.290567345039996,36,17.709159380834848,825.163,in_progress,0.0
76,196.0,7.031952504972707,2.2814258411841624,119.93348527352377,-30.0,0.2,[-30.0, 0.2],0.9989280014956059,False,True,50.75857387406605,36,17.709159380834848,825.244,in_progress,0.0
76,197.0,6.991417194512287,2.3301267000047257,122.45536467953808,-2.0536640377670423,3.2525523414106927,[-2.0536640377670423, 3.2525523414106927],0.9987463434409315,False,True,51.11603052367315,37,17.709159380834848,825.309,in_progress,0.0
76,198.0,6.951412391566146,2.383318237237795,123.83332677044699,30.0,4.0,[30.0, 4.0],0.9990272106882391,False,True,51.54370283542647,37,17.709159380834848,825.379,in_progress,0.0
76,199.0,6.901716827808509,2.4400967192009038,126.03041372650127,7.537352660926274,2.0062241714037325,[7.537352660926274, 2.0062241714037325],0.9992783390088281,False,True,51.968907530290444,38,17.709159380834848,825.442,in_progress,0.0
76,200.0,6.84792975489402,2.4910153190337425,129.44251283508802,-30.0,1.518760286827232,[-30.0, 1.518760286827232],0.9993941089526418,False,True,52.43248329340966,38,17.709159380834848,825.508,in_progress,0.0
76,201.0,6.773311512329195,2.5630723635601806,131.98019189926146,30.0,3.1383356714907147,[30.0, 3.1383356714907147],0.999740226544279,False,True,53.01469950024087,39,17.709159380834848,825.578,in_progress,0.0
76,202.0,6.704455933928862,2.6306321967722766,133.23553518017138,30.0,4.0,[30.0, 4.0],0.9999866320353886,False,True,53.581261350185336,40,17.709159380834848,825.596,in_progress,0.0
76,203.0,6.615270768544604,2.7090050012841784,135.60261318355793,30.0,1.1485930955788966,[30.0, 1.1485930955788966],0.9999991826715992,False,True,54.230496118321945,40,17.709159380834848,825.698,in_progress,0.0
76,204.0,6.4908719563970365,2.791887566645139,141.52195435467817,-11.568842333620918,0.2,[-11.568842333620918, 0.2],0.9995986983908214,False,True,55.00887049021514,41,17.709159380834848,825.777,in_progress,0.0
76,205.0,6.419954175982865,2.8285366226941933,145.074096288852,-27.987810398995823,2.0060640263833176,[-27.987810398995823, 2.0060640263833176],0.9984485937128028,False,True,55.44278051779391,42,17.709159380834848,825.846,in_progress,0.0
76,206.0,6.334570554777258,2.873276570070832,147.66050535640053,-12.63216285867157,0.2,[-12.63216285867157, 0.2],0.9929689473182786,False,True,55.88553706108104,42,17.709159380834848,825.902,in_progress,0.0
76,207.0,6.228503926202706,2.925631897163935,150.33263461899708,30.0,0.2,[30.0, 0.2],0.9722170740025154,False,True,56.46246487020314,43,17.709159380834848,825.978,in_progress,0.0
76,208.0,6.150648011017462,2.958740483213637,152.49493994116077,30.0,0.2,[30.0, 0.2],0.9420472299204069,False,True,56.90612267225173,44,17.709159380834848,826.041,in_progress,0.0
76,209.0,6.083769140359257,2.979105276748623,155.39574289190605,-13.01323495210239,2.7916693482668844,[-13.01323495210239, 2.7916693482668844],0.9148465449765077,False,True,57.285870216198155,44,17.709159380834848,826.106,in_progress,0.0
76,210.0,6.015828718034225,2.995225083751098,158.50545329196007,11.634999855592667,0.2,[11.634999855592667, 0.2],0.8839086614133546,False,True,57.63374472627701,44,17.709159380834848,826.171,in_progress,0.0
76,211.0,5.954459784607473,3.004074804897662,162.62900497509008,-2.300740170568936,2.8085905912768903,[-2.300740170568936, 2.8085905912768903],0.8631100481729705,False,True,57.979853736963456,45,17.709159380834848,826.24,in_progress,0.0
76,212.0,5.878933066386339,3.012754395981012,165.82444095303467,4.680181733539115,3.2965236014115247,[4.680181733539115, 3.2965236014115247],0.8397062597366696,False,True,58.40530317213261,45,17.709159380834848,826.302,in_progress,0.0
76,213.0,5.784533002333316,3.024112373564188,168.39213613066565,-11.686356517105818,0.375093003935693,[-11.686356517105818, 0.375093003935693],0.8047525172218924,False,True,58.93777678312551,46,17.709159380834848,826.355,in_progress,0.0
76,214.0,5.712694981856431,3.029857257143764,171.07381873026856,-30.0,0.2,[-30.0, 0.2],0.7845127769440077,False,True,59.34433692222767,46,17.709159380834848,826.445,in_progress,0.0
76,215.0,5.638469424055422,3.0394153377691833,172.07059122760208,-30.0,3.2329589762829234,[-30.0, 3.2329589762829234],0.7487834895873564,False,True,59.76303024462881,47,17.709159380834848,826.513,in_progress,0.0
76,216.0,5.567481733040233,3.050445600653977,171.8446860145296,-30.0,3.8271545982966644,[-30.0, 3.8271545982966644],0.7038088584927515,False,True,60.17012008912774,47,17.709159380834848,826.569,in_progress,0.0
76,217.0,5.480470570164462,3.0715860668964607,169.93599226842966,2.9598330215986195,0.2,[2.9598330215986195, 0.2],0.6024337931703323,False,True,60.661007167398296,48,17.709159380834848,826.646,in_progress,0.0
76,218.0,5.396448033425177,3.1014894858948425,165.99473904018927,-30.0,4.0,[-30.0, 4.0],0.0,False,False,61.13440353127173,49,17.709159380834848,826.706,in_progress,0.0
76,219.0,5.317574304817034,3.1303026457013448,164.03419678328564,30.0,0.20381631971065625,[30.0, 0.20381631971065625],0.0,False,False,61.54500587998603,49,17.709159380834848,826.775,in_progress,0.0
76,220.0,5.2408320496347605,3.1596404984559032,163.09638111770428,-30.0,0.5833149046108081,[-30.0, 0.5833149046108081],0.0,False,False,61.97484105577446,50,17.709159380834848,826.834,in_progress,0.0
76,221.0,5.169370450268298,3.1896415742975948,161.26808095152467,-24.116159887627866,3.412852186506563,[-24.116159887627866, 3.412852186506563],0.0,False,False,62.43638697345851,50,17.709159380834848,826.901,in_progress,0.0
76,222.0,5.1054813054038926,3.222005194112944,158.91429261398196,-30.0,0.2,[-30.0, 0.2],0.0,False,False,62.79807612002751,51,17.709159380834848,826.978,in_progress,0.0
76,223.0,5.042942707956609,3.271719010610358,152.58088639808398,-30.0,4.0,[-30.0, 4.0],0.0,False,False,63.491363085152955,51,17.709159380834848,827.049,in_progress,0.0
76,224.0,4.982542568682818,3.3307578444523833,146.8743461065812,-30.0,2.9095312694904107,[-30.0, 2.9095312694904107],0.0,False,False,64.24723103523557,52,17.709159380834848,827.105,in_progress,0.0
76,225.0,4.927691063038903,3.3992313796643003,140.72355017796255,-5.89164737423814,0.8230059705524129,[-5.89164737423814, 0.8230059705524129],0.0,True,False,64.64117586359103,53,17.709159380834848,827.172,off_track,0.0
77,1.0,1.100806787322852,1.6335743758561065,-78.29284140784247,-8.884773969303016,0.2,[-8.884773969303016, 0.2],0.0,False,True,0.7914830353035862,101,17.709159380834848,827.305,prepare,0.0
77,2.0,1.1008750492118835,1.6337574039001415,-78.27851755465012,30.0,0.2,[30.0, 0.2],0.9999999999999981,False,True,0.7905508113053017,101,17.709159380834848,827.373,in_progress,0.0
77,3.0,1.1017531607614433,1.628649092604274,-78.25588051582889,30.0,0.27906496532165137,[30.0, 0.27906496532165137],0.9999999999997481,False,True,0.8197996772161598,101,17.709159380834848,827.426,in_progress,0.0
77,4.0,1.1045046998461165,1.6152568136373304,-78.27055507329453,30.0,0.2,[30.0, 0.2],0.9999999999994381,False,True,0.8970020295522629,101,17.709159380834848,827.506,in_progress,0.0
77,5.0,1.1106884389010607,1.5948472370219127,-77.78086521407222,30.0,0.2,[30.0, 0.2],0.9999999997421469,False,True,1.0169671926772539,101,17.709159380834848,827.576,in_progress,0.0
77,6.0,1.1178653520815787,1.577328961149027,-76.95795877892205,24.30777582956604,0.2,[24.30777582956604, 0.2],0.9999999715168693,False,True,1.122107134435335,102,17.709159380834848,827.643,in_progress,0.0
77,7.0,1.1249142212095786,1.5616742389788412,-76.1249696497736,-21.260364852403924,0.2,[-21.260364852403924, 0.2],0.9999997367377023,False,True,1.2168000462359552,102,17.709159380834848,827.709,in_progress,0.0
77,8.0,1.1310705173451232,1.546335266171466,-75.550232233555,30.0,0.2,[30.0, 0.2],0.9999991693344983,False,True,1.3087120714596834,102,17.709159380834848,827.777,in_progress,0.0
77,9.0,1.1379204119697806,1.5298302810738411,-74.93617771542374,30.0,0.2,[30.0, 0.2],0.9999977148722232,False,True,1.4078727811980274,102,17.709159380834848,827.846,in_progress,0.0
77,10.0,1.1442426263893486,1.515997356116584,-74.38869299590374,30.0,0.5450094896683936,[30.0, 0.5450094896683936],0.9999948895795131,False,True,1.4923189225216738,102,17.709159380834848,827.905,in_progress,0.0
77,11.0,1.1542309810102835,1.4996663707642073,-73.12171756570638,-9.047190066295652,0.2,[-9.047190066295652, 0.2],0.999983131257666,False,True,1.5943937462718383,102,17.709159380834848,827.972,in_progress,0.0
77,12.0,1.166775876520781,1.478606183649843,-71.62639249743333,-23.578289680047593,1.465775981368366,[-23.578289680047593, 1.465775981368366],0.9999488766072179,False,True,1.725625924672003,102,17.709159380834848,828.046,in_progress,0.0
77,13.0,1.180094382390158,1.4521598988620417,-70.55506253620167,13.599645990544836,0.2,[13.599645990544836, 0.2],0.9998829218399448,False,True,1.8875073218089566,103,17.709159380834848,828.114,in_progress,0.0
77,14.0,1.1968274517883732,1.4215441099162338,-69.14598811124634,-29.15876742728942,0.2,[-29.15876742728942, 0.2],0.9997150291915898,False,True,2.0764839584958006,103,17.709159380834848,828.177,in_progress,0.0
77,15.0,1.2102353442391964,1.394990199119344,-68.39302271525848,-20.731370125232516,0.2,[-20.731370125232516, 0.2],0.9994996144410535,False,True,2.239066248690147,103,17.709159380834848,828.244,in_progress,0.0
77,16.0,1.2214799701031875,1.3697681599972413,-68.1125067686973,9.223843005261458,0.3105662528675364,[9.223843005261458, 0.3105662528675364],0.9993232067365073,False,True,2.4158943480062423,103,17.709159380834848,828.306,in_progress,0.0
77,17.0,1.2351776793106928,1.3408274345063773,-67.64791962215477,-9.512609409244057,0.2,[-9.512609409244057, 0.2],0.9990694978983018,False,True,2.5944018792276147,103,17.709159380834848,828.372,in_progress,0.0
77,18.0,1.2474015307704795,1.3142492202597005,-67.34986324346893,5.908863990594504,0.2,[5.908863990594504, 0.2],0.9988023947945929,False,True,2.7577773755664614,104,17.709159380834848,828.446,in_progress,0.0
77,19.0,1.259222381217228,1.2904893634860437,-66.92377923422525,30.0,2.633395756254816,[30.0, 2.633395756254816],0.998449042361688,False,True,2.905234785409705,104,17.709159380834848,828.507,in_progress,0.0
77,20.0,1.2735589023341305,1.2638293449420765,-66.24634013227268,-2.2652198715064706,0.2,[-2.2652198715064706, 0.2],0.9978596195000295,False,True,3.072380062832847,104,17.709159380834848,828.571,in_progress,0.0
77,21.0,1.2937415146215803,1.2296355968022536,-65.3807968695027,18.64154606560315,0.2,[18.64154606560315, 0.2],0.996995551258137,False,True,3.3352216246057553,104,17.709159380834848,828.648,in_progress,0.0
77,22.0,1.305825553350793,1.2111305067678924,-64.58168137582972,22.45660224710241,1.3807110864906822,[22.45660224710241, 1.3807110864906822],0.9963363690976756,False,True,3.45736832785154,104,17.709159380834848,828.714,in_progress,0.0
77,23.0,1.3254815847990302,1.1803766907006459,-63.63465839227522,-11.356926561558247,0.2,[-11.356926561558247, 0.2],0.9950862831004549,False,True,3.6594900338900227,105,17.709159380834848,828.771,in_progress,0.0
77,24.0,1.3467171417033956,1.1521101161390488,-62.095949783362244,30.0,0.2,[30.0, 0.2],0.9927508234465975,False,True,3.8517678422954837,105,17.709159380834848,828.832,in_progress,0.0
77,25.0,1.3652246160673913,1.1313226229636153,-60.46595515097161,30.0,0.2,[30.0, 0.2],0.99080403138572,False,True,4.164773464501003,105,17.709159380834848,828.89,in_progress,0.0
77,26.0,1.3848318959630188,1.1126133928349442,-58.5515350448394,30.0,0.2,[30.0, 0.2],0.9890197790307067,False,True,4.315063546054287,105,17.709159380834848,828.972,in_progress,0.0
77,27.0,1.403895304997728,1.0968681625342824,-56.57611232626549,-2.889306010207129,0.2,[-2.889306010207129, 0.2],0.9865129289263957,False,True,4.449940931320217,106,17.709159380834848,829.041,in_progress,0.0
77,28.0,1.4243275684513585,1.0811653770356247,-54.46416577371993,30.0,3.704516542130063,[30.0, 3.704516542130063],0.9831061350962454,False,True,4.589108830196043,106,17.709159380834848,829.108,in_progress,0.0
77,29.0,1.4424612885137547,1.0656369294764028,-53.04227678567925,30.0,0.37218295166980175,[30.0, 0.37218295166980175],0.9801915416370406,False,True,4.719942735648153,106,17.709159380834848,829.172,in_progress,0.0
77,30.0,1.4667626172997275,1.05056181223502,-51.46477526945385,-30.0,3.37234448984857,[-30.0, 3.37234448984857],0.9756483518940974,False,True,4.968091344963465,106,17.709159380834848,829.244,in_progress,0.0
77,31.0,1.4977669815140515,1.0286109447108827,-49.3633309135926,30.0,0.2,[30.0, 0.2],0.9695535926509719,False,True,5.177458289288095,106,17.709159380834848,829.307,in_progress,0.0
77,32.0,1.5280849501019935,1.0094025361859742,-46.7575504039568,30.0,2.905811344819815,[30.0, 2.905811344819815],0.9611814781019912,False,True,5.372739980729746,107,17.709159380834848,829.374,in_progress,0.0
77,33.0,1.565557128216259,0.9876349106788936,-43.90714658145026,30.0,1.1824268245384584,[30.0, 1.1824268245384584],0.9521911835729839,False,True,5.960898931139036,107,17.709159380834848,829.443,in_progress,0.0
77,34.0,1.6259798756930608,0.963386374599716,-38.46114200307581,30.0,0.2,[30.0, 0.2],0.9445423847031356,False,True,6.32654145812801,108,17.709159380834848,829.512,in_progress,0.0
77,35.0,1.6815072547027534,0.9477415902969927,-33.299540804889794,-21.682319435599943,1.9816606099086802,[-21.682319435599943, 1.9816606099086802],0.940418627945086,False,True,6.819810951968542,108,17.709159380834848,829.577,in_progress,0.0
77,36.0,1.739301680146476,0.9344676533287954,-28.54004576883241,-30.0,1.0793254847552773,[-30.0, 1.0793254847552773],0.9326757585677399,False,True,7.153039951712015,109,17.709159380834848,829.643,in_progress,0.0
77,37.0,1.8055762398255946,0.9161722234154217,-25.048502490083273,-30.0,0.2,[-30.0, 0.2],0.9344471127161316,False,True,7.669231646342856,109,17.709159380834848,829.716,in_progress,0.0
77,38.0,1.882008231027643,0.8900865478778544,-22.852656765568494,-30.0,1.098297166251118,[-30.0, 1.098297166251118],0.9468504307494723,False,True,8.12192105430637,110,17.709159380834848,829.775,in_progress,0.0
77,39.0,1.9365381126118475,0.8684626553540076,-22.43486354655471,-30.0,3.3908797447450345,[-30.0, 3.3908797447450345],0.960287669995141,False,True,8.511048357550921,110,17.709159380834848,829.846,in_progress,0.0
77,40.0,2.0010297479702848,0.8363171131957091,-23.674206879786,10.388266518567193,0.2,[10.388266518567193, 0.2],0.9775743723768553,False,True,8.897360052162707,111,17.709159380834848,829.912,in_progress,0.0
77,41.0,2.0712319857818664,0.7980229613233987,-25.15166439613193,-30.0,0.2,[-30.0, 0.2],0.99121705685724,False,True,9.361634864632451,111,17.709159380834848,829.977,in_progress,0.0
77,42.0,2.1245079012885086,0.7658959540959107,-26.620952765990637,-3.670185220632387,2.033947737031262,[-3.670185220632387, 2.033947737031262],0.9970321997218387,False,True,9.676206193256032,112,17.709159380834848,830.047,in_progress,0.0
77,43.0,2.1711470576332026,0.7346716133260689,-28.243274246495602,-30.0,3.0614656688911617,[-30.0, 3.0614656688911617],0.9993372556616213,False,True,9.974484801884309,112,17.709159380834848,830.112,in_progress,0.0
77,44.0,2.2301977229504812,0.6901876931992179,-30.792146597122713,12.555522848272268,1.3419429364578377,[12.555522848272268, 1.3419429364578377],0.9999952649717384,False,True,10.312710375926082,112,17.709159380834848,830.175,in_progress,0.0
77,45.0,2.299985336898393,0.6300412765610777,-34.22267118099668,23.832512872553103,0.2,[23.832512872553103, 0.2],0.9998652986645145,False,True,10.713258339856157,113,17.709159380834848,830.237,in_progress,0.0
77,46.0,2.3632841333201045,0.5821957047570399,-35.07385351655974,30.0,0.2,[30.0, 0.2],0.9968176847642748,False,True,11.048467625473613,113,17.709159380834848,830.285,in_progress,0.0
77,47.0,2.41410659237388,0.5521141744219689,-34.01059296010221,30.0,0.2,[30.0, 0.2],0.9893706021979909,False,True,11.329308154321138,114,17.709159380834848,830.353,in_progress,0.0
77,48.0,2.4683016169327177,0.5258825954324022,-32.0425274039887,30.0,0.2,[30.0, 0.2],0.9756938826850792,False,True,11.63300986736947,114,17.709159380834848,830.437,in_progress,0.0
77,49.0,2.513617901169267,0.5077084713845951,-29.976843409700734,30.0,1.9168073683201337,[30.0, 1.9168073683201337],0.9603347921497485,False,True,11.88553992757252,114,17.709159380834848,830.496,in_progress,0.0
77,50.0,2.5723124517469116,0.48849005605890694,-27.088204386044318,30.0,0.5748949642923915,[30.0, 0.5748949642923915],0.936721850025996,False,True,12.213390927571432,115,17.709159380834848,830.577,in_progress,0.0
77,51.0,2.623574411168839,0.4801376539440437,-23.364760165851234,21.484239478002515,2.2270180838142473,[21.484239478002515, 2.2270180838142473],0.9226608171474739,False,True,12.519204524393167,115,17.709159380834848,830.644,in_progress,0.0
77,52.0,2.681427317195679,0.4745690238102478,-19.24730987473688,30.0,2.890214740499736,[30.0, 2.890214740499736],0.912198281027182,False,True,12.84535475316665,115,17.709159380834848,830.705,in_progress,0.0
77,53.0,2.7545082343119094,0.47295802396426556,-14.132344147243263,30.0,0.2,[30.0, 0.2],0.9074357608376914,False,True,13.257834333674667,116,17.709159380834848,830.763,in_progress,0.0
77,54.0,2.8334518697489655,0.4859654556003065,-6.0499984892734515,30.0,3.2147907275550898,[30.0, 3.2147907275550898],0.9281634244364817,False,True,13.72243477814723,116,17.709159380834848,830.844,in_progress,0.0
77,55.0,2.910294884722284,0.5082936002480845,0.9365321173013701,-17.89678844800214,1.1357950495444376,[-17.89678844800214, 1.1357950495444376],0.9555922769571481,False,True,14.159687967540668,117,17.709159380834848,830.914,in_progress,0.0
77,56.0,2.9956459859651168,0.5430794584079706,9.04595730106608,30.0,1.922225352977983,[30.0, 1.922225352977983],0.9818695481846372,False,True,14.640940449556094,118,17.709159380834848,830.96,in_progress,0.0
77,57.0,3.079508759940784,0.5862926916628631,15.660972805102833,-26.436938666045183,0.2,[-26.436938666045183, 0.2],0.9958972791592738,False,True,15.10992573746563,0,17.709159380834848,831.048,in_progress,0.0
77,58.0,3.1552737441426406,0.6431279251507148,24.056654091358745,-18.584799306068057,0.2,[-18.584799306068057, 0.2],0.9998805272799418,False,True,15.538779459644275,1,17.709159380834848,831.105,in_progress,0.0
77,59.0,3.214596831501604,0.6983236778856989,31.273577511830343,-17.56092154652339,3.458584351386267,[-17.56092154652339, 3.458584351386267],0.9999974791490456,False,True,15.874617129977082,1,17.709159380834848,831.174,in_progress,0.0
77,60.0,3.2654234775984663,0.7509917946753669,36.29784737932551,6.050129945457357,1.0508835600698765,[6.050129945457357, 1.0508835600698765],0.998998865774987,False,True,16.162079895385787,1,17.709159380834848,831.251,in_progress,0.0
77,61.0,3.321404036944804,0.8135616697283415,40.37150594700431,-30.0,0.2,[-30.0, 0.2],0.9863388380808568,False,True,16.47873134249312,2,17.709159380834848,831.304,in_progress,0.0
77,62.0,3.36554433190758,0.8681285901484037,43.3384809113169,-30.0,0.2,[-30.0, 0.2],0.9446954294583517,False,True,16.727120976434406,2,17.709159380834848,831.375,in_progress,0.0
77,63.0,3.398755654087925,0.9048186735455959,44.2388108557104,-30.0,3.730899980305452,[-30.0, 3.730899980305452],0.8858800594856192,False,True,16.914711038408655,2,17.709159380834848,831.395,in_progress,0.0
77,64.0,3.435797311873687,0.9428452529855444,44.50409343193567,-30.0,1.0058463481281898,[-30.0, 1.0058463481281898],0.784922768451119,False,True,17.123932134574986,3,17.709159380834848,831.515,in_progress,0.0
77,65.0,3.485885623874545,0.9874164779542722,43.735591369084055,-30.0,3.1769383602385752,[-30.0, 3.1769383602385752],0.5945746610748118,False,True,17.40683438501142,3,17.709159380834848,831.574,in_progress,0.0
77,66.0,3.542772904086145,1.0316143412401397,42.00535348190457,-30.0,0.2,[-30.0, 0.2],0.3023938669494898,False,True,17.728407854136876,3,17.709159380834848,831.64,in_progress,0.0
77,67.0,3.603564190353939,1.0630846903785631,38.14080960463483,0.5999250917544536,0.2,[0.5999250917544536, 0.2],0.0,False,False,18.071754086917053,4,17.709159380834848,831.712,in_progress,0.0
77,68.0,3.652872216255779,1.0847923375050859,35.069926919673584,-30.0,0.2,[-30.0, 0.2],0.0,False,False,18.350234893436493,4,17.709159380834848,831.776,in_progress,0.0
77,69.0,3.6932531119354195,1.0991907170700634,32.37810932771489,-22.57955223121687,0.2,[-22.57955223121687, 0.2],0.0,False,False,18.578238311232496,4,17.709159380834848,831.83,in_progress,0.0
77,70.0,3.7303259315933337,1.1096674994798765,29.752913597249975,-24.152998489090336,0.495833155297879,[-24.152998489090336, 0.495833155297879],0.0,False,False,18.787603034232845,4,17.709159380834848,831.904,in_progress,0.0
77,71.0,3.7686934755510806,1.1192445496632373,27.2259744151894,0.36680902440595986,0.7447555021873462,[0.36680902440595986, 0.7447555021873462],0.0,False,False,19.004276901224543,5,17.709159380834848,831.979,in_progress,0.0
77,72.0,3.8067004014495023,1.1266683959033468,24.679693520824706,-30.0,3.645990876823782,[-30.0, 3.645990876823782],0.0,False,False,19.218909887967868,5,17.709159380834848,832.038,in_progress,0.0
77,73.0,3.8724847662284128,1.140081164293134,21.214378161672595,2.5793942235905476,2.155305345951546,[2.5793942235905476, 2.155305345951546],0.0,False,False,19.590342324045153,5,17.709159380834848,832.09,in_progress,0.0
77,74.0,3.933873044003705,1.146202037086239,17.276685140953777,-23.75933384731666,1.9635941880744188,[-23.75933384731666, 1.9635941880744188],0.0,False,False,19.93700137151623,6,17.709159380834848,832.178,in_progress,0.0
77,75.0,4.015340714720405,1.1464085269256716,11.849549887884304,-7.385383387873869,0.9889357041194031,[-7.385383387873869, 0.9889357041194031],0.0,False,False,20.397031975009554,6,17.709159380834848,832.194,in_progress,0.0
77,76.0,4.106024002808851,1.1399435851086677,6.39900404572288,-30.0,0.8086907072986398,[-30.0, 0.8086907072986398],0.0,False,False,20.909089235309835,7,17.709159380834848,832.312,in_progress,0.0
77,77.0,4.175876026565447,1.1276941775874436,1.8142965758178269,-27.335913273674407,0.2,[-27.335913273674407, 0.2],0.0,False,False,21.303520991398216,7,17.709159380834848,832.369,in_progress,0.0
77,78.0,4.234109421130463,1.1074240738672834,-3.258182641271412,30.0,0.25271843072556777,[30.0, 0.25271843072556777],0.0,False,False,21.632312548494383,8,17.709159380834848,832.448,in_progress,0.0
77,79.0,4.277602698818642,1.090864855670161,-6.550615686584012,13.60603023535431,3.525226516445333,[13.60603023535431, 3.525226516445333],0.0,False,False,21.877890592660194,8,17.709159380834848,832.508,in_progress,0.0
77,80.0,4.321563806888064,1.0774077222083631,-8.500252133702869,-14.246033324334203,0.2,[-14.246033324334203, 0.2],0.0,False,False,22.126102634678006,8,17.709159380834848,832.573,in_progress,0.0
77,81.0,4.371531031246753,1.0575715646689094,-11.365830080802251,-30.0,0.9199399581132879,[-30.0, 0.9199399581132879],0.0,False,False,22.408217031479353,9,17.709159380834848,832.64,in_progress,0.0
77,82.0,4.426825191802857,1.030276125705729,-15.070831937179069,30.0,1.1912596346058366,[30.0, 1.1912596346058366],0.0,False,False,22.720388610489437,9,17.709159380834848,832.685,in_progress,0.0
