episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
177,167.0,5.369462169825132,0.46979985501455374,-17.420445190180747,30.0,0.9494288986741202,[30.0, 0.9494288986741202],0.8999502235653143,False,True,28.042028264245957,15,17.709159380834848,2621.108,in_progress,0.0
177,168.0,5.4153450905349185,0.4636261129673013,-15.629408665177232,30.0,0.2,[30.0, 0.2],0.8878699117744017,False,True,28.30110406006186,16,17.709159380834848,2621.181,in_progress,0.0
177,169.0,5.457751800030615,0.46274390430627876,-13.181037392418284,30.0,0.2,[30.0, 0.2],0.8860217372137552,False,True,28.539293567922925,16,17.709159380834848,2621.242,in_progress,0.0
177,170.0,5.493318788985045,0.46582979054288576,-10.516664606975118,30.0,2.0217719287260407,[30.0, 2.0217719287260407],0.8921424414842802,False,True,28.740158389035358,16,17.709159380834848,2621.309,in_progress,0.0
177,171.0,5.534045793757189,0.4706734865489156,-7.647122269074368,29.210749899262403,0.2,[29.210749899262403, 0.2],0.9012892602028568,False,True,28.97017527314479,17,17.709159380834848,2621.366,in_progress,0.0
177,172.0,5.57228165580907,0.4804106199385374,-3.893711707137256,30.0,1.7509642550580609,[30.0, 1.7509642550580609],0.9180077407592504,False,True,29.186165677559146,17,17.709159380834848,2621.444,in_progress,0.0
177,173.0,5.618801697573485,0.49581180240679645,0.4247145086003495,23.779405000572183,0.2,[23.779405000572183, 0.2],0.9400569043788557,False,True,29.45088656969675,17,17.709159380834848,2621.513,in_progress,0.0
177,174.0,5.669481509150358,0.5193957803147337,6.1129157738456215,-30.0,0.5161439021344016,[-30.0, 0.5161439021344016],0.9648925637234805,False,True,29.737021915695877,17,17.709159380834848,2621.578,in_progress,0.0
177,175.0,5.696803924811675,0.5331935043418335,8.686493940684892,-11.352472674067496,0.2,[-11.352472674067496, 0.2],0.9752532570874727,False,True,29.891280744597253,18,17.709159380834848,2621.641,in_progress,0.0
177,176.0,5.730828984558379,0.5499589898079766,11.381117067067281,30.0,0.2,[30.0, 0.2],0.9845443442656258,False,True,30.083382599398462,18,17.709159380834848,2621.714,in_progress,0.0
177,177.0,5.759894106794365,0.5638171673672531,13.255687250228291,7.8240405835012865,3.4180457664191324,[7.8240405835012865, 3.4180457664191324],0.9900111319450527,False,True,30.250404748796768,18,17.709159380834848,2621.766,in_progress,0.0
177,178.0,5.805155530342019,0.5859971787231506,15.842345136474005,7.069959609455545,0.2,[7.069959609455545, 0.2],0.9956119448324608,False,True,30.505405267387303,18,17.709159380834848,2621.839,in_progress,0.0
177,179.0,5.830853297430099,0.6008903040331655,17.11739464731797,30.0,1.5721210561709322,[30.0, 1.5721210561709322],0.99774250256046,False,True,30.650125139382794,19,17.709159380834848,2621.917,in_progress,0.0
177,180.0,5.873606018637642,0.6247763038539715,19.2729992877345,7.542943541882082,0.2,[7.542943541882082, 0.2],0.9994263043396384,False,True,30.89091516532507,19,17.709159380834848,2621.966,in_progress,0.0
177,181.0,5.909170422830286,0.6518068429021322,22.458967173776692,-30.0,0.2,[-30.0, 0.2],0.9999517429076311,False,True,31.091704406245114,19,17.709159380834848,2622.038,in_progress,0.0
177,182.0,5.943148665572236,0.6758735850192433,24.656822753621082,-30.0,3.1477162463467137,[-30.0, 3.1477162463467137],0.9999998573035723,False,True,31.282428889719796,19,17.709159380834848,2622.112,in_progress,0.0
177,183.0,5.9857178348164695,0.7003100866817026,25.781892076893367,-30.0,1.9174185060541469,[-30.0, 1.9174185060541469],0.9999956629865603,False,True,31.521645411184352,20,17.709159380834848,2622.174,in_progress,0.0
177,184.0,6.0345416462540475,0.7255777873292202,26.10124276775947,-30.0,0.2,[-30.0, 0.2],0.9998368066301042,False,True,31.796140113017756,20,17.709159380834848,2622.245,in_progress,0.0
177,185.0,6.096898367582776,0.7491584969143577,24.68607456514715,-30.0,0.2,[-30.0, 0.2],0.9991126190512974,False,True,32.1598655172012,20,17.709159380834848,2622.305,in_progress,0.0
177,186.0,6.14646057761492,0.762460541872354,22.716868761492112,-30.0,0.2,[-30.0, 0.2],0.998261874306981,False,True,32.44156238794133,21,17.709159380834848,2622.379,in_progress,0.0
177,187.0,6.18692401715829,0.7703000932978699,20.765033700590866,-22.596383034393938,2.2887507391313022,[-22.596383034393938, 2.2887507391313022],0.9975691402845026,False,True,32.671108417120436,21,17.709159380834848,2622.441,in_progress,0.0
177,188.0,6.229567830297775,0.7768515004775248,18.60877663760367,1.8662934781570897,4.0,[1.8662934781570897, 4.0],0.9971048576701501,False,True,32.94151595053256,21,17.709159380834848,2622.508,in_progress,0.0
177,189.0,6.28687300053253,0.7848445807593466,16.166048601248047,21.59295806484601,0.2,[21.59295806484601, 0.2],0.9966567383851082,False,True,33.26772768173396,22,17.709159380834848,2622.578,in_progress,0.0
177,190.0,6.350337704228531,0.7978729001167084,14.795988423109554,30.0,2.380503739465757,[30.0, 2.380503739465757],0.9954449947936724,False,True,33.660745125968816,22,17.709159380834848,2622.647,in_progress,0.0
177,191.0,6.420567772346858,0.8169690686434619,14.851215041577216,30.0,0.2,[30.0, 0.2],0.9934379537116687,False,True,34.06826965032246,23,17.709159380834848,2622.71,in_progress,0.0
177,192.0,6.47495136419626,0.8393243057966473,16.413919583148946,30.0,0.2,[30.0, 0.2],0.9887900620702758,False,True,34.529909406926336,23,17.709159380834848,2622.779,in_progress,0.0
177,193.0,6.5463426539203935,0.8753479599702879,19.666821281979654,30.0,0.2,[30.0, 0.2],0.9844972314203214,False,True,34.97763554608096,24,17.709159380834848,2622.845,in_progress,0.0
177,194.0,6.575412407182118,0.8990782875331021,22.85473361084778,30.0,0.23121032050915177,[30.0, 0.23121032050915177],0.977824632533353,False,True,35.17687146104808,24,17.709159380834848,2622.899,in_progress,0.0
177,195.0,6.6073121134483666,0.9318228499560206,27.134480913230878,-30.0,0.2,[-30.0, 0.2],0.9682322720157817,False,True,35.565814468404724,24,17.709159380834848,2622.977,in_progress,0.0
177,196.0,6.6291957269369,0.9545356199221786,29.62123140339367,7.848859885702282,0.2,[7.848859885702282, 0.2],0.9602946142118652,False,True,35.73615085222272,25,17.709159380834848,2623.047,in_progress,0.0
177,197.0,6.647030396894927,0.9732029975279399,31.437633213168773,-30.0,0.2,[-30.0, 0.2],0.9526495024141276,False,True,35.87540218229124,25,17.709159380834848,2623.112,in_progress,0.0
177,198.0,6.660563186797728,0.9859302409647694,32.38126632068244,8.693317974731578,0.34912611922015924,[8.693317974731578, 0.34912611922015924],0.9476112909031332,False,True,35.97711910274961,25,17.709159380834848,2623.173,in_progress,0.0
177,199.0,6.673723062713589,0.9974640144832573,33.042543434738505,-30.0,1.2839018238975668,[-30.0, 1.2839018238975668],0.9432566958608253,False,True,36.07371965985855,25,17.709159380834848,2623.241,in_progress,0.0
177,200.0,6.693778994929268,1.01239316675431,33.354684535723685,22.58842274785661,0.2,[22.58842274785661, 0.2],0.9418331073424998,False,True,36.31421489940492,25,17.709159380834848,2623.306,in_progress,0.0
177,201.0,6.718502758607481,1.0321245258621334,33.93487097192158,-7.387669997072635,0.39994694648142737,[-7.387669997072635, 0.39994694648142737],0.9389799914992087,False,True,36.49238174625149,25,17.709159380834848,2623.37,in_progress,0.0
177,202.0,6.740018705984766,1.051038133496988,34.82750860851333,-24.699822184770554,0.2,[-24.699822184770554, 0.2],0.9344810240698047,False,True,36.653006090168915,26,17.709159380834848,2623.434,in_progress,0.0
177,203.0,6.761417545203621,1.0663035279550657,35.07282228237526,19.003716013093168,0.2,[19.003716013093168, 0.2],0.9338592197809757,False,True,36.8014142446148,26,17.709159380834848,2623.508,in_progress,0.0
177,204.0,6.77604355300889,1.0779552347056482,35.4901541229385,-13.02103032137536,0.2,[-13.02103032137536, 0.2],0.9320390435065359,False,True,36.90674674395187,26,17.709159380834848,2623.58,in_progress,0.0
177,205.0,6.790068180332836,1.088788023450181,35.685950068425576,30.0,0.2,[30.0, 0.2],0.9324365789509148,False,True,37.14532386122117,26,17.709159380834848,2623.641,in_progress,0.0
177,206.0,6.798783439645874,1.096204756248311,35.916290446130695,-30.0,0.2,[-30.0, 0.2],0.9327637248123072,False,True,37.209927777063676,26,17.709159380834848,2623.715,in_progress,0.0
177,207.0,6.810914142233786,1.1052398604756335,35.975116383690896,19.935444058417012,0.2,[19.935444058417012, 0.2],0.9345374596233721,False,True,37.29500697748927,26,17.709159380834848,2623.776,in_progress,0.0
177,208.0,6.822671564422554,1.1149479847666977,36.213165886587205,20.1817418074399,1.4557426999705096,[20.1817418074399, 1.4557426999705096],0.9352657270053206,False,True,37.381043275849414,26,17.709159380834848,2623.84,in_progress,0.0
177,209.0,6.838668682965386,1.1296018648967792,36.77870100388423,24.287049286520407,0.2,[24.287049286520407, 0.2],0.9347874979132975,False,True,37.50353612930588,27,17.709159380834848,2623.911,in_progress,0.0
177,210.0,6.857137986105247,1.14839403838271,37.53311833426151,30.0,0.2,[30.0, 0.2],0.9323432869855819,False,True,37.65200243699497,27,17.709159380834848,2623.973,in_progress,0.0
177,211.0,6.87121430180924,1.1679560936766553,39.23951950101752,7.857572667636731,0.2,[7.857572667636731, 0.2],0.9283502088303658,False,True,38.01041464568608,27,17.709159380834848,2624.04,in_progress,0.0
177,212.0,6.887249416345308,1.1918721437782764,41.275740960171014,-0.8784403806751762,0.2,[-0.8784403806751762, 0.2],0.9263186373227824,False,True,38.17280569443311,27,17.709159380834848,2624.11,in_progress,0.0
177,213.0,6.901230749203329,1.212030278878619,42.80471802178396,-8.636413753919722,1.9031425828439408,[-8.636413753919722, 1.9031425828439408],0.9251734004232224,False,True,38.31125257412239,28,17.709159380834848,2624.174,in_progress,0.0
177,214.0,6.918301860680699,1.2355751572728884,44.21083281754889,30.0,1.64757588958466,[30.0, 1.64757588958466],0.9247250059315363,False,True,38.475460146344645,28,17.709159380834848,2624.245,in_progress,0.0
177,215.0,6.943781291704946,1.2679561231018248,45.48394526206206,21.89947188157899,0.2,[21.89947188157899, 0.2],0.9301360984891703,False,True,38.85677788911395,28,17.709159380834848,2624.297,in_progress,0.0
177,216.0,6.969782365710629,1.3094107511932316,48.015926821437525,0.28457876178299557,0.7316489970411075,[0.28457876178299557, 0.7316489970411075],0.9337969894006737,False,True,39.132707326966056,29,17.709159380834848,2624.372,in_progress,0.0
177,217.0,6.9904471453094015,1.343695077933984,49.80690895221349,16.686132363729087,3.27592841923806,[16.686132363729087, 3.27592841923806],0.9357350625184647,False,True,39.3586097727742,29,17.709159380834848,2624.44,in_progress,0.0
177,218.0,7.019259930857666,1.3892151559802761,51.48649423494623,22.233519010424942,0.2,[22.233519010424942, 0.2],0.9447150572780869,False,True,39.783329209202556,29,17.709159380834848,2624.51,in_progress,0.0
177,219.0,7.043542890832381,1.438033439005844,53.44720057876468,-16.67397715136248,0.2,[-16.67397715136248, 0.2],0.9491168099934594,False,True,40.090474485627816,30,17.709159380834848,2624.573,in_progress,0.0
177,220.0,7.057538123270092,1.471348294859363,55.504541244538224,30.0,0.2,[30.0, 0.2],0.9493495892748899,False,True,40.29451891464193,30,17.709159380834848,2624.635,in_progress,0.0
177,221.0,7.0697286367415515,1.5044192372833785,57.58288032961658,8.281900379687556,0.2,[8.281900379687556, 0.2],0.9515012846239054,False,True,40.612511074736624,30,17.709159380834848,2624.698,in_progress,0.0
177,222.0,7.079094532953427,1.5323235842234748,59.31337515831566,30.0,0.2,[30.0, 0.2],0.9529598465236742,False,True,40.778523286149195,30,17.709159380834848,2624.775,in_progress,0.0
177,223.0,7.0854926226265516,1.5618485643518294,61.639067815167245,29.167044261492862,0.2,[29.167044261492862, 0.2],0.9508595037327798,False,True,40.9487891588497,31,17.709159380834848,2624.843,in_progress,0.0
177,224.0,7.0884892474952785,1.582378447816804,63.411071762709994,30.0,1.2893496442166101,[30.0, 1.2893496442166101],0.9477718114174488,False,True,41.064953626717916,31,17.709159380834848,2624.917,in_progress,0.0
177,225.0,7.093156517095029,1.6160029318886011,65.9780310652461,26.577442625451724,0.2,[26.577442625451724, 0.2],0.945976028880724,False,True,41.463617908119076,31,17.709159380834848,2624.968,in_progress,0.0
177,226.0,7.094223929305325,1.646977062695546,68.77222040671276,-0.007859029620920666,4.0,[-0.007859029620920666, 4.0],0.9444370311531352,False,True,41.63848058890988,31,17.709159380834848,2625.046,in_progress,0.0
177,227.0,7.097078825506332,1.6802701978909214,71.19717183423643,22.161897755646265,0.2,[22.161897755646265, 0.2],0.9448272049889964,False,True,41.827160063688474,32,17.709159380834848,2625.108,in_progress,0.0
177,228.0,7.095192128599105,1.717018704504679,74.24933501014954,30.0,0.2,[30.0, 0.2],0.9414141513996728,False,True,42.24101009109123,32,17.709159380834848,2625.17,in_progress,0.0
177,229.0,7.091541019054466,1.7461925665795401,77.00645649545986,30.0,0.27258216579895794,[30.0, 0.27258216579895794],0.9413516720525017,False,True,42.40703256149184,32,17.709159380834848,2625.196,in_progress,0.0
177,230.0,7.086842510653252,1.7702453960581532,79.44048685156963,30.0,0.2,[30.0, 0.2],0.9392061300098725,False,True,42.54505646572607,33,17.709159380834848,2625.305,in_progress,0.0
177,231.0,7.081644985764259,1.7913812004794594,81.66509052865479,1.6607043481707535,1.0802986037327904,[1.6607043481707535, 1.0802986037327904],0.9358649122695543,False,True,42.66706577822106,33,17.709159380834848,2625.379,in_progress,0.0
177,232.0,7.074993295735702,1.8172426141233697,84.1530660521517,30.0,3.023809707483978,[30.0, 3.023809707483978],0.9311872260556242,False,True,42.81655226497077,33,17.709159380834848,2625.445,in_progress,0.0
177,233.0,7.06418205780399,1.8590766042226083,87.63846953079572,-18.678846359914452,3.4745884552100166,[-18.678846359914452, 3.4745884552100166],0.9265810603621538,False,True,43.162620823306064,33,17.709159380834848,2625.51,in_progress,0.0
177,234.0,7.0492839218547285,1.9083429036611859,91.57339191141823,1.3056455323754363,0.2,[1.3056455323754363, 0.2],0.9202258965309753,False,True,43.45231066832393,34,17.709159380834848,2625.576,in_progress,0.0
177,235.0,7.030435542421603,1.9621998785635943,94.90589315666422,-30.0,4.0,[-30.0, 4.0],0.9100973248071326,False,True,43.9135120804722,34,17.709159380834848,2625.645,in_progress,0.0
177,236.0,7.01316541444186,2.0105505210203023,97.953571289517,30.0,0.2,[30.0, 0.2],0.9090736222658335,False,True,44.20341664529839,34,17.709159380834848,2625.709,in_progress,0.0
177,237.0,6.992891337519722,2.056511207046612,101.69964069920626,12.652532797223294,0.2,[12.652532797223294, 0.2],0.9015130442179158,False,True,44.486106312654925,35,17.709159380834848,2625.779,in_progress,0.0
177,238.0,6.973742594723701,2.0906482213851256,105.15181986613813,-30.0,0.2,[-30.0, 0.2],0.8953917075518637,False,True,44.89449746925508,35,17.709159380834848,2625.846,in_progress,0.0
177,239.0,6.957048910527521,2.1225903648438593,107.02763519965136,10.610424529647872,2.402183350360707,[10.610424529647872, 2.402183350360707],0.8957976613209494,False,True,45.09801201688284,36,17.709159380834848,2625.909,in_progress,0.0
177,240.0,6.941942832641992,2.1530520157179676,108.3165661988957,30.0,0.2,[30.0, 0.2],0.8975623052354139,False,True,45.2899408514954,36,17.709159380834848,2625.977,in_progress,0.0
177,241.0,6.924958937478489,2.1862182875382272,108.85279049124918,30.0,4.0,[30.0, 4.0],0.903807160623403,False,True,45.69656431431498,36,17.709159380834848,2626.048,in_progress,0.0
177,242.0,6.90551360317882,2.2241088159365514,110.42634183116765,30.0,0.2,[30.0, 0.2],0.9167706623646692,False,True,45.93332830982766,37,17.709159380834848,2626.114,in_progress,0.0
177,243.0,6.877827926233956,2.254931740780421,115.0898953119068,-1.8340983426635695,0.674752775529569,[-1.8340983426635695, 0.674752775529569],0.9112219898981025,False,True,46.166507439918966,37,17.709159380834848,2626.171,in_progress,0.0
177,244.0,6.848849457354626,2.2850010153641387,118.29347598824596,17.866409733768755,0.2,[17.866409733768755, 0.2],0.9083809112949236,False,True,46.558754656605814,37,17.709159380834848,2626.243,in_progress,0.0
177,245.0,6.821778997544338,2.3112612142544924,120.98947421444375,-2.3282649340021315,2.6024394014962806,[-2.3282649340021315, 2.6024394014962806],0.9072177588596332,False,True,46.771689703199606,37,17.709159380834848,2626.318,in_progress,0.0
177,246.0,6.784707566547587,2.3479077051594817,124.02401357321824,-30.0,0.2,[-30.0, 0.2],0.9064692991707644,False,True,47.06603221215697,38,17.709159380834848,2626.377,in_progress,0.0
177,247.0,6.753870503176483,2.3795992624672877,125.83998247355048,30.0,1.852413648898449,[30.0, 1.852413648898449],0.9148589392891289,False,True,47.4679138270218,38,17.709159380834848,2626.445,in_progress,0.0
177,248.0,6.719756505874438,2.416812049703404,127.17290153823232,-1.3663298954315266,2.602858542943834,[-1.3663298954315266, 2.602858542943834],0.928167032158637,False,True,47.74883748842951,39,17.709159380834848,2626.51,in_progress,0.0
177,249.0,6.670432411213291,2.4643477925878656,129.58712775730015,3.062857313177922,0.2,[3.062857313177922, 0.2],0.9439154366169016,False,True,48.29343372784678,39,17.709159380834848,2626.569,in_progress,0.0
177,250.0,6.6193204968968455,2.507142046441256,131.99394165771076,-22.99898046638781,1.959347881343924,[-22.99898046638781, 1.959347881343924],0.9577165389325556,False,True,48.663069468094214,40,17.709159380834848,2626.645,in_progress,0.0
177,251.0,6.57278994526081,2.5472595808504352,133.70504600835227,-20.072195007158406,3.2559192115330435,[-20.072195007158406, 3.2559192115330435],0.972287482155446,False,True,49.13822157890476,40,17.709159380834848,2626.709,in_progress,0.0
177,252.0,6.516901423272487,2.5971384698014592,135.16198456618284,30.0,4.0,[30.0, 4.0],0.987255970186017,False,True,49.53199064096411,41,17.709159380834848,2626.774,in_progress,0.0
177,253.0,6.441715596222624,2.6612208917862885,136.7931485983911,22.881709760274063,0.2,[22.881709760274063, 0.2],0.9975964883142141,False,True,50.132296883700974,41,17.709159380834848,2626.838,in_progress,0.0
177,254.0,6.367620298019167,2.7099627022819046,141.36979244407837,30.0,2.2580771791572034,[30.0, 2.2580771791572034],0.999690227564628,False,True,50.63605351319704,42,17.709159380834848,2626.914,in_progress,0.0
177,255.0,6.280411012085938,2.7576162680196976,145.3207536476664,30.0,3.0884925151961813,[30.0, 3.0884925151961813],0.9999996986780761,False,True,51.14581506773621,43,17.709159380834848,2626.974,in_progress,0.0
177,256.0,6.176749469120065,2.803974083334496,149.75863340458824,30.0,0.2,[30.0, 0.2],0.9999453337978538,False,True,51.73946990236311,43,17.709159380834848,2627.042,in_progress,0.0
177,257.0,6.066246355495342,2.836140535803424,156.0596616971908,30.0,0.2,[30.0, 0.2],0.9992576675790802,False,True,52.35654814005398,44,17.709159380834848,2627.114,in_progress,0.0
177,258.0,5.972977391042727,2.8543354722372527,160.64885375278004,20.473609019390395,0.2,[20.473609019390395, 0.2],0.9978691400991982,False,True,52.882343751402175,45,17.709159380834848,2627.176,in_progress,0.0
177,259.0,5.890517929021317,2.8641479434977186,164.62439588035176,21.87486758556483,0.2,[21.87486758556483, 0.2],0.9965446904499052,False,True,53.347263106883055,45,17.709159380834848,2627.246,in_progress,0.0
177,260.0,5.82195568308079,2.8608132713957755,169.58045741215852,6.626634969581339,1.7058538227066988,[6.626634969581339, 1.7058538227066988],0.996935699807481,False,True,53.73457061827985,46,17.709159380834848,2627.308,in_progress,0.0
177,261.0,5.750188708099848,2.8496814752548425,174.97277602099444,11.964495507342733,4.0,[11.964495507342733, 4.0],0.99814060093967,False,True,54.14072849468518,46,17.709159380834848,2627.377,in_progress,0.0
177,262.0,5.65632503184168,2.832500811826095,-179.54533319665967,-17.660343100137034,1.9390246717957222,[-17.660343100137034, 1.9390246717957222],0.9992672818807822,False,True,54.67151343759605,47,17.709159380834848,2627.441,in_progress,0.0
177,263.0,5.569423364349504,2.8044562824223296,-173.581787885883,-23.721154522512343,0.2,[-23.721154522512343, 0.2],0.9999281607719088,False,True,55.164319766660604,47,17.709159380834848,2627.514,in_progress,0.0
177,264.0,5.475234448709041,2.7753369616883576,-169.6940346120018,-30.0,0.2,[-30.0, 0.2],0.9999999248371623,False,True,55.696784711627025,48,17.709159380834848,2627.574,in_progress,0.0
177,265.0,5.387672081264635,2.7533381703788122,-168.44474967129946,-28.786040328458117,0.2,[-28.786040328458117, 0.2],0.9999973687759283,False,True,56.19171789090342,49,17.709159380834848,2627.65,in_progress,0.0
177,266.0,5.317843158815793,2.7359930529133076,-167.40094467069758,-30.0,3.515542365392796,[-30.0, 3.515542365392796],0.9999490072227228,False,True,56.58945753605251,49,17.709159380834848,2627.713,in_progress,0.0
177,267.0,5.232445275965846,2.718928302187302,-167.81819439807072,30.0,1.858540819137484,[30.0, 1.858540819137484],0.9997585223871012,False,True,57.07356857213838,50,17.709159380834848,2627.773,in_progress,0.0
177,268.0,5.157855764498141,2.7102249104081806,-169.60887998489858,-21.258148093147735,0.9837554889224471,[-21.258148093147735, 0.9837554889224471],0.9995557041274298,False,True,57.48770721020608,50,17.709159380834848,2627.848,in_progress,0.0
177,269.0,5.066201920783197,2.70298860116177,-171.6553282400814,-30.0,3.7131058185010497,[-30.0, 3.7131058185010497],0.9992449801362344,False,True,58.00504429967288,51,17.709159380834848,2627.907,in_progress,0.0
177,270.0,4.972823598158378,2.702938980990122,-174.663617192265,-30.0,2.2005637493661183,[-30.0, 2.2005637493661183],0.9988635367784837,False,True,58.487544514674525,51,17.709159380834848,2627.971,in_progress,0.0
177,271.0,4.8605719119288935,2.723216600798149,178.13772288705565,9.366122703422562,0.24523963106705293,[9.366122703422562, 0.24523963106705293],0.9991540623377617,False,True,59.087082645659684,52,17.709159380834848,2628.001,in_progress,0.0
177,272.0,4.771650716104283,2.7559662730046086,169.53767301707848,-30.0,1.2913965113163905,[-30.0, 1.2913965113163905],0.9995760363091621,False,True,59.61900088954981,53,17.709159380834848,2628.114,in_progress,0.0
177,273.0,4.680060374557007,2.7996375039028467,161.4564403629375,-22.04036490558396,3.2002573263778977,[-22.04036490558396, 3.2002573263778977],0.9998621879708082,False,True,60.14838821348839,53,17.709159380834848,2628.173,in_progress,0.0
177,274.0,4.593426052899403,2.847782920340547,156.801016497682,-10.142727987172968,0.2,[-10.142727987172968, 0.2],0.9999613385088144,False,True,60.70448596412848,54,17.709159380834848,2628.246,in_progress,0.0
177,275.0,4.515787387349884,2.914855089255168,148.17368449082815,-30.0,0.23961284695824847,[-30.0, 0.23961284695824847],0.9999985582069731,False,True,61.24930416896711,55,17.709159380834848,2628.313,in_progress,0.0
177,276.0,4.463855314357109,2.9746456799215237,140.3393094044605,9.482912628386877,0.7318505677103995,[9.482912628386877, 0.7318505677103995],0.9999998991817338,False,True,61.685694905282,55,17.709159380834848,2628.385,in_progress,0.0
177,277.0,4.4216541093011195,3.0323410998066227,134.27725027419504,-12.527206796113251,0.2,[-12.527206796113251, 0.2],0.9999900342906031,False,True,62.080842087924765,56,17.709159380834848,2628.454,in_progress,0.0
177,278.0,4.393312841984409,3.087200257377739,129.8869805652064,-4.827406248337937,0.2,[-4.827406248337937, 0.2],0.9998349343087736,False,True,62.40713828789346,56,17.709159380834848,2628.514,in_progress,0.0
177,279.0,4.373880618781281,3.129646085235207,126.90645390293932,-30.0,1.8629865691199192,[-30.0, 1.8629865691199192],0.9994443342840249,False,True,62.67750205196903,56,17.709159380834848,2628.574,in_progress,0.0
177,280.0,4.357807078975787,3.1652209812169487,124.87112970578455,9.915985348029018,0.8858321159013891,[9.915985348029018, 0.8858321159013891],0.9987858869071795,False,True,62.88610878119755,57,17.709159380834848,2628.638,in_progress,0.0
177,281.0,4.339350901177058,3.2141100512146927,121.91372434692336,-12.157229526309983,0.2,[-12.157229526309983, 0.2],0.9967286548362689,False,True,63.15875238792119,57,17.709159380834848,2628.694,in_progress,0.0
177,282.0,4.324813163398631,3.260497491750713,119.16017043319351,30.0,0.2,[30.0, 0.2],0.9928347550531114,False,True,63.445903055520596,57,17.709159380834848,2628.78,in_progress,0.0
177,283.0,4.313667544868226,3.297484970111013,117.20895922307363,25.805227694834777,0.2,[25.805227694834777, 0.2],0.9881152936658434,False,True,63.647043711456,57,17.709159380834848,2628.842,in_progress,0.0
177,284.0,4.305211640259041,3.3198561466398377,116.55071874635986,-30.0,0.2,[-30.0, 0.2],0.9849194926322009,False,True,63.77486346156762,58,17.709159380834848,2628.91,in_progress,0.0
177,285.0,4.2987644644803735,3.3374473869689565,116.03082307583666,-30.0,0.2,[-30.0, 0.2],0.9819048380425918,False,True,63.87464650683594,58,17.709159380834848,2628.977,in_progress,0.0
177,286.0,4.294202485609298,3.3534973311239193,115.29629418820416,17.544250981458084,0.2,[17.544250981458084, 0.2],0.9781786676727736,False,True,63.96094082918864,58,17.709159380834848,2629.043,in_progress,0.0
177,287.0,4.289828294012283,3.368221298832511,114.7077562125935,30.0,0.2,[30.0, 0.2],0.9743782020016308,False,True,64.04078564356195,58,17.709159380834848,2629.111,in_progress,0.0
177,288.0,4.282802361404219,3.3838318298173653,114.65533530630394,30.0,1.0437086063965193,[30.0, 1.0437086063965193],0.9712077836807225,False,True,64.13402331337358,58,17.709159380834848,2629.175,in_progress,0.0
177,289.0,4.271269476693911,3.4068183693483514,114.85223672879553,30.0,1.4355151055469737,[30.0, 1.4355151055469737],0.9670618155566372,False,True,64.2886782240985,58,17.709159380834848,2629.243,in_progress,0.0
177,290.0,4.2486762608940705,3.439557606600183,116.44805278397187,30.0,0.2,[30.0, 0.2],0.9646860435781253,False,True,64.51272041548556,58,17.709159380834848,2629.307,in_progress,0.0
177,291.0,4.224192707023984,3.4704178493582103,118.28008685114392,2.730414871115883,0.2,[2.730414871115883, 0.2],0.9645142038945659,False,True,64.73516106583402,59,17.709159380834848,2629.372,in_progress,0.0
177,292.0,4.201027307008178,3.4968599805247873,120.17197631809225,-30.0,1.2597803982589686,[-30.0, 1.2597803982589686],0.9658132166955639,False,True,64.93348077752194,59,17.709159380834848,2629.446,in_progress,0.0
177,293.0,4.174411678733581,3.529101314506651,121.74060065862034,-30.0,0.2,[-30.0, 0.2],0.966079333594781,False,True,65.16102920300293,59,17.709159380834848,2629.514,in_progress,0.0
177,294.0,4.150610544700054,3.5665746783250643,121.8242817068013,30.0,0.2,[30.0, 0.2],0.9614845630292039,False,True,65.40993107296619,59,17.709159380834848,2629.576,in_progress,0.0
177,295.0,4.13089958935201,3.598062124789577,121.8650099429147,-30.0,0.2,[-30.0, 0.2],0.9570550405434917,False,True,65.61804413558211,60,17.709159380834848,2629.641,in_progress,0.0
177,296.0,4.1120350895446975,3.6277333881784273,121.93919207467516,-30.0,0.2,[-30.0, 0.2],0.95278105631117,False,True,65.81519102551538,60,17.709159380834848,2629.715,in_progress,0.0
177,297.0,4.099507719298729,3.6542480484995794,121.117003317185,-30.0,0.2,[-30.0, 0.2],0.9448281091816866,False,True,65.97699914092793,60,17.709159380834848,2629.776,in_progress,0.0
177,298.0,4.092848103747834,3.6737535433935267,120.04031903283474,-0.4875155571986838,2.031287553719395,[-0.4875155571986838, 2.031287553719395],0.9357563644541217,False,True,66.08613134207235,60,17.709159380834848,2629.805,in_progress,0.0
177,299.0,4.082928223627425,3.702572102346778,118.64679231262231,-23.506408675592013,1.7808423666674007,[-23.506408675592013, 1.7808423666674007],0.920459871397971,False,True,66.24765712362813,60,17.709159380834848,2629.914,in_progress,0.0
177,300.0,4.069766649932233,3.7426231342581104,116.76163461550176,-23.902674904634104,0.7211105042775385,[-23.902674904634104, 0.7211105042775385],0.8939136777284062,False,True,66.46991104352085,61,17.709159380834848,2629.972,in_progress,0.0
177,301.0,4.056029750122205,3.794256540943096,114.24525417349211,30.0,0.2,[30.0, 0.2],0.8440839003433634,False,True,66.74546801246424,61,17.709159380834848,2629.997,in_progress,0.0
