episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
16,54.0,2.394993619157816,0.7121858971404753,-39.56510553043219,30.0,0.2,[30.0, 0.2],0.9998976081886143,False,True,16.25319655689619,114,17.709159380834848,112.979,in_progress,0.0
16,55.0,2.434163027582124,0.6755524479166949,-40.34668842235292,15.061958763737252,0.2,[15.061958763737252, 0.2],0.9999999999994064,False,True,16.46697577986862,114,17.709159380834848,113.037,in_progress,0.0
16,56.0,2.466581683640272,0.6469086237893683,-40.56085129225138,30.0,0.2,[30.0, 0.2],0.999964482197254,False,True,16.644842534970383,114,17.709159380834848,113.109,in_progress,0.0
16,57.0,2.4989665169789874,0.6252734359309701,-39.45512720896062,19.639768862671552,0.2,[19.639768862671552, 0.2],0.9996514439872998,False,True,16.82377162377374,114,17.709159380834848,113.18,in_progress,0.0
16,58.0,2.526322808353828,0.6092956224883173,-38.208860214945815,27.75745120549184,0.2,[27.75745120549184, 0.2],0.998931049137787,False,True,16.975326559768423,114,17.709159380834848,113.241,in_progress,0.0
16,59.0,2.5538341337001547,0.5951719003249392,-36.737682411977964,3.3256165398976307,0.2,[3.3256165398976307, 0.2],0.9976512192891713,False,True,17.12808649313916,115,17.709159380834848,113.308,in_progress,0.0
16,60.0,2.5779154366101165,0.5847906710474959,-35.205420934130515,30.0,1.6859195286869806,[30.0, 1.6859195286869806],0.9961328064827276,False,True,17.26215349529834,115,17.709159380834848,113.373,in_progress,0.0
16,61.0,2.6082993525491323,0.5733098906783107,-33.21393161818825,30.0,1.5922839076676905,[30.0, 1.5922839076676905],0.9936754321678937,False,True,17.43159668618063,115,17.709159380834848,113.447,in_progress,0.0
16,62.0,2.657523070094319,0.5593559336832752,-29.595594682610518,30.0,4.0,[30.0, 4.0],0.9894029698847806,False,True,17.71789715424964,115,17.709159380834848,113.51,in_progress,0.0
16,63.0,2.7122548623246163,0.5459904027244808,-26.031922494714035,30.0,0.2,[30.0, 0.2],0.9835417922961665,False,True,18.02573481478722,116,17.709159380834848,113.572,in_progress,0.0
16,64.0,2.770017103477421,0.5436188636463475,-19.98208559186072,30.0,1.8971829917461385,[30.0, 1.8971829917461385],0.9819743402311689,False,True,18.364171319721535,116,17.709159380834848,113.594,in_progress,0.0
16,65.0,2.8320179627886435,0.547959185778611,-14.086804426810971,30.0,1.4760676496107794,[30.0, 1.4760676496107794],0.9841190897121591,False,True,18.714272940951926,116,17.709159380834848,113.663,in_progress,0.0
16,66.0,2.904009014880523,0.5601437076474678,-7.487154743205159,30.0,0.2,[30.0, 0.2],0.989118709156488,False,True,19.120778929372896,117,17.709159380834848,113.773,in_progress,0.0
16,67.0,2.972547219364589,0.5838623145755083,-0.08592920552330005,15.967378347745438,1.1833567851910982,[15.967378347745438, 1.1833567851910982],0.9954216997968753,False,True,19.509681179631567,117,17.709159380834848,113.845,in_progress,0.0
16,68.0,3.0272659328646028,0.6101256655917321,5.982240736192954,7.855725582336831,2.1876401429370613,[7.855725582336831, 2.1876401429370613],0.9986782192143775,False,True,19.818132580268067,118,17.709159380834848,113.912,in_progress,0.0
16,69.0,3.0923160572702955,0.6431994621726114,11.842165516493646,-30.0,0.2,[-30.0, 0.2],0.9998837674311283,False,True,20.183273392749953,0,17.709159380834848,113.975,in_progress,0.0
16,70.0,3.1555126066809667,0.6782875138071953,16.83687005401652,-30.0,0.2,[-30.0, 0.2],0.9999999773461143,False,True,20.540763305278745,1,17.709159380834848,114.048,in_progress,0.0
16,71.0,3.2164074937288176,0.7075020733624815,19.113129833062956,-30.0,0.8263510268165979,[-30.0, 0.8263510268165979],0.9999832969242833,False,True,20.884920924230812,1,17.709159380834848,114.106,in_progress,0.0
16,72.0,3.2689836579786222,0.7294925613574212,19.910250630169564,7.947462498043386,0.2,[7.947462498043386, 0.2],0.9997825374067912,False,True,21.181997574695274,1,17.709159380834848,114.133,in_progress,0.0
16,73.0,3.3185882447893174,0.7509675587362457,20.649633420745797,4.643392117083472,0.2,[4.643392117083472, 0.2],0.9990050943703312,False,True,21.46228989744371,2,17.709159380834848,114.243,in_progress,0.0
16,74.0,3.3586278800029974,0.7683303089947513,21.163128811500066,-30.0,4.0,[-30.0, 4.0],0.9975265134754399,False,True,21.68853539942549,2,17.709159380834848,114.276,in_progress,0.0
16,75.0,3.3912987713658667,0.7867897588688462,22.513761528734456,-21.84185035051244,4.0,[-21.84185035051244, 4.0],0.9945714889071872,False,True,21.872434576293927,2,17.709159380834848,114.37,in_progress,0.0
16,76.0,3.4392032044643805,0.8059094311136679,22.42723119804581,-29.292584869469103,3.365227564014452,[-29.292584869469103, 3.365227564014452],0.989304455555975,False,True,22.142968472856253,3,17.709159380834848,114.445,in_progress,0.0
16,77.0,3.515318379130499,0.8282806396758746,20.503944993667336,-30.0,2.304017279369294,[-30.0, 2.304017279369294],0.9790931250376419,False,True,22.572923544129594,3,17.709159380834848,114.509,in_progress,0.0
16,78.0,3.606243835496845,0.8428638450820891,16.329379849100178,-9.831391404230985,0.2,[-9.831391404230985, 0.2],0.9693443831813625,False,True,23.08639353218362,4,17.709159380834848,114.576,in_progress,0.0
16,79.0,3.6879857355482493,0.8444573214724924,11.440776680557397,-15.214107882471627,2.8365537622970507,[-15.214107882471627, 2.8365537622970507],0.9681253316317457,False,True,23.547956943102108,4,17.709159380834848,114.642,in_progress,0.0
16,80.0,3.7721039032125057,0.8381184620397564,6.304639782254485,-30.0,2.3595845705632805,[-30.0, 2.3595845705632805],0.9728789050427508,False,True,24.022941616307207,5,17.709159380834848,114.71,in_progress,0.0
16,81.0,3.8750483353368463,0.8166132691433404,-0.847384137120618,-25.572213929439588,4.0,[-25.572213929439588, 4.0],0.9851179910555957,False,True,24.60418290025794,5,17.709159380834848,114.776,in_progress,0.0
16,82.0,3.9830407777729686,0.7801070454499041,-8.425804078344221,-6.73722881931258,0.2,[-6.73722881931258, 0.2],0.9958796134033903,False,True,25.213922166992916,6,17.709159380834848,114.843,in_progress,0.0
16,83.0,4.091741882156198,0.7307673040605479,-17.560369904815936,30.0,0.2,[30.0, 0.2],0.9997654177052159,False,True,25.82763822328242,7,17.709159380834848,114.909,in_progress,0.0
16,84.0,4.189469334359711,0.6786823671509529,-25.398481254603603,7.310392390957702,4.0,[7.310392390957702, 4.0],0.9999999711016061,False,True,26.379382752510054,8,17.709159380834848,114.974,in_progress,0.0
16,85.0,4.281206169587706,0.6240636921558985,-28.899416228486356,30.0,0.2,[30.0, 0.2],0.9994004384022401,False,True,26.897290788835804,8,17.709159380834848,115.044,in_progress,0.0
16,86.0,4.363177683149544,0.5676665858916988,-32.30491770865562,23.742391483784637,2.133553489095609,[23.742391483784637, 2.133553489095609],0.9913937960223892,False,True,27.3600526085325,9,17.709159380834848,115.109,in_progress,0.0
16,87.0,4.4431218442676155,0.5105465792511776,-33.85546573168191,30.0,0.2,[30.0, 0.2],0.9572996401976036,False,True,27.81136880901323,9,17.709159380834848,115.176,in_progress,0.0
16,88.0,4.526629055252651,0.46450741712087856,-32.23068499550709,30.0,0.2,[30.0, 0.2],0.8903114632150562,False,True,28.282824465046502,10,17.709159380834848,115.245,in_progress,0.0
16,89.0,4.603092829926104,0.4274769351511124,-30.18925165920733,30.0,0.2,[30.0, 0.2],0.7951488174408924,False,True,28.71450808627671,10,17.709159380834848,115.301,in_progress,0.0
16,90.0,4.667401041013193,0.396620714280857,-28.949228782728508,30.0,0.2,[30.0, 0.2],0.6771174926077956,False,True,29.077579330923726,11,17.709159380834848,115.377,in_progress,0.0
16,91.0,4.73334771564889,0.37541661850033414,-25.8635861613071,30.0,1.1284445371254117,[30.0, 1.1284445371254117],0.5705370823905294,False,True,29.449892869901205,11,17.709159380834848,115.434,in_progress,0.0
16,92.0,4.777885804061817,0.3676308221279898,-22.98888088179542,16.261326126507157,0.2,[16.261326126507157, 0.2],0.5254006223515572,False,True,29.701373412843267,11,17.709159380834848,115.509,in_progress,0.0
16,93.0,4.828704937691065,0.36102469948882104,-19.817612581175617,16.344902150956273,0.2,[16.344902150956273, 0.2],0.48435862425615483,False,True,29.988324292918392,12,17.709159380834848,115.568,in_progress,0.0
16,94.0,4.8770888857242,0.35457797142743486,-17.42659653836627,11.137626707094128,1.2735918058336595,[11.137626707094128, 1.2735918058336595],0.0,False,False,30.261516751666278,12,17.709159380834848,115.635,in_progress,0.0
16,95.0,4.9184152162507795,0.3503854000736695,-15.481863280873096,1.1987749892935078,3.044804800054071,[1.1987749892935078, 3.044804800054071],0.0,False,False,30.494868861917595,12,17.709159380834848,115.713,in_progress,0.0
16,96.0,4.9862650005866405,0.3488445242868029,-11.760650762217848,-30.0,2.9631545219202833,[-30.0, 2.9631545219202833],0.0,False,False,30.877999300683243,13,17.709159380834848,115.777,in_progress,0.0
16,97.0,5.065718349976573,0.3462522323697148,-8.869746683621981,2.845057377770523,4.0,[2.845057377770523, 4.0],0.0,False,False,31.326720029465008,13,17.709159380834848,115.838,in_progress,0.0
16,98.0,5.164475254612895,0.33752573824774446,-7.330404727349368,8.81486489012564,0.21951636561249202,[8.81486489012564, 0.21951636561249202],0.0,False,False,31.884461175858007,14,17.709159380834848,115.915,in_progress,0.0
16,99.0,5.272353153859356,0.34105967227070016,-3.332932065827622,2.2420127341627136,4.0,[2.2420127341627136, 4.0],0.0,False,False,32.493631601116306,15,17.709159380834848,115.975,in_progress,0.0
16,100.0,5.368786024116119,0.34995666217587207,-0.23846783543953443,26.310733515562866,2.195028853847783,[26.310733515562866, 2.195028853847783],0.0,False,False,33.03790652282969,15,17.709159380834848,116.033,in_progress,0.0
16,101.0,5.485286654637698,0.36716809428679065,3.4780554401271475,14.913725047039094,3.6935650785524072,[14.913725047039094, 3.6935650785524072],0.0,False,False,33.69398648896342,16,17.709159380834848,116.105,in_progress,0.0
16,102.0,5.617046815469442,0.39416248177036467,7.399687489425441,19.84818685981294,0.5526598257968556,[19.84818685981294, 0.5526598257968556],0.0,False,False,34.441163162506044,17,17.709159380834848,116.174,in_progress,0.0
16,103.0,5.735308292575116,0.4351926084481499,13.62446868041955,-23.05586354668604,4.0,[-23.05586354668604, 4.0],0.8172687917718666,False,True,35.10888639519136,18,17.709159380834848,116.244,in_progress,0.0
16,104.0,5.856798082968946,0.4842103425805938,17.568860107509106,30.0,0.2,[30.0, 0.2],0.9246630860681685,False,True,35.79967304687423,19,17.709159380834848,116.312,in_progress,0.0
16,105.0,5.96184366857067,0.5416990885373774,22.713016344997087,4.86394750260844,3.46899918417446,[4.86394750260844, 3.46899918417446],0.9810183101954952,False,True,36.394330867241734,19,17.709159380834848,116.376,in_progress,0.0
16,106.0,6.058130281804033,0.5999354348644769,26.2856953908205,30.0,1.8290149707252474,[30.0, 1.8290149707252474],0.9978039881225087,False,True,36.91947487260394,20,17.709159380834848,116.43,in_progress,0.0
16,107.0,6.162261320933924,0.6745876528187315,30.314608424180754,-11.673660925688914,4.0,[-11.673660925688914, 4.0],0.9999994253164649,False,True,37.51806854064655,21,17.709159380834848,116.506,in_progress,0.0
16,108.0,6.257404931745324,0.7472780723851447,33.33706823392565,-30.0,1.8380456705661432,[-30.0, 1.8380456705661432],0.9995131404122191,False,True,38.084387564209166,21,17.709159380834848,116.572,in_progress,0.0
16,109.0,6.361536165609977,0.8297284408968413,35.798725929477754,4.588305542328186,2.387449846720641,[4.588305542328186, 2.387449846720641],0.9868385343293105,False,True,38.7477582664129,22,17.709159380834848,116.646,in_progress,0.0
16,110.0,6.471451873942939,0.9162125480262641,36.97921149613427,2.4345112642605073,2.117996942134888,[2.4345112642605073, 2.117996942134888],0.9261760909643866,False,True,39.65488066594746,23,17.709159380834848,116.709,in_progress,0.0
16,111.0,6.583175056975945,1.0032671385482321,37.3802319513241,30.0,1.915019816993775,[30.0, 1.915019816993775],0.8549369319194968,False,True,40.64282586017338,24,17.709159380834848,116.773,in_progress,0.0
16,112.0,6.685841831883508,1.0917238381613512,39.021641180085005,-1.213532820036228,3.0084596105149664,[-1.213532820036228, 3.0084596105149664],0.7928763825346559,False,True,41.531074938748326,25,17.709159380834848,116.844,in_progress,0.0
16,113.0,6.78932472095045,1.1935969628365686,41.771108274843996,-2.852191847952863,0.2,[-2.852191847952863, 0.2],0.7341879455370803,False,True,42.53618350814602,27,17.709159380834848,116.911,in_progress,0.0
16,114.0,6.891990906954516,1.2990303395621905,44.40594079020012,-20.80924210784494,3.664477308708646,[-20.80924210784494, 3.664477308708646],0.7950466878283398,False,True,43.86818168481146,28,17.709159380834848,116.974,in_progress,0.0
16,115.0,6.989889429175447,1.400474299525395,45.17873207583858,22.482650608485997,0.2,[22.482650608485997, 0.2],0.8962363529759863,False,True,44.778696680337774,29,17.709159380834848,117.032,in_progress,0.0
16,116.0,7.100609924732966,1.5114663120457001,45.35756599437172,30.0,0.2,[30.0, 0.2],0.9753556064539632,False,True,45.69818795846761,30,17.709159380834848,117.106,in_progress,0.0
16,117.0,7.203915656869512,1.6146228813568757,45.150131869023845,12.991429555189129,0.836630561756363,[12.991429555189129, 0.836630561756363],0.9986936038535652,False,True,46.50287246919922,31,17.709159380834848,117.176,in_progress,0.0
16,118.0,7.272294176740286,1.6985701755602616,47.57239055940148,30.0,0.2,[30.0, 0.2],0.9999994941242981,False,True,47.004595531797285,32,17.709159380834848,117.238,in_progress,0.0
16,119.0,7.3268429861555635,1.788436634366783,51.943533167134156,-5.492716382068288,0.2,[-5.492716382068288, 0.2],0.9996598901461519,False,True,47.48438464444412,32,17.709159380834848,117.309,in_progress,0.0
16,120.0,7.371894821795702,1.876225305432263,55.85575928818546,30.0,3.0275312677698887,[30.0, 3.0275312677698887],0.993772442433126,False,True,47.94599388043246,33,17.709159380834848,117.351,in_progress,0.0
16,121.0,7.409345548039631,1.9537700143257564,58.68549224987083,30.0,0.2,[30.0, 0.2],0.9691536800651701,False,True,48.273554183793706,33,17.709159380834848,117.44,in_progress,0.0
16,122.0,7.434003725123267,2.03919751775598,64.64279796086052,28.75655085394819,0.2,[28.75655085394819, 0.2],0.9211796810003149,False,True,48.71564803353125,34,17.709159380834848,117.506,in_progress,0.0
16,123.0,7.448486610931212,2.1165443450000336,69.19430743920731,0.9329964608691341,1.1208422058667238,[0.9329964608691341, 1.1208422058667238],0.8482315537698636,False,True,48.96620565810477,34,17.709159380834848,117.547,in_progress,0.0
16,124.0,7.4578138525608475,2.1890890712169657,72.95932757644923,30.0,0.6367914781747569,[30.0, 0.6367914781747569],0.7459899257210484,False,True,49.33617973838962,35,17.709159380834848,117.645,in_progress,0.0
16,125.0,7.462309201947121,2.26273194970386,76.81561026480112,-1.4057688285154981,2.257602846475226,[-1.4057688285154981, 2.257602846475226],0.6201786874964754,False,True,49.657348187022585,35,17.709159380834848,117.708,in_progress,0.0
16,126.0,7.459503730034269,2.3376548781615836,81.2837386268316,-30.0,0.2,[-30.0, 0.2],0.43694680498686955,False,True,49.84175319564038,35,17.709159380834848,117.77,in_progress,0.0
16,127.0,7.454703819488171,2.406567111850299,85.64917503321114,-10.097545451579538,0.2,[-10.097545451579538, 0.2],0.0,False,False,50.198241512538786,36,17.709159380834848,117.844,in_progress,0.0
16,128.0,7.449179718931179,2.463176210509967,88.30966127337571,9.55685267545298,0.6611003601307743,[9.55685267545298, 0.6611003601307743],0.0,False,False,50.4952674398555,36,17.709159380834848,117.902,in_progress,0.0
16,129.0,7.444926158435295,2.5055639515762116,89.56814860122455,28.47929816370923,3.306780351752654,[28.47929816370923, 3.306780351752654],0.0,False,False,50.503524872282256,36,17.709159380834848,117.976,in_progress,0.0
16,130.0,7.4329203819699705,2.5635115801721944,92.56799309515387,-23.292717993779448,3.026035565652141,[-23.292717993779448, 3.026035565652141],0.0,False,False,50.65520982927792,36,17.709159380834848,118.043,in_progress,0.0
16,131.0,7.41500303125265,2.634651107479474,95.9153422340599,10.566522611345682,0.2,[10.566522611345682, 0.2],0.0,False,False,51.036165828301016,37,17.709159380834848,118.104,in_progress,0.0
16,132.0,7.39687773322135,2.7111821488074477,98.25124096696365,26.26161705197336,0.8407331205243274,[26.26161705197336, 0.8407331205243274],0.0,False,False,51.348746672245895,37,17.709159380834848,118.178,in_progress,0.0
16,133.0,7.373011698571637,2.7764156931386474,101.52040361098484,-30.0,4.0,[-30.0, 4.0],0.0,False,False,51.43760735533855,37,17.709159380834848,118.24,in_progress,0.0
16,134.0,7.344759200499097,2.84451007292209,104.70668528681581,30.0,0.2,[30.0, 0.2],0.0,False,False,51.822685497637536,38,17.709159380834848,118.311,in_progress,0.0
16,135.0,7.312722811790837,2.9164698980773043,107.44266898274876,-1.5350102434265906,4.0,[-1.5350102434265906, 4.0],0.0,True,False,52.1967686664649,38,17.709159380834848,118.377,off_track,0.0
17,1.0,1.1011823247622103,1.6334172973381558,-78.24206866016758,-30.0,1.6643928659822427,[-30.0, 1.6643928659822427],0.0,False,True,0.7927869623017836,101,17.709159380834848,118.502,prepare,0.0
17,2.0,1.100875049211879,1.6337574039001623,-78.27851755465016,30.0,0.2,[30.0, 0.2],0.9999999999999981,False,True,0.7905508113053128,101,17.709159380834848,118.58,in_progress,0.0
17,3.0,1.103765370372509,1.626633983245979,-77.928134673071,30.0,2.3950650666802638,[30.0, 2.3950650666802638],0.9999999998705557,False,True,0.8332711373968515,101,17.709159380834848,118.637,in_progress,0.0
17,4.0,1.1118540750964205,1.606169633238028,-77.06389413462216,30.0,1.3567174131532078,[30.0, 1.3567174131532078],0.9999999704633596,False,True,0.9557500325347412,101,17.709159380834848,118.701,in_progress,0.0
17,5.0,1.130839478598243,1.5753133635941754,-74.34073640624707,-12.020361941034782,1.1192428516154216,[-12.020361941034782, 1.1192428516154216],0.9999958150886117,False,True,1.1483044925138741,102,17.709159380834848,118.775,in_progress,0.0
17,6.0,1.1547280205690167,1.5333040579813735,-71.71872165960116,30.0,2.552524651426648,[30.0, 2.552524651426648],0.9999503863554676,False,True,1.408184052561956,102,17.709159380834848,118.843,in_progress,0.0
17,7.0,1.1851290954947848,1.4805761162776991,-68.89078743166584,20.07826814902638,3.7266029070070714,[20.07826814902638, 3.7266029070070714],0.999689573579509,False,True,1.7367142283377879,102,17.709159380834848,118.902,in_progress,0.0
17,8.0,1.2414557230565346,1.4021240942032287,-63.671173930463404,-30.0,0.2,[-30.0, 0.2],0.9970204026108231,False,True,2.23705231369834,103,17.709159380834848,118.974,in_progress,0.0
17,9.0,1.2819540974597756,1.3535277356112259,-59.586818539735624,-30.0,0.743624578963269,[-30.0, 0.743624578963269],0.991683661033789,False,True,2.5991740450659995,103,17.709159380834848,119.041,in_progress,0.0
17,10.0,1.3305204178885535,1.2931050290555515,-56.6006908766211,15.423714024351305,2.889246755782505,[15.423714024351305, 2.889246755782505],0.9790904921748491,False,True,3.003301284779347,104,17.709159380834848,119.101,in_progress,0.0
17,11.0,1.389969875201567,1.215523226661711,-55.203238286909084,4.494815796318491,2.5619208669629328,[4.494815796318491, 2.5619208669629328],0.9567107021259781,False,True,3.6069132097128365,105,17.709159380834848,119.177,in_progress,0.0
17,12.0,1.4366637524263437,1.157497406055203,-54.04064660622447,0.714660442564206,2.7260457356199836,[0.714660442564206, 2.7260457356199836],0.9345170853509613,False,True,4.2785087203782375,105,17.709159380834848,119.243,in_progress,0.0
17,13.0,1.5099751015766079,1.0618696070734877,-53.41505490671952,11.817218268339182,0.9145832112419516,[11.817218268339182, 0.9145832112419516],0.9375568874879225,False,True,5.0844133845394435,106,17.709159380834848,119.312,in_progress,0.0
17,14.0,1.5777398851143956,0.983423404237361,-51.83255865347246,-30.0,0.2,[-30.0, 0.2],0.9499230549982249,False,True,6.032834276689036,107,17.709159380834848,119.368,in_progress,0.0
17,15.0,1.6501940476920982,0.8970707787895237,-51.1682589459104,30.0,0.2,[30.0, 0.2],0.9863033539567024,False,True,6.743351346374171,108,17.709159380834848,119.441,in_progress,0.0
17,16.0,1.6891242341522947,0.8407170142453138,-52.31710972838307,30.0,1.9339289462979015,[30.0, 1.9339289462979015],0.9970239389852178,False,True,7.05310044311177,109,17.709159380834848,119.492,in_progress,0.0
17,17.0,1.7431965308749722,0.7688967241320044,-52.57162016494909,17.98862244177429,0.2,[17.98862244177429, 0.2],0.9999232726187945,False,True,7.495963273084394,109,17.709159380834848,119.576,in_progress,0.0
17,18.0,1.8021526771735654,0.7113019648909933,-49.93827414904628,16.08007043819839,0.2,[16.08007043819839, 0.2],0.9999997408265318,False,True,7.888762444282071,110,17.709159380834848,119.636,in_progress,0.0
17,19.0,1.8561076725689938,0.6658054889892215,-46.82511602550023,30.0,4.0,[30.0, 4.0],0.9998513744452892,False,True,8.227168125475416,110,17.709159380834848,119.711,in_progress,0.0
17,20.0,1.9029962669759244,0.62698477423355,-45.07417981358795,30.0,0.2,[30.0, 0.2],0.998590229722901,False,True,8.517785246914379,110,17.709159380834848,119.772,in_progress,0.0
17,21.0,1.958398609192341,0.5962200801210563,-41.03016111424432,28.792912810202864,0.2,[28.792912810202864, 0.2],0.995902068587963,False,True,8.85218425360148,111,17.709159380834848,119.842,in_progress,0.0
17,22.0,2.0007778781958656,0.5767449666368136,-37.8761529343066,30.0,0.2,[30.0, 0.2],0.9931169905298277,False,True,9.077097631741527,111,17.709159380834848,119.905,in_progress,0.0
17,23.0,2.042834391959754,0.560643238849584,-34.79515118396935,30.0,0.2,[30.0, 0.2],0.9893553841224189,False,True,9.310615055076955,111,17.709159380834848,119.969,in_progress,0.0
17,24.0,2.08201718045739,0.5477109301554945,-32.030510794042314,8.212009744373155,0.43851833001358637,[8.212009744373155, 0.43851833001358637],0.9855516377899173,False,True,9.537069822744426,112,17.709159380834848,120.041,in_progress,0.0
17,25.0,2.115293574715048,0.5408710921270353,-29.21728873082483,30.0,4.0,[30.0, 4.0],0.9836638255434675,False,True,9.727489878379892,112,17.709159380834848,120.109,in_progress,0.0
17,26.0,2.1549858782119427,0.5310368823680407,-26.747917593110042,30.0,1.956378444101788,[30.0, 1.956378444101788],0.980215182637401,False,True,9.923052259461828,112,17.709159380834848,120.153,in_progress,0.0
17,27.0,2.207221167139647,0.525817909202458,-22.59823766465277,15.335081747273868,1.5087875759995222,[15.335081747273868, 1.5087875759995222],0.9777866590569294,False,True,10.200876255045532,112,17.709159380834848,120.243,in_progress,0.0
17,28.0,2.277325365399952,0.5275066721751853,-16.194774229877524,30.0,1.2419269130913546,[30.0, 1.2419269130913546],0.9795674112139465,False,True,10.596483054141647,113,17.709159380834848,120.307,in_progress,0.0
17,29.0,2.3584151238910835,0.5344381073907836,-9.738589233429582,17.627621159263633,0.2,[17.627621159263633, 0.2],0.9827587552566953,False,True,11.0115179807053,113,17.709159380834848,120.367,in_progress,0.0
17,30.0,2.424260930537237,0.5509679028438723,-3.212568074972931,-3.5667986783293664,2.118803397261783,[-3.5667986783293664, 2.118803397261783],0.9888395533971074,False,True,11.386384889515744,114,17.709159380834848,120.436,in_progress,0.0
17,31.0,2.502821986100204,0.5744691659009715,2.914987509390688,30.0,2.1448162826308246,[30.0, 2.1448162826308246],0.994666796868692,False,True,11.83648981730807,114,17.709159380834848,120.51,in_progress,0.0
17,32.0,2.585480875904083,0.6064866839012393,9.049985788406799,12.969424544631423,0.3520291721123555,[12.969424544631423, 0.3520291721123555],0.9986102042317889,False,True,12.308714168481771,115,17.709159380834848,120.572,in_progress,0.0
17,33.0,2.66228928558086,0.6523662887582371,17.27265493123736,-22.161004875491088,0.5770789819702757,[-22.161004875491088, 0.5770789819702757],0.9999649519055255,False,True,12.753044099868449,115,17.709159380834848,120.629,in_progress,0.0
17,34.0,2.721228686655001,0.6925544459281097,23.118825213388043,-26.665380884414624,0.2,[-26.665380884414624, 0.2],0.9999995357722481,False,True,13.08938072246123,116,17.709159380834848,120.707,in_progress,0.0
17,35.0,2.7755762197661524,0.7251052893093299,25.035605632230425,-30.0,0.2,[-30.0, 0.2],0.9998538812894873,False,True,13.395372639740888,116,17.709159380834848,120.779,in_progress,0.0
17,36.0,2.8170271197540804,0.7437292540530182,24.83687568754505,-30.0,2.260910343355963,[-30.0, 2.260910343355963],0.9993632997013181,False,True,13.629417903268926,116,17.709159380834848,120.849,in_progress,0.0
17,37.0,2.866931006007144,0.7647987309051982,24.40226609156238,-30.0,3.152372527295564,[-30.0, 3.152372527295564],0.997895849299585,False,True,13.91119289156062,117,17.709159380834848,120.912,in_progress,0.0
17,38.0,2.9350904222238086,0.7883608805699485,22.872737592916828,-30.0,3.3168426529835124,[-30.0, 3.3168426529835124],0.9941745017856903,False,True,14.294029335846892,117,17.709159380834848,120.974,in_progress,0.0
17,39.0,3.0041915499686933,0.8044008955518264,20.08675916185253,-30.0,4.0,[-30.0, 4.0],0.9896420555976484,False,True,14.683901849232639,118,17.709159380834848,121.041,in_progress,0.0
17,40.0,3.100874702453526,0.8158682196140701,15.09598361140876,-30.0,3.4007473964352473,[-30.0, 3.4007473964352473],0.9851145433803563,False,True,15.23472076848769,0,17.709159380834848,121.11,in_progress,0.0
17,41.0,3.2275235847501373,0.8119472707496992,6.97372610174976,-30.0,3.1541831687806208,[-30.0, 3.1541831687806208],0.9869454143836747,False,True,15.948594297057141,1,17.709159380834848,121.176,in_progress,0.0
17,42.0,3.3400274778471477,0.7915560839520435,-1.8570769248271124,-20.72531876259476,1.4872815013578247,[-20.72531876259476, 1.4872815013578247],0.9934903638000128,False,True,16.58370369401429,2,17.709159380834848,121.242,in_progress,0.0
17,43.0,3.4661057222881912,0.7555857244822046,-12.111847213937198,-30.0,0.9104570329379422,[-30.0, 0.9104570329379422],0.9987107914491383,False,True,17.294809437964133,3,17.709159380834848,121.296,in_progress,0.0
17,44.0,3.563966730237286,0.7198889623383699,-18.990486729075652,16.192736111832517,3.174795275357881,[16.192736111832517, 3.174795275357881],0.999916087807123,False,True,17.847388667478285,3,17.709159380834848,121.351,in_progress,0.0
17,45.0,3.6657633763303,0.6771658636721525,-23.098717600191208,-18.95144691869625,0.2,[-18.95144691869625, 0.2],0.9999999253464917,False,True,18.422118794321534,4,17.709159380834848,121.443,in_progress,0.0
17,46.0,3.7636723026245944,0.6126879301216902,-30.993370169710552,16.04165377496024,0.2,[16.04165377496024, 0.2],0.9988067407359079,False,True,18.974854361639657,5,17.709159380834848,121.494,in_progress,0.0
17,47.0,3.8355636229348478,0.5454761704502087,-41.17729761248635,30.0,2.3835102302693247,[30.0, 2.3835102302693247],0.9827635228659927,False,True,19.380688238573967,5,17.709159380834848,121.57,in_progress,0.0
17,48.0,3.8941917615764314,0.47329796926831014,-51.1465345969833,7.135762585310637,0.9141789404326737,[7.135762585310637, 0.9141789404326737],0.9072669634500878,False,True,19.711607546690544,6,17.709159380834848,121.637,in_progress,0.0
17,49.0,3.941407470914802,0.39941079468236607,-60.08823648265113,-30.0,0.2,[-30.0, 0.2],0.6906103388905431,False,True,19.978079848381213,6,17.709159380834848,121.706,in_progress,0.0
17,50.0,3.9688608225802637,0.32592068760380205,-70.80492797315274,30.0,0.2,[30.0, 0.2],0.2234965006950993,False,True,20.132959752653562,6,17.709159380834848,121.777,in_progress,0.0
17,51.0,3.9724358067429133,0.27885719640587137,-79.18376431867239,30.0,1.9382145492382266,[30.0, 1.9382145492382266],0.0,False,True,20.15305461708941,6,17.709159380834848,121.842,in_progress,0.0
17,52.0,3.970390945764973,0.222309654491683,-85.30018062109754,14.851187820522128,1.1271661535283637,[14.851187820522128, 1.1271661535283637],0.0,False,False,20.141396759967904,6,17.709159380834848,121.913,in_progress,0.0
17,53.0,3.9728096299353304,0.168058714429763,-86.9199978164173,30.0,0.2,[30.0, 0.2],0.0,False,False,20.154948133534916,6,17.709159380834848,121.973,in_progress,0.0
