episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
137,2.0,1.1008750492118882,1.633757403900119,-78.27851755465012,30.0,1.315729378298092,[30.0, 1.315729378298092],0.9999999999999981,False,True,0.7905508113053017,101,17.709159380834848,1711.494,in_progress,0.0
137,3.0,1.1024788655507871,1.6291437691351385,-78.05659899938263,30.0,0.2,[30.0, 0.2],0.9999999999959056,False,True,0.8179082904543833,101,17.709159380834848,1711.581,in_progress,0.0
137,4.0,1.1087529655569517,1.6163589001648893,-77.30121698569,17.739781665777627,0.2,[17.739781665777627, 0.2],0.9999999871786508,False,True,0.8958425009468751,101,17.709159380834848,1711.645,in_progress,0.0
137,5.0,1.1174663127903244,1.5999503694066441,-76.08960845362304,-22.573636298387985,0.4132667516245856,[-22.573636298387985, 0.4132667516245856],0.999999658714094,False,True,0.9966330414951652,101,17.709159380834848,1711.697,in_progress,0.0
137,6.0,1.1252053169047864,1.584858106896256,-75.12988930806989,-30.0,0.2,[-30.0, 0.2],0.9999983377308128,False,True,1.089018696964572,102,17.709159380834848,1711.78,in_progress,0.0
137,7.0,1.1333562396354029,1.5634246940151562,-74.5545630599475,-30.0,1.1074612854563493,[-30.0, 1.1074612854563493],0.9999957962503986,False,True,1.2169250640630125,102,17.709159380834848,1711.815,in_progress,0.0
137,8.0,1.1418695247361397,1.5361932268261167,-74.2982066800254,26.37743154262901,0.2,[26.37743154262901, 0.2],0.9999924281302003,False,True,1.3772933544311416,102,17.709159380834848,1711.908,in_progress,0.0
137,9.0,1.1502634890953112,1.5065609798688142,-74.3856148537862,-30.0,0.2,[-30.0, 0.2],0.9999888824428118,False,True,1.5515982276820828,102,17.709159380834848,1711.976,in_progress,0.0
137,10.0,1.1575657788155411,1.4809690927145038,-74.35716446764309,-4.4078764406611555,0.44957133378615466,[-4.4078764406611555, 0.44957133378615466],0.9999849888690459,False,True,1.701566194260573,102,17.709159380834848,1712.005,in_progress,0.0
137,11.0,1.1655428589612993,1.4528791467266784,-74.34351268982392,-20.690349648144135,0.2,[-20.690349648144135, 0.2],0.9999797419677214,False,True,1.8661272755706948,102,17.709159380834848,1712.106,in_progress,0.0
137,12.0,1.170367316003091,1.4280078234802527,-74.55595673706266,30.0,0.2,[30.0, 0.2],0.9999814419435196,False,True,2.009154040562988,103,17.709159380834848,1712.174,in_progress,0.0
137,13.0,1.1746129569257904,1.411334051927086,-74.57276909503476,30.0,0.2,[30.0, 0.2],0.9999795409794378,False,True,2.106249429897167,103,17.709159380834848,1712.227,in_progress,0.0
137,14.0,1.1788476331489701,1.3982184661891388,-74.42444176139747,26.374242955085364,0.2,[26.374242955085364, 0.2],0.9999748376668443,False,True,2.183695575457767,103,17.709159380834848,1712.301,in_progress,0.0
137,15.0,1.184161615060732,1.3846248154406608,-74.05663005921802,30.0,0.2,[30.0, 0.2],0.9999650312367822,False,True,2.265071343448155,103,17.709159380834848,1712.372,in_progress,0.0
137,16.0,1.1909321924599077,1.3712933124188231,-73.35028581543702,30.0,0.2,[30.0, 0.2],0.9999469886939334,False,True,2.359529511748082,103,17.709159380834848,1712.445,in_progress,0.0
137,17.0,1.198591003115641,1.3589604267977935,-72.40064156638581,30.0,0.2,[30.0, 0.2],0.9999163938764868,False,True,2.4384671889211895,103,17.709159380834848,1712.506,in_progress,0.0
137,18.0,1.2068908935494775,1.3474476856453992,-71.29193564093943,30.0,0.2,[30.0, 0.2],0.9998632895877277,False,True,2.5139666333332866,103,17.709159380834848,1712.575,in_progress,0.0
137,19.0,1.2164680728440131,1.3361797273196374,-69.94614661410867,30.0,0.2,[30.0, 0.2],0.9997632590329852,False,True,2.5901496017015857,103,17.709159380834848,1712.637,in_progress,0.0
137,20.0,1.2269528753500079,1.3247251739961061,-68.49092020706105,30.0,0.2,[30.0, 0.2],0.9995921958055347,False,True,2.668773404882474,103,17.709159380834848,1712.708,in_progress,0.0
137,21.0,1.2348568399566389,1.3159876347759005,-67.45557988683362,-24.84647960358751,0.2,[-24.84647960358751, 0.2],0.9994130738492183,False,True,2.728599929087916,104,17.709159380834848,1712.779,in_progress,0.0
137,22.0,1.242573911992501,1.3068558561831682,-66.54131083756442,28.171445858854064,0.2,[28.171445858854064, 0.2],0.9991951967896013,False,True,2.790270123044458,104,17.709159380834848,1712.84,in_progress,0.0
137,23.0,1.2546414822914753,1.2930626406299564,-65.19107442195278,26.9199997371335,0.2,[26.9199997371335, 0.2],0.9987300487391806,False,True,2.8840680977483046,104,17.709159380834848,1712.911,in_progress,0.0
137,24.0,1.2633641312758488,1.2835257580677852,-64.21739239314962,-8.370429253712853,0.6383467207687574,[-8.370429253712853, 0.6383467207687574],0.9982749284461248,False,True,2.94951829117851,104,17.709159380834848,1712.966,in_progress,0.0
137,25.0,1.2775335501708656,1.2675025311858072,-62.81533021827795,-15.087794327414574,0.2,[-15.087794327414574, 0.2],0.997306509526569,False,True,3.0587184726850625,104,17.709159380834848,1713.047,in_progress,0.0
137,26.0,1.2916955697864902,1.2490547082448653,-61.77216074083906,29.81264206081127,0.2,[29.81264206081127, 0.2],0.9962381758431922,False,True,3.228863405323734,104,17.709159380834848,1713.102,in_progress,0.0
137,27.0,1.3039636189468289,1.2348412234525918,-60.744883160867424,30.0,0.2,[30.0, 0.2],0.9951343735538914,False,True,3.3288103721168083,104,17.709159380834848,1713.173,in_progress,0.0
137,28.0,1.3168749065433971,1.2221052878420755,-59.46614174921344,23.66810084988532,0.2,[23.66810084988532, 0.2],0.9935361398698921,False,True,3.4223040875357436,104,17.709159380834848,1713.24,in_progress,0.0
137,29.0,1.329797433793229,1.2102737874359466,-58.210884140381474,30.0,0.2,[30.0, 0.2],0.99147369639834,False,True,3.5110628069522476,104,17.709159380834848,1713.312,in_progress,0.0
137,30.0,1.34090904787786,1.2017401181316227,-56.99315360946218,-2.5429016542689205,0.2,[-2.5429016542689205, 0.2],0.9891269794113599,False,True,3.578756497478075,105,17.709159380834848,1713.375,in_progress,0.0
137,31.0,1.3512977560158685,1.193739912285154,-55.917739396900444,-12.760835702343627,0.2,[-12.760835702343627, 0.2],0.9865267093351481,False,True,3.6421604231422156,105,17.709159380834848,1713.44,in_progress,0.0
137,32.0,1.3620005188899207,1.1836008314176216,-55.130767710886246,4.991929915452211,0.2,[4.991929915452211, 0.2],0.9837194200918238,False,True,3.7174609589471497,105,17.709159380834848,1713.505,in_progress,0.0
137,33.0,1.373746680360452,1.1725505132666887,-54.31095371224981,30.0,2.2900874278911076,[30.0, 2.2900874278911076],0.9801411311617158,False,True,3.7996962673003787,105,17.709159380834848,1713.572,in_progress,0.0
137,34.0,1.3925393006678344,1.1561274434868802,-52.883605297031416,30.0,0.2,[30.0, 0.2],0.972495091175282,False,True,4.140213951253546,105,17.709159380834848,1713.645,in_progress,0.0
137,35.0,1.4138783803774273,1.1419045288609893,-50.835929034951015,14.455787348504181,2.342482664852483,[14.455787348504181, 2.342482664852483],0.9651192397168118,False,True,4.275548033712006,105,17.709159380834848,1713.672,in_progress,0.0
137,36.0,1.4406471221632955,1.1230749068346544,-48.73693671375626,19.465891156102202,0.2,[19.465891156102202, 0.2],0.9547120316140665,False,True,4.449859696047287,106,17.709159380834848,1713.765,in_progress,0.0
137,37.0,1.4691988771596938,1.1081475177793114,-45.64514621418991,-2.470691971587783,2.220904149946003,[-2.470691971587783, 2.220904149946003],0.9376819262988796,False,True,4.612069184700973,106,17.709159380834848,1713.843,in_progress,0.0
137,38.0,1.4945507004437921,1.0966854431336839,-43.17264038954547,1.7582847433682431,0.2,[1.7582847433682431, 0.2],0.9175930222656039,False,True,4.74785675121947,106,17.709159380834848,1713.908,in_progress,0.0
137,39.0,1.5255969658163802,1.083235372688678,-40.40851231636082,21.26372770501648,2.3015534267602336,[21.26372770501648, 2.3015534267602336],0.8959528834145226,False,True,5.0541060858744995,106,17.709159380834848,1713.973,in_progress,0.0
137,40.0,1.5604471290915523,1.0691272664929548,-37.56603600595507,-29.224536967674997,0.2,[-29.224536967674997, 0.2],0.8594164533251872,False,True,5.2451947383373,106,17.709159380834848,1714.006,in_progress,0.0
137,41.0,1.5960492219964535,1.0560977225000037,-34.86486751904553,-30.0,2.915692876406884,[-30.0, 2.915692876406884],0.8016416911912189,False,True,5.932543764711862,107,17.709159380834848,1714.096,in_progress,0.0
137,42.0,1.635503723880696,1.0375102533761267,-33.20154577530251,-30.0,0.8211982935445052,[-30.0, 0.8211982935445052],0.7947574138189571,False,True,6.178563094844447,108,17.709159380834848,1714.159,in_progress,0.0
137,43.0,1.6829749687793383,1.0115702367974337,-32.25190348254737,-30.0,0.2,[-30.0, 0.2],0.814682758830204,False,True,6.712850364440481,108,17.709159380834848,1714.239,in_progress,0.0
137,44.0,1.7217672857700999,0.9857196621133106,-32.51436153596019,-30.0,0.2,[-30.0, 0.2],0.8498476043371747,False,True,6.966991533428701,109,17.709159380834848,1714.313,in_progress,0.0
137,45.0,1.7546955366958072,0.9595081395614737,-33.565732971582705,-2.9742796007802497,1.2220936514991025,[-2.9742796007802497, 1.2220936514991025],0.8831073238652147,False,True,7.190393879655432,109,17.709159380834848,1714.368,in_progress,0.0
137,46.0,1.7822546832692876,0.9371288733571579,-34.364377689199,-30.0,1.8938619926158085,[-30.0, 1.8938619926158085],0.9102685355300445,False,True,7.515975967947252,109,17.709159380834848,1714.429,in_progress,0.0
137,47.0,1.8237678881882453,0.9010792320582257,-35.85846151451765,1.749368626854789,0.2,[1.749368626854789, 0.2],0.948230629001286,False,True,7.787317094777713,109,17.709159380834848,1714.501,in_progress,0.0
137,48.0,1.8617720039470096,0.8612246762396756,-38.320904490257206,5.829022191271889,2.7331876907455066,[5.829022191271889, 2.7331876907455066],0.9756456402218078,False,True,8.043697121085437,110,17.709159380834848,1714.577,in_progress,0.0
137,49.0,1.8982317408418423,0.8267993143295218,-39.27908258409407,-12.729802668648212,1.909605225115778,[-12.729802668648212, 1.909605225115778],0.98900833944227,False,True,8.330453277220773,110,17.709159380834848,1714.646,in_progress,0.0
137,50.0,1.9431144529726438,0.7820063274276867,-40.791135597124885,26.515291072544265,0.2,[26.515291072544265, 0.2],0.9974753635606003,False,True,8.617338002957208,110,17.709159380834848,1714.699,in_progress,0.0
137,51.0,1.9892726134328296,0.7380645514701089,-41.55179126425969,30.0,0.2,[30.0, 0.2],0.9997381427471287,False,True,8.910666909327569,111,17.709159380834848,1714.782,in_progress,0.0
137,52.0,2.0300666666940037,0.7070737694589315,-40.69055284510588,30.0,0.588114071812146,[30.0, 0.588114071812146],0.9999876172318285,False,True,9.171637684027223,111,17.709159380834848,1714.847,in_progress,0.0
137,53.0,2.067294149424675,0.6838938899487562,-39.08730851058368,-30.0,0.2,[-30.0, 0.2],0.9999999981165164,False,True,9.391784797685743,111,17.709159380834848,1714.903,in_progress,0.0
137,54.0,2.09986565805458,0.6623120680079299,-38.19428951239619,30.0,0.2,[30.0, 0.2],0.9999965955516228,False,True,9.584994844929284,112,17.709159380834848,1714.977,in_progress,0.0
137,55.0,2.125412115078339,0.6453906282843034,-37.56765703380273,30.0,0.2,[30.0, 0.2],0.9999552330139904,False,True,9.736530614425288,112,17.709159380834848,1715.046,in_progress,0.0
137,56.0,2.150766167580218,0.6307944918849031,-36.622012320549864,27.11326646890663,0.2,[27.11326646890663, 0.2],0.9998275659375029,False,True,9.885917663792176,112,17.709159380834848,1715.09,in_progress,0.0
137,57.0,2.175881152850297,0.6186980131001434,-35.32060200347745,-2.8697861808995846,0.2,[-2.8697861808995846, 0.2],0.999572484789371,False,True,10.013831831278885,112,17.709159380834848,1715.178,in_progress,0.0
137,58.0,2.197235720945917,0.6091128283618183,-34.20440467462241,30.0,1.4885085515830585,[30.0, 1.4885085515830585],0.9992057203468614,False,True,10.135437318036766,112,17.709159380834848,1715.24,in_progress,0.0
137,59.0,2.228791772769438,0.5969438709511582,-32.33675396298057,-11.490300591671893,0.2,[-11.490300591671893, 0.2],0.9984558942607478,False,True,10.314918949969742,112,17.709159380834848,1715.316,in_progress,0.0
137,60.0,2.2656568559827686,0.5834298158057567,-30.45609708784486,-30.0,0.9695821856373019,[-30.0, 0.9695821856373019],0.9971107177984166,False,True,10.524520394568015,113,17.709159380834848,1715.371,in_progress,0.0
137,61.0,2.2971664496662165,0.570492078690641,-29.29502705959137,15.40815042658786,0.5617723182146424,[15.40815042658786, 0.5617723182146424],0.9951264280834128,False,True,10.703823389427747,113,17.709159380834848,1715.424,in_progress,0.0
137,62.0,2.3338658370713503,0.5528371432400144,-28.68365235671222,30.0,2.3298687759715038,[30.0, 2.3298687759715038],0.990543583037548,False,True,10.876628011265755,113,17.709159380834848,1715.513,in_progress,0.0
137,63.0,2.3778437804375834,0.5346698935252736,-27.533002937732533,30.0,2.304711191261196,[30.0, 2.304711191261196],0.9825348337786337,False,True,11.121205904867393,113,17.709159380834848,1715.558,in_progress,0.0
137,64.0,2.4429781199972034,0.5157440044973362,-24.537470436425632,30.0,0.2,[30.0, 0.2],0.9691365050259488,False,True,11.48502545239869,114,17.709159380834848,1715.641,in_progress,0.0
137,65.0,2.5049385660792507,0.5072308644467534,-20.29514889981188,30.0,0.2,[30.0, 0.2],0.9601442603519844,False,True,11.836468844253844,114,17.709159380834848,1715.711,in_progress,0.0
137,66.0,2.553354460394456,0.5052639679794746,-16.809983359476423,10.290539315800594,1.2783211127355854,[10.290539315800594, 1.2783211127355854],0.956772019705944,False,True,12.109377600246562,115,17.709159380834848,1715.77,in_progress,0.0
137,67.0,2.6014746900996673,0.506893234807318,-13.185901213784692,-30.0,4.0,[-30.0, 4.0],0.9568831850365109,False,True,12.381257665612534,115,17.709159380834848,1715.847,in_progress,0.0
137,68.0,2.660183305837332,0.5043149147887741,-10.67063255292264,30.0,0.8433645603085369,[30.0, 0.8433645603085369],0.9530830751963308,False,True,12.728043027856906,115,17.709159380834848,1715.907,in_progress,0.0
137,69.0,2.727183938021909,0.5030631663842042,-8.351606029317288,30.0,2.244921274865803,[30.0, 2.244921274865803],0.9505984903750461,False,True,13.106224518469745,116,17.709159380834848,1715.975,in_progress,0.0
137,70.0,2.7910553330785772,0.507069620516721,-5.300106494814095,30.0,0.2,[30.0, 0.2],0.9543085202701542,False,True,13.483008134101782,116,17.709159380834848,1716.037,in_progress,0.0
137,71.0,2.8615065542705467,0.524065827961974,0.2045466418982723,30.0,0.5004807015547896,[30.0, 0.5004807015547896],0.9695613746441208,False,True,13.880813978601669,117,17.709159380834848,1716.109,in_progress,0.0
137,72.0,2.911055884151718,0.5424797301041885,4.434136755040219,-3.529084685072039,4.0,[-3.529084685072039, 4.0],0.9813961374606297,False,True,14.16329267184382,117,17.709159380834848,1716.174,in_progress,0.0
137,73.0,2.9640066668660894,0.5672287391928786,9.29003087994335,-17.024364746621465,2.4121052199012714,[-17.024364746621465, 2.4121052199012714],0.9914750448729794,False,True,14.461791667850243,117,17.709159380834848,1716.247,in_progress,0.0
137,74.0,3.0440940863717847,0.6027587774173242,14.34416258810669,-30.0,0.2,[-30.0, 0.2],0.9980607180341001,False,True,14.913306333048004,118,17.709159380834848,1716.312,in_progress,0.0
137,75.0,3.1113917092652597,0.6264746504531392,15.656479772510819,4.868501305930671,0.2,[4.868501305930671, 0.2],0.999521648755688,False,True,15.290687066136826,0,17.709159380834848,1716.379,in_progress,0.0
137,76.0,3.1763946393718006,0.6463872335969375,15.995687477994002,-29.79372175918146,0.2,[-29.79372175918146, 0.2],0.9999144584095377,False,True,15.658103092790896,1,17.709159380834848,1716.441,in_progress,0.0
137,77.0,3.2232886516452863,0.6603994487308364,16.155946149877114,30.0,0.2,[30.0, 0.2],0.9999872739630045,False,True,15.923370065589353,1,17.709159380834848,1716.507,in_progress,0.0
137,78.0,3.261427583798147,0.6743584272020449,16.910489444145572,-30.0,0.2,[-30.0, 0.2],0.9999997081477264,False,True,16.138853265857563,1,17.709159380834848,1716.577,in_progress,0.0
137,79.0,3.292877126762721,0.6869456781323785,17.749396991892382,-17.05014528845458,0.310478710469787,[-17.05014528845458, 0.310478710469787],0.9999999912631165,False,True,16.316551036664848,2,17.709159380834848,1716.65,in_progress,0.0
137,80.0,3.323251591322108,0.6984133431088345,18.17386052619192,-30.0,1.3256582073491565,[-30.0, 1.3256582073491565],0.9999975297251334,False,True,16.4881683855388,2,17.709159380834848,1716.713,in_progress,0.0
137,81.0,3.3555293854441195,0.7088897886095161,18.12739831995849,-30.0,0.2,[-30.0, 0.2],0.9999798340988187,False,True,16.670524863222965,2,17.709159380834848,1716.779,in_progress,0.0
137,82.0,3.3936337910372973,0.7160616237977772,17.121770084441877,-30.0,0.2,[-30.0, 0.2],0.9999458110785279,False,True,16.88551869858449,2,17.709159380834848,1716.834,in_progress,0.0
137,83.0,3.4320338936931725,0.7187771823045802,15.04117378245972,-8.137811639734334,0.2,[-8.137811639734334, 0.2],0.9999255160822113,False,True,17.10236010288091,2,17.709159380834848,1716.908,in_progress,0.0
137,84.0,3.455665782552017,0.7199503690133742,13.809976586907412,-20.095512103821054,2.6239621208457553,[-20.095512103821054, 2.6239621208457553],0.9999151945043069,False,True,17.235806219809604,3,17.709159380834848,1716.977,in_progress,0.0
137,85.0,3.48276045841094,0.7223438146737108,12.811130573777007,30.0,1.6551179747121987,[30.0, 1.6551179747121987],0.9998907880379068,False,True,17.38880773281049,3,17.709159380834848,1717.05,in_progress,0.0
137,86.0,3.5307215994010903,0.7246416750051005,10.882322362192921,-30.0,0.4147669458643625,[-30.0, 0.4147669458643625],0.9998628463627568,False,True,17.659670847085806,3,17.709159380834848,1717.109,in_progress,0.0
137,87.0,3.575515320730504,0.725895146752046,9.24736175958608,30.0,0.2,[30.0, 0.2],0.9998456495344624,False,True,17.912614607715895,3,17.709159380834848,1717.176,in_progress,0.0
137,88.0,3.6147845004999577,0.7274522546289017,8.1659721483541,20.91474402011667,0.2,[20.91474402011667, 0.2],0.9998219873158141,False,True,18.134363093141644,4,17.709159380834848,1717.232,in_progress,0.0
137,89.0,3.648976121330013,0.7290539792537716,7.409760989998345,2.324666792892586,1.1969491466250126,[2.324666792892586, 1.1969491466250126],0.9997948656776903,False,True,18.327439743942747,4,17.709159380834848,1717.313,in_progress,0.0
137,90.0,3.683563087002666,0.7321288118677777,7.066974478434416,-30.0,0.2,[-30.0, 0.2],0.9997339670496297,False,True,18.52274610227704,4,17.709159380834848,1717.379,in_progress,0.0
137,91.0,3.7242627154527543,0.7324318471152574,6.318672948178671,-30.0,0.2,[-30.0, 0.2],0.9997276164695026,False,True,18.752569201069278,4,17.709159380834848,1717.44,in_progress,0.0
137,92.0,3.7590521002022657,0.7300547661582282,5.335896606532928,12.563443631250848,0.2,[12.563443631250848, 0.2],0.9997770476062974,False,True,18.949012709211544,5,17.709159380834848,1717.509,in_progress,0.0
137,93.0,3.7895425009488104,0.7274498741900486,4.0508665233202406,-7.285630610400236,0.8206914084035639,[-7.285630610400236, 0.8206914084035639],0.999823095496892,False,True,19.121180255132742,5,17.709159380834848,1717.575,in_progress,0.0
137,94.0,3.821758681329728,0.7249057156249374,2.8949809602906975,-27.763994901730275,0.39200379523977075,[-27.763994901730275, 0.39200379523977075],0.999860801515667,False,True,19.30308700757942,5,17.709159380834848,1717.641,in_progress,0.0
137,95.0,3.8541708805689128,0.7193561894695268,1.1841199024153752,-19.611843852252292,3.0905084084579335,[-19.611843852252292, 3.0905084084579335],0.9999218438827693,False,True,19.486101153888384,5,17.709159380834848,1717.707,in_progress,0.0
137,96.0,3.891114538090563,0.7133431026636275,-0.28701683029455205,14.422714799368933,0.2,[14.422714799368933, 0.2],0.9999625878936865,False,True,19.69470260595216,6,17.709159380834848,1717.769,in_progress,0.0
137,97.0,3.9314192942238244,0.7066068549203917,-1.497047280108765,18.60302666514059,4.0,[18.60302666514059, 4.0],0.9999866104504866,False,True,19.922282072626018,6,17.709159380834848,1717.831,in_progress,0.0
137,98.0,3.972386597992791,0.7030930864346394,-1.9221471905262668,-30.0,0.2,[-30.0, 0.2],0.9999931112725641,False,True,20.153609095773703,6,17.709159380834848,1717.904,in_progress,0.0
137,99.0,4.020097634634414,0.6945871678932198,-4.1749612524302115,-30.0,4.0,[-30.0, 4.0],0.9999993060409303,False,True,20.423006853872977,6,17.709159380834848,1717.977,in_progress,0.0
137,100.0,4.070435959176071,0.6792465251215947,-6.960199068883306,30.0,1.7795972940519882,[30.0, 1.7795972940519882],0.9999999828265284,False,True,20.707226958622797,7,17.709159380834848,1718.012,in_progress,0.0
137,101.0,4.139095794062954,0.6594200058636055,-9.635359876694764,30.0,0.2,[30.0, 0.2],0.999983690870865,False,True,21.09489521900744,7,17.709159380834848,1718.114,in_progress,0.0
137,102.0,4.199729062601845,0.6457936279759612,-10.657440417753035,-30.0,0.22513584244688942,[-30.0, 0.22513584244688942],0.9999024966178561,False,True,21.43725164287588,8,17.709159380834848,1718.178,in_progress,0.0
137,103.0,4.245759181266037,0.6339659775493736,-11.39073604784459,-18.82433190844359,0.6083136963538689,[-18.82433190844359, 0.6083136963538689],0.999710358426907,False,True,21.697150664944544,8,17.709159380834848,1718.239,in_progress,0.0
137,104.0,4.286250329261817,0.6237997187236225,-11.836973923562157,-30.0,2.2025294196333527,[-30.0, 2.2025294196333527],0.9993896750784803,False,True,21.92577358870348,8,17.709159380834848,1718.312,in_progress,0.0
137,105.0,4.331674757545777,0.6076035718141038,-13.36435430858548,-7.176503310122747,0.2,[-7.176503310122747, 0.2],0.9984086261630689,False,True,22.18224313835229,8,17.709159380834848,1718.358,in_progress,0.0
137,106.0,4.377858181876355,0.5853820381454728,-16.235525245203103,30.0,0.2,[30.0, 0.2],0.995562520481936,False,True,22.44298634825023,9,17.709159380834848,1718.443,in_progress,0.0
137,107.0,4.40734716983776,0.5741567866776293,-16.84008319724975,7.256066400670932,0.2,[7.256066400670932, 0.2],0.9931595680546987,False,True,22.609481826032194,9,17.709159380834848,1718.511,in_progress,0.0
137,108.0,4.436451055000372,0.5628251409885539,-17.420882017633772,15.654804532628567,0.2,[15.654804532628567, 0.2],0.9898563765900732,False,True,22.773805208635494,9,17.709159380834848,1718.573,in_progress,0.0
137,109.0,4.460151403670961,0.5556568189352568,-17.352992227843092,-21.34349177038697,4.0,[-21.34349177038697, 4.0],0.9872250616324455,False,True,22.90762182582843,9,17.709159380834848,1718.625,in_progress,0.0
137,110.0,4.502132045441503,0.5464500877549606,-16.39007235077572,30.0,0.2,[30.0, 0.2],0.9831294923651447,False,True,23.144659418474063,10,17.709159380834848,1718.705,in_progress,0.0
137,111.0,4.529384308347923,0.5387541106565974,-16.046751032392216,-4.413170822244595,0.2,[-4.413170822244595, 0.2],0.9790116420116024,False,True,23.298531907848,10,17.709159380834848,1718.776,in_progress,0.0
137,112.0,4.555998537249165,0.5307837642281514,-16.120170311803413,30.0,4.0,[30.0, 4.0],0.9739964601231443,False,True,23.448800998999204,10,17.709159380834848,1718.846,in_progress,0.0
137,113.0,4.590164393913209,0.5232895599466975,-15.496168715787894,5.914685899059691,2.6106213877575253,[5.914685899059691, 2.6106213877575253],0.9685050088275733,False,True,23.641702717939125,10,17.709159380834848,1718.898,in_progress,0.0
137,114.0,4.632004554357568,0.515792333704714,-14.581517533210377,30.0,3.6373421098541816,[30.0, 3.6373421098541816],0.9621812680657528,False,True,23.877949967593125,10,17.709159380834848,1718.976,in_progress,0.0
137,115.0,4.690708569579571,0.5078752366523708,-12.875313756008463,20.349494846647012,2.1177643174179823,[20.349494846647012, 2.1177643174179823],0.9545108920039636,False,True,24.209423077211383,11,17.709159380834848,1719.046,in_progress,0.0
137,116.0,4.76564224748303,0.5016461075537131,-10.513936124325234,30.0,2.6919533987355635,[30.0, 2.6919533987355635],0.9476863921057601,False,True,24.63252765990339,11,17.709159380834848,1719.113,in_progress,0.0
137,117.0,4.859654037871687,0.5041585741615386,-6.231536099274563,-5.653872079043349,0.2,[-5.653872079043349, 0.2],0.9504728398751116,False,True,25.163394182333747,12,17.709159380834848,1719.178,in_progress,0.0
137,118.0,4.950560729393358,0.5173523017077383,-0.4403353054566799,-1.4210584036140723,1.273691096665938,[-1.4210584036140723, 1.273691096665938],0.9634598306396306,False,True,25.67675460260142,13,17.709159380834848,1719.246,in_progress,0.0
137,119.0,5.039012213951144,0.5351549302570291,4.043463089533817,-10.284257222661171,0.8748501163935554,[-10.284257222661171, 0.8748501163935554],0.9767291583031591,False,True,26.176291780232802,13,17.709159380834848,1719.308,in_progress,0.0
137,120.0,5.118903371180469,0.552500539552084,6.668613874204236,21.175155975119438,0.2,[21.175155975119438, 0.2],0.9858131652777956,False,True,26.627455282232205,14,17.709159380834848,1719.377,in_progress,0.0
137,121.0,5.188751260797769,0.5729309006257062,9.428585791868807,-4.856317025601104,3.6593034635687602,[-4.856317025601104, 3.6593034635687602],0.9927739360852323,False,True,27.02194422929186,14,17.709159380834848,1719.437,in_progress,0.0
137,122.0,5.260278619289794,0.5994396215831616,12.804566878515926,-30.0,0.2,[-30.0, 0.2],0.9975694070282046,False,True,27.425889774263624,15,17.709159380834848,1719.508,in_progress,0.0
137,123.0,5.326682487271584,0.6205547594592946,15.344357096825565,-3.009507093198401,1.7200596398987813,[-3.009507093198401, 1.7200596398987813],0.9992281733827798,False,True,27.800842189534308,15,17.709159380834848,1719.574,in_progress,0.0
137,124.0,5.399001103286453,0.6460921259821601,16.8483472249317,2.277701845100488,0.2,[2.277701845100488, 0.2],0.9999010494082917,False,True,28.209275290020884,16,17.709159380834848,1719.645,in_progress,0.0
137,125.0,5.4687928535125865,0.6728422039957496,18.07428336197909,-30.0,0.2,[-30.0, 0.2],0.9999992278791743,False,True,28.603378003872848,16,17.709159380834848,1719.717,in_progress,0.0
137,126.0,5.542169876390353,0.7020664027891592,19.456245345000262,30.0,1.3323600697184308,[30.0, 1.3323600697184308],0.9999952115304604,False,True,29.017964338172987,17,17.709159380834848,1719.773,in_progress,0.0
137,127.0,5.609018654097801,0.7267977921470936,19.685995433362955,12.781943384363693,0.2,[12.781943384363693, 0.2],0.9998457178631258,False,True,29.395220945360293,17,17.709159380834848,1719.844,in_progress,0.0
137,128.0,5.67116029142656,0.7532535309837277,20.71107329532252,-30.0,0.2,[-30.0, 0.2],0.9989281310570598,False,True,29.746073616775632,17,17.709159380834848,1719.906,in_progress,0.0
137,129.0,5.73133197348615,0.7776809453013535,21.085129913715562,-4.188184680049186,1.9345729375898506,[-4.188184680049186, 1.9345729375898506],0.9963907829662675,False,True,30.085806066910422,18,17.709159380834848,1719.974,in_progress,0.0
137,130.0,5.798505476938459,0.7988438039720414,20.04984195620693,10.479672632445919,2.2941976421239274,[10.479672632445919, 2.2941976421239274],0.9917705952355734,False,True,30.462300287449267,18,17.709159380834848,1720.056,in_progress,0.0
137,131.0,5.883069964568334,0.828433842939741,19.794780783319688,-30.0,0.2,[-30.0, 0.2],0.9791749461097133,False,True,30.939041445867403,19,17.709159380834848,1720.104,in_progress,0.0
137,132.0,5.960244855130399,0.8536565986186105,19.472306152846535,-30.0,1.7316236645698517,[-30.0, 1.7316236645698517],0.95988020941515,False,True,31.370565180658772,19,17.709159380834848,1720.165,in_progress,0.0
137,133.0,6.0490952092596215,0.8765733242397613,17.69257833426768,18.48625338882303,4.0,[18.48625338882303, 4.0],0.932533169982364,False,True,31.87118473710241,20,17.709159380834848,1720.244,in_progress,0.0
137,134.0,6.167804939819128,0.9011022292519979,15.103794056199197,-6.4114865507003955,4.0,[-6.4114865507003955, 4.0],0.8968867237853719,False,True,32.582069124437396,21,17.709159380834848,1720.314,in_progress,0.0
